Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409,21.818182,19.545454,20.397728,11.198128,1184000
2000-01-04,20.227272,20.454546,19.602272,19.772728,10.855006,1327800
2000-01-05,19.65909,19.772728,19.261364,19.261364,10.574268,838200
2000-01-06,19.545454,20.227272,19.375,19.943182,10.948586,401900
2000-01-07,20.113636,20.227272,19.943182,20.113636,11.042163,449500
2000-01-10,20.227272,20.227272,19.204546,19.261364,10.574268,489000
2000-01-11,19.261364,19.431818,18.806818,19.375,10.636662,405300
2000-01-12,19.147728,19.886364,19.147728,19.375,10.636662,455400
2000-01-13,20.0,20.212999,19.318182,19.602272,10.761428,1044100
2000-01-14,19.772728,20.113636,19.602272,19.943182,10.948586,800200
2000-01-18,19.943182,20.0,19.03409,19.261364,10.574268,892100
2000-01-19,19.147728,19.71591,19.147728,19.318182,10.605468,1050900
2000-01-20,19.375,19.431818,18.920454,18.977272,10.418311,886200
2000-01-21,19.03409,19.318182,18.522728,18.636364,10.231155000000001,818200
2000-01-24,18.636364,19.03409,18.181818,18.323818,10.059574000000001,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,10.231155000000001,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,10.355926,1316400
2000-01-27,18.920454,19.375,18.46591,18.693182,10.26235,720900
2000-01-28,18.693182,19.09091,17.84091,17.897728,9.825655000000001,733400
2000-01-31,18.068182,20.0,17.954546,19.602272,10.761428,1338900
2000-02-01,19.261364,19.375,18.806818,19.318182,10.605468,475800
2000-02-02,19.375,19.65909,18.863636,19.204546,10.54308,1185900
2000-02-03,19.204546,20.0,18.977272,19.943182,10.948586,1627100
2000-02-04,19.914728,20.0,18.863636,19.318182,10.605468,946000
2000-02-07,19.03409,19.03409,18.40909,18.977272,10.418311,536200
2000-02-08,18.977272,19.147728,18.40909,18.579546,10.19996,574600
2000-02-09,18.806818,19.09091,18.75,18.863636,10.355926,1131100
