Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,32.234039,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,31.173415999999996,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,30.279203000000003,1950000
2000-01-06,45.5,46.3125,45.0,45.75,30.445559999999997,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,31.734913,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,33.149044,974400
2000-01-11,49.625,49.65625,48.125,48.71875,32.4212,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,32.317215000000004,642200
2000-01-13,48.5625,49.15625,48.25,48.5,32.275631,948600
2000-01-14,49.0,49.0,47.75,47.9375,31.901295,955200
2000-01-18,48.0,48.0,46.78125,46.78125,31.131826,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,32.379612,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,31.173415999999996,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,31.589346000000003,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,30.611937,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,30.092028000000003,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,31.215028999999998,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,31.007047999999998,997400
2000-01-28,45.75,48.375,45.09375,47.3125,31.485359000000003,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,31.173415999999996,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,32.067665000000005,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,31.526946999999996,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,31.277416,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,31.194227,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,30.570334999999996,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,31.568556,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,32.213234,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,32.088459,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,31.838903000000002,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,31.589346000000003,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,31.402191,2933000
