Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,11.644636,1291100
2000-01-04,20.5,20.625,19.9375,20.5,11.504334,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,11.293895,1671500
2000-01-06,20.125,21.0,19.9375,20.875,11.714788,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,12.030452,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,11.644636,873000
2000-01-11,20.25,20.9375,20.25,20.75,11.644636,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,11.784934,846900
2000-01-13,21.25,21.6875,21.125,21.5625,12.100599,757100
2000-01-14,21.9375,22.125,21.625,22.0,12.346119,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,11.855078,861500
2000-01-19,21.25,21.8125,20.5,20.625,11.574491,1410600
2000-01-20,20.875,20.875,20.25,20.5,11.504334,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,11.995378,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,11.469265,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,11.293895,1966900
2000-01-26,20.375,21.625,20.25,21.5625,12.100599,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,11.820006,1158700
2000-01-28,21.0,21.0,20.375,20.5,11.504334,1075600
2000-01-31,20.625,21.0,20.1875,21.0,11.784934,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,11.644636,1311300
2000-02-02,20.75,20.75,20.4375,20.5,11.504334,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,11.469265,1351500
2000-02-04,20.5,20.625,20.0625,20.125,11.293895,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,11.223746,1078400
2000-02-08,20.0,20.375,19.9375,20.375,11.434189,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,10.943154,1393500
2000-02-10,19.3125,19.5,18.375,18.75,10.522264,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,10.487186999999999,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,10.206597,1438000
2000-02-15,18.375,18.75,17.875,18.5625,10.417035,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,10.031221,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,10.066294000000001,993600
2000-02-18,17.6875,17.8125,17.0,17.25,9.680482000000001,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,9.785703,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,9.645403,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,9.785703,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,9.695877000000001,1988400
2000-02-28,17.0,17.25,16.8125,17.0,9.695877000000001,2103200
2000-02-29,17.0,17.125,16.5625,16.9375,9.660225,1340600
2000-03-01,17.0,17.125,16.5625,17.125,9.767167,1556100
2000-03-02,17.0,17.0625,16.625,16.9375,9.660225,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,9.945397999999999,1646600
2000-03-06,17.4375,17.625,17.0,17.375,9.909753,1088500
2000-03-07,17.25,17.25,15.9375,16.0,9.125534,2859400
