Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.666665999999996,26.75,24.916666,26.666665999999996,16.082998,3018300
2000-01-04,25.375,27.0,24.166666,24.666666,14.876778,2965600
2000-01-05,24.75,26.5,24.666666,26.125,15.756317999999998,4059300
2000-01-06,26.0,27.375,25.666666,27.083334000000004,16.334297,2601600
2000-01-07,27.041665999999996,27.625,26.25,27.625,16.660978,1896600
2000-01-10,28.0,28.416665999999996,27.25,28.083334000000004,16.937407999999998,2195500
2000-01-11,27.5,28.25,26.875,27.166665999999996,16.384556,2090800
2000-01-12,27.083334000000004,27.833334000000004,26.416665999999996,26.791665999999996,16.15839,1555200
2000-01-13,26.833334000000004,28.333334000000004,26.791665999999996,28.25,17.037926000000002,2140600
2000-01-14,28.5,31.333334000000004,28.458334000000004,30.25,18.244152,4524000
2000-01-18,29.916665999999996,30.875,29.5,30.0,18.093372,3027900
2000-01-19,30.041665999999996,30.541665999999996,29.0,30.416665999999996,18.344675,1935700
2000-01-20,30.666665999999996,31.916665999999996,29.875,30.875,18.621098999999997,2332900
2000-01-21,31.25,31.25,30.25,30.541665999999996,18.420063,2760400
2000-01-24,30.458334000000004,30.5,26.958334000000004,27.041665999999996,16.309166,3122800
2000-01-25,27.333334000000004,28.75,26.083334,28.666665999999996,17.289227,9579100
2000-01-26,28.708334000000004,29.666665999999996,28.5,28.625,17.264095,3158800
2000-01-27,28.75,28.791665999999996,27.416665999999996,28.708334000000004,17.314354,2693500
2000-01-28,28.5,29.416665999999996,27.75,28.0,16.922514000000003,1881700
2000-01-31,28.041665999999996,29.375,28.0,29.375,17.753535999999997,2032300
2000-02-01,29.333334000000004,29.916665999999996,28.5,29.333334000000004,17.728357,2161600
2000-02-02,29.333334000000004,29.458334000000004,28.333334000000004,29.166665999999996,17.62763,1418800
2000-02-03,29.125,29.375,28.0,28.75,17.375801,2057400
2000-02-04,29.083334000000004,29.416665999999996,28.083334000000004,28.333334000000004,17.12398,1588000
2000-02-07,28.25,28.708334000000004,27.875,28.5,17.224703,1014300
2000-02-08,28.791665999999996,28.958334000000004,28.083334000000004,28.416665999999996,17.174343,1663300
2000-02-09,28.166665999999996,28.416665999999996,27.666665999999996,27.666665999999996,16.72106,1832200
2000-02-10,27.75,29.875,27.625,29.5,17.829088,1975800
2000-02-11,29.458334000000004,30.625,28.166665999999996,28.416665999999996,17.174343,2627100
2000-02-14,28.666665999999996,31.416665999999996,28.416665999999996,31.0,18.735647,2310700
2000-02-15,30.708334000000004,31.0,29.125,30.916665999999996,18.685284,3150000
2000-02-16,30.833334000000004,30.958334000000004,30.0,30.5,18.43346,1566900
2000-02-17,30.958334000000004,32.416668,30.0,32.333332,19.541481,2097900
2000-02-18,32.041668,32.083332,30.333334000000004,30.416665999999996,18.383095,2318100
2000-02-22,30.458334000000004,31.458334000000004,29.125,30.916665999999996,18.685284,1938900
2000-02-23,30.833334000000004,33.375,30.75,32.916668,19.894032,2597500
2000-02-24,32.916668,34.25,30.0,34.125,20.624311,3600700
2000-02-25,33.833332,33.833332,31.125,31.708334000000004,19.16374,2641600
2000-02-28,31.75,34.25,31.416665999999996,33.5,20.246584,3538000
2000-02-29,33.5,33.520802,32.333332,33.375,20.171038,2339500
2000-03-01,33.125,33.166668,31.875,32.333332,19.541481,2336700
2000-03-02,32.0,32.333332,30.875,31.916665999999996,19.28966,1984800
2000-03-03,32.041668,33.458332,31.666665999999996,32.625,19.717756,3367900
2000-03-06,32.25,33.333332,32.0,33.25,20.095489999999998,1613500
2000-03-07,33.333332,33.416668,32.0,32.125,19.415573000000002,1978600
2000-03-08,32.125,33.166668,30.791665999999996,32.625,19.717756,2280300
2000-03-09,32.333332,33.5,32.0,33.25,20.095489999999998,1756000
2000-03-10,33.208332,34.625,33.0,33.916668,20.498413,1523500
2000-03-13,33.291668,34.625,32.333332,32.583332,19.692579000000002,2011800
2000-03-14,32.583332,34.0,32.416668,32.541668,19.667385,1539300
2000-03-15,32.416668,34.125,31.666665999999996,32.958332,19.91921,2088600
2000-03-16,33.375,33.666668,30.125,31.458334000000004,19.012655,5051500
2000-03-17,30.666665999999996,34.125,30.583334000000004,33.791668,20.422863,4452900
2000-03-20,33.375,34.583332,33.166668,33.375,20.171038,2314500
2000-03-21,33.916668,36.625,33.625,35.541668,21.480515,6167400
2000-03-22,35.916668,36.0,34.708332,35.333332,21.354597000000002,3449400
2000-03-23,35.083332,35.666668,34.875,35.25,21.304247,2159800
2000-03-24,35.458332,36.322868,33.875,34.333332,20.750227,2931300
2000-03-27,34.291668,36.25,34.208332,35.166668,21.253883,2015400
2000-03-28,34.958332,35.958332,34.583332,34.75,21.002056,1834800
2000-03-29,34.916668,36.166668,34.833332,35.291668,21.329422,2579800
2000-03-30,35.208332,36.572868,35.0,35.208332,21.279055,4446300
2000-03-31,35.5,35.75,33.833332,34.916668,21.102777,3109800
2000-04-03,34.833332,35.916668,34.833332,35.041668,21.178331,3810600
2000-04-04,35.041668,35.541668,31.125,34.041668,20.573952,7871400
2000-04-05,33.5,34.333332,31.333334000000004,33.0,19.944397,3168300
2000-04-06,33.291668,34.083332,32.291668,34.0,20.548779999999997,2775100
2000-04-07,33.958332,34.416668,33.291668,34.25,20.699869,2421600
2000-04-10,34.041668,34.083332,31.75,32.375,19.566664000000003,2214000
2000-04-11,32.25,35.166668,32.208332,34.125,20.624311,2644300
2000-04-12,33.041668,36.291668,32.916668,35.208332,21.279055,4621000
2000-04-13,35.541668,36.708332,34.833332,35.583332,21.505707,4144600
2000-04-14,35.25,36.791668,31.25,31.875,19.264473000000002,4652100
2000-04-17,31.666665999999996,33.666668,31.666665999999996,33.625,20.322135999999997,4426200
2000-04-18,33.708332,35.333332,32.666668,33.458332,20.221403,2535600
2000-04-19,33.0,33.333332,32.375,32.416668,19.591846,1999600
2000-04-20,32.583332,34.5,32.333332,33.833332,20.448036,3027700
2000-04-24,33.520802,34.7812,33.25,34.708332,20.97687,3512100
2000-04-25,34.833332,37.0,34.583332,36.875,22.286360000000002,2857800
2000-04-26,36.666668,36.666668,34.020802,34.583332,20.901331,3269400
2000-04-27,34.083332,36.166668,33.666668,35.416668,21.442169,2113000
2000-04-28,35.458332,35.458332,33.333332,35.083332,21.240366,2823000
2000-05-01,35.291668,35.416668,33.25,33.489532000000004,20.275442,3375600
2000-05-02,33.833332,33.833332,31.416665999999996,31.541665999999996,19.096146,3670600
2000-05-03,31.666665999999996,38.25,29.291665999999996,31.958334000000004,19.348415,4966500
2000-05-04,32.083332,32.333332,30.0,30.166665999999996,18.263691,2230500
2000-05-05,30.291665999999996,32.333332,30.0,31.583334000000004,19.121372,2445100
2000-05-08,31.333334000000004,31.416665999999996,30.041665999999996,30.416665999999996,18.415045000000003,1657900
2000-05-09,30.875,31.291665999999996,29.916665999999996,30.041665999999996,18.188004,1862800
2000-05-10,30.0,31.333334000000004,29.5,29.541665999999996,17.8853,1767000
2000-05-11,30.833334000000004,32.666668,30.0,32.375,19.600666,1996500
2000-05-12,32.541668,32.75,31.041665999999996,31.583334000000004,19.121372,1440300
