Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226563,6.0412669999999995,868800
2000-01-04,6.4375,6.5,5.914063,5.992188,5.813867,1240000
2000-01-05,6.023438,6.203125,5.90625,6.195313,6.010947,2204800
2000-01-06,6.226563,6.492188,6.195313,6.4375,6.245927,1273600
2000-01-07,6.46875,6.6953130000000005,6.46875,6.625,6.427847,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,6.185287000000001,2579200
2000-01-11,6.375,6.375,6.15625,6.304688,6.117067,1098400
2000-01-12,6.273438,6.390625,6.257813,6.359375,6.170128,588000
2000-01-13,6.375,6.4375,6.367188,6.429688,6.238348,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,6.2914069999999995,360800
2000-01-18,6.492188,6.5546880000000005,6.445313,6.53125,6.336887,508800
2000-01-19,6.539063,6.6953130000000005,6.539063,6.6796880000000005,6.480907,680800
2000-01-20,6.65625,6.765625,6.59375,6.7109380000000005,6.511228,467200
2000-01-21,6.6875,6.6953130000000005,6.453125,6.515625,6.321728,215200
2000-01-24,6.546875,6.609375,6.320313,6.335938,6.147387,604800
2000-01-25,6.34375,6.375,6.3125,6.375,6.185287000000001,697600
2000-01-26,6.40625,6.6171880000000005,6.40625,6.5,6.306567,432000
2000-01-27,6.507813,6.507813,6.328125,6.4375,6.245927,329600
2000-01-28,6.40625,6.429688,6.320313,6.367188,6.177706,333600
2000-01-31,6.367188,6.53125,6.296875,6.484375,6.2914069999999995,443200
2000-02-01,6.492188,6.625,6.453125,6.59375,6.397528,812000
2000-02-02,6.59375,6.6875,6.59375,6.6171880000000005,6.420267,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,6.412687,338400
2000-02-04,6.6171880000000005,6.6171880000000005,6.34375,6.375,6.185287000000001,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,6.3823669999999995,386400
2000-02-08,6.578125,6.6171880000000005,6.4375,6.4375,6.245927,219200
2000-02-09,6.445313,6.625,6.421875,6.578125,6.3823669999999995,436800
2000-02-10,6.5859380000000005,6.8359380000000005,6.5625,6.6875,6.488487,880800
2000-02-11,6.65625,6.71875,6.5625,6.5703130000000005,6.374786,764000
2000-02-14,6.578125,6.75,6.5703130000000005,6.6796880000000005,6.480907,432800
2000-02-15,6.6796880000000005,6.828125,6.625,6.6484380000000005,6.4505870000000005,770400
2000-02-16,6.6171880000000005,6.640625,6.390625,6.507813,6.314147,862400
2000-02-17,6.53125,6.578125,6.460938,6.460938,6.268668,856000
2000-02-18,6.453125,6.460938,6.226563,6.257813,6.071587,395200
2000-02-22,6.25,6.546875,6.140625,6.523438,6.329306,787200
2000-02-23,6.492188,6.5,6.21875,6.21875,6.033686,688000
2000-02-24,6.203125,6.28125,6.039063,6.203125,6.018527,390400
2000-02-25,6.203125,6.226563,6.078125,6.085938,5.904826,384800
2000-02-28,6.117188,6.140625,5.96875,6.140625,5.957886,508800
2000-02-29,6.421875,6.453125,6.054688,6.125,5.942728,834400
2000-03-01,6.09375,6.234375,6.078125,6.210938,6.0261059999999995,313600
2000-03-02,6.21875,6.21875,6.023438,6.03125,5.8517660000000005,293600
2000-03-03,6.007813,6.257813,5.984375,6.226563,6.0412669999999995,399200
2000-03-06,6.257813,6.265625,6.226563,6.226563,6.0412669999999995,300800
2000-03-07,6.195313,6.195313,5.84375,5.84375,5.669847,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,5.427287000000001,759200
2000-03-09,5.625,5.625,5.328125,5.570313,5.404546,771200
2000-03-10,5.546875,5.546875,5.304688,5.367188,5.207466,585600
2000-03-13,5.367188,5.601563,5.289063,5.523438,5.359066,895200
2000-03-14,5.507813,5.5625,5.320313,5.320313,5.161986,211200
2000-03-15,5.351563,5.71875,5.046875,5.695313,5.525826,1784800
2000-03-16,5.671875,6.25,5.664063,6.210938,6.0261059999999995,1311200
2000-03-17,6.171875,6.1875,5.820313,5.835938,5.662266000000001,654400
2000-03-20,5.867188,5.875,5.6875,5.710938,5.540987,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,5.715326999999999,751200
2000-03-22,5.890625,5.96875,5.882813,5.96875,5.7911269999999995,206400
2000-03-23,5.945313,6.179688,5.890625,6.164063,5.980626999999999,581600
2000-03-24,6.195313,6.195313,6.015625,6.046875,5.866927,894400
2000-03-27,6.125,6.148438,5.828125,6.03125,5.8517660000000005,1320800
2000-03-28,6.015625,6.140625,6.0,6.09375,5.912406,460000
2000-03-29,6.0625,6.070313,5.867188,5.992188,5.813867,304000
2000-03-30,5.960938,6.179688,5.960938,6.09375,5.912406,782400
2000-03-31,6.125,6.375,6.125,6.375,6.185287000000001,446400
2000-04-03,6.351563,6.53125,6.34375,6.4375,6.245927,905600
2000-04-04,6.4375,6.5,6.25,6.351563,6.162547,879200
2000-04-05,6.351563,6.5,6.320313,6.5,6.306567,556800
2000-04-06,6.515625,6.5625,6.320313,6.4375,6.245927,912000
2000-04-07,6.453125,6.515625,6.355462999999999,6.507813,6.314147,603200
2000-04-10,6.507813,6.5625,6.203125,6.265625,6.079167,579200
2000-04-11,6.296875,6.4375,6.273438,6.34375,6.154967,493600
2000-04-12,6.375,6.8671880000000005,6.375,6.7578130000000005,6.556708,998400
2000-04-13,6.890625,6.96875,6.546875,6.546875,6.352046,693600
2000-04-14,6.515625,6.515625,6.015625,6.164063,5.980626999999999,647200
2000-04-17,6.179688,6.375,6.09375,6.359375,6.170128,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,6.2914069999999995,574400
2000-04-19,6.460938,6.484375,6.273438,6.320313,6.132226,454400
2000-04-20,6.320313,6.375,6.3125,6.328125,6.139807,200800
2000-04-24,6.34375,6.34375,6.242188,6.296875,6.109486,427200
2000-04-25,6.3125,6.328125,6.265625,6.304688,6.117067,336800
2000-04-26,6.304688,6.375,6.1875,6.234375,6.048847,287200
2000-04-27,6.21875,6.21875,6.125,6.132813,5.950307,402400
2000-04-28,6.132813,6.304688,6.132813,6.296875,6.109486,352000
2000-05-01,6.3125,6.421875,6.25,6.320313,6.132226,388800
2000-05-02,6.289063,6.335938,6.25,6.3125,6.1246480000000005,212800
2000-05-03,6.289063,6.523438,6.289063,6.460938,6.268668,451200
2000-05-04,6.429688,6.515625,6.375,6.5,6.306567,352000
2000-05-05,6.53125,6.609375,6.179688,6.34375,6.154967,789600
2000-05-08,6.328125,6.609375,6.320313,6.429688,6.238348,543200
2000-05-09,6.40625,6.59375,6.40625,6.5859380000000005,6.389947,288000
2000-05-10,6.5546880000000005,6.5859380000000005,6.390625,6.390625,6.200448000000001,255200
2000-05-11,6.375,6.6875,6.375,6.6875,6.488487,397600
2000-05-12,6.71875,6.8046880000000005,6.65625,6.671875,6.473326999999999,360800
2000-05-15,6.640625,6.796875,6.5625,6.671875,6.473326999999999,213600
2000-05-16,6.703125,6.8046880000000005,6.703125,6.71875,6.518807,256800
2000-05-17,6.6875,6.6875,6.445313,6.460938,6.268668,378400
2000-05-18,6.429688,6.46875,6.390625,6.40625,6.215607,170400
2000-05-19,6.421875,6.507813,6.421875,6.492188,6.298987,288000
2000-05-22,6.46875,6.6171880000000005,6.398438,6.6171880000000005,6.420267,252800
2000-05-23,6.6171880000000005,6.703125,6.546875,6.6328130000000005,6.435427,360800
2000-05-24,6.6328130000000005,6.8359380000000005,6.59375,6.734375,6.533968,327200
2000-05-25,6.75,6.75,6.5625,6.5625,6.367207,138400
2000-05-26,6.5625,6.6171880000000005,6.40625,6.476563,6.283827,402400
2000-05-30,6.476563,6.484375,6.40625,6.46875,6.276247,134400
2000-05-31,6.4375,6.5625,6.4375,6.546875,6.352046,367200
2000-06-01,6.53125,6.671875,6.53125,6.578125,6.3823669999999995,472000
2000-06-02,6.609375,6.609375,6.398438,6.421875,6.230767,324000
2000-06-05,6.453125,6.453125,6.3125,6.359375,6.170128,312000
2000-06-06,6.390625,6.5546880000000005,6.390625,6.5,6.306567,165600
2000-06-07,6.53125,6.6484380000000005,6.5,6.625,6.427847,342400
2000-06-08,6.65625,6.71875,6.625,6.6875,6.488487,200800
2000-06-09,6.71875,6.8515630000000005,6.71875,6.84375,6.640088,384800
2000-06-12,6.8515630000000005,6.890625,6.7578130000000005,6.7890630000000005,6.587027,404800
2000-06-13,6.7890630000000005,6.8828130000000005,6.71875,6.734375,6.533968,1294400
2000-06-14,6.75,6.8359380000000005,6.6953130000000005,6.71875,6.518807,493600
2000-06-15,6.75,6.859375,6.75,6.84375,6.640088,244800
2000-06-16,6.875,6.9453130000000005,6.65625,6.828125,6.624928,770400
2000-06-19,6.8515630000000005,6.8671880000000005,6.75,6.8046880000000005,6.602188000000001,200800
2000-06-20,6.7734380000000005,6.7734380000000005,6.53125,6.6015630000000005,6.405107,269600
2000-06-21,6.6328130000000005,6.8671880000000005,6.6328130000000005,6.75,6.5491269999999995,506400
2000-06-22,6.7734380000000005,6.84375,6.71875,6.7265630000000005,6.526388,478400
2000-06-23,6.703125,6.703125,6.3125,6.492188,6.298987,687200
2000-06-26,6.460938,6.460938,6.296875,6.40625,6.215607,869600
2000-06-27,6.46875,6.578125,6.234375,6.242188,6.056426999999999,1012000
2000-06-28,6.273438,6.484375,6.265625,6.421875,6.230767,660000
2000-06-29,6.421875,6.429688,6.25,6.28125,6.094327,623200
2000-06-30,6.296875,6.3125,6.15625,6.306637,6.118958,782400
2000-07-03,6.335938,6.53125,6.335938,6.46875,6.276247,499200
2000-07-05,6.5,6.5546880000000005,6.359375,6.4375,6.245927,510400
2000-07-06,6.4375,6.578125,6.421875,6.515625,6.321728,979200
2000-07-07,6.515625,6.703125,6.4375,6.6640630000000005,6.4657480000000005,767200
2000-07-10,6.65625,6.65625,6.4375,6.523438,6.329306,504800
