Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.4375,41.6875,39.8125,40.1875,27.086088,2638200
2000-01-04,40.1875,41.125,39.75,40.125,27.043995000000002,3592100
2000-01-05,41.375,43.3125,41.375,42.625,28.728983000000003,7631700
2000-01-06,42.625,43.4375,41.125,43.0625,29.023827,4922200
2000-01-07,43.6875,44.875,43.6875,44.3125,29.866318,6008300
2000-01-10,44.3125,44.5,43.5,43.6875,29.445073999999998,2403500
2000-01-11,43.6875,43.9375,42.75,42.875,28.897457,2450000
2000-01-12,42.875,44.1875,42.5,43.0625,29.023827,2327800
2000-01-13,43.0625,43.375,42.0,42.375,28.560471000000003,3035100
2000-01-14,42.9375,44.25,42.9375,44.0,29.655706,3834900
2000-01-18,44.0,45.0,43.125,45.0,30.329687,5859800
2000-01-19,45.25,48.125,45.25,47.625,32.098927,11463600
2000-01-20,47.625,47.875,45.75,46.5,31.340689,8941100
2000-01-21,46.5,46.9375,45.0,45.6875,30.793067999999998,4392500
2000-01-24,45.6875,46.1875,43.625,44.3125,29.866318,3306200
2000-01-25,44.75,46.0,44.75,45.6875,30.793067999999998,5057200
2000-01-26,45.6875,46.5,45.0,46.1875,31.13007,3090100
2000-01-27,46.1875,46.875,44.875,45.0625,30.371821999999998,3339100
2000-01-28,45.0625,45.625,44.5,44.625,30.076944,2288100
2000-01-31,44.5625,44.5625,43.9375,44.5,29.992698999999998,2411800
2000-02-01,44.1875,44.1875,43.3125,43.75,29.487198,2675800
2000-02-02,43.75,45.1875,43.375,44.625,30.076944,3295500
2000-02-03,44.625,45.0625,43.125,43.4375,29.276573,2889100
2000-02-04,43.4375,44.1875,42.5625,44.0,29.655706,2927200
2000-02-07,43.875,43.875,41.6875,41.8125,28.181343,3029400
2000-02-08,41.8125,42.0625,40.0,41.0,27.633722,5102700
2000-02-09,40.25,40.25,38.375,39.0,26.375799,5525000
2000-02-10,39.0,40.1875,38.75,39.75,26.883034000000002,4060600
2000-02-11,39.75,40.375,39.125,39.875,26.967564000000003,3132800
2000-02-14,39.6875,39.6875,38.0625,38.25,25.868567000000002,2606300
2000-02-15,38.25,38.6875,37.375,38.5,26.037654999999997,3961300
2000-02-16,37.9375,37.9375,36.875,37.25,25.192268,3423000
2000-02-17,37.25,37.875,36.5625,37.5,25.361341,3400500
2000-02-18,37.5,37.5,35.875,36.0,24.346885999999998,5559500
2000-02-22,36.0,39.9375,35.875,38.875,26.291258000000003,4771400
2000-02-23,38.6875,38.6875,37.0625,37.125,25.107735,3880800
2000-02-24,37.0,37.0,35.875,36.5625,24.727299,4210800
2000-02-25,36.8125,38.0,36.8125,37.8125,25.572693,3170600
2000-02-28,37.625,37.625,36.5625,37.0,25.023191,3573300
2000-02-29,37.0,37.625,36.125,36.9375,24.980929999999997,3513100
2000-03-01,36.625,36.625,35.9375,36.3125,24.558245,2838000
2000-03-02,36.3125,37.1875,35.375,35.9375,24.304625,4058200
2000-03-03,35.9375,36.5,35.6875,35.9375,24.304625,3884100
2000-03-06,35.9375,36.1875,35.0,35.125,23.755125,2882000
2000-03-07,35.125,35.125,34.125,34.75,23.501520000000003,3565000
2000-03-08,34.1875,34.1875,33.375,33.375,22.571596,4134600
2000-03-09,33.375,34.5,33.25,33.75,22.825214000000003,3236800
2000-03-10,33.75,33.9375,32.3125,32.375,21.895306,5114300
2000-03-13,32.375,33.125,32.0,32.625,22.064365,3422700
2000-03-14,32.625,33.8125,32.4375,33.0625,22.360249,3727900
2000-03-15,33.0625,35.5,32.875,34.875,23.586044,4859300
2000-03-16,34.875,35.9375,34.6875,35.625,24.093270999999998,4725200
2000-03-17,35.625,38.9375,35.375,38.0,25.699507,15304900
2000-03-20,37.6875,37.6875,36.375,37.0,25.023191,5786400
2000-03-21,37.0,37.4375,36.1875,36.5625,24.727299,4165400
2000-03-22,36.5625,37.1875,35.75,36.25,24.515964999999998,3359600
2000-03-23,35.9375,35.9375,34.8125,35.125,23.755125,4080400
2000-03-24,35.5,36.4375,35.5,36.0,24.346885999999998,5797500
2000-03-27,36.125,37.3125,36.125,37.125,25.107735,2534000
2000-03-28,37.125,38.1875,36.875,38.0,25.699507,5056400
2000-03-29,38.0,38.1875,37.3125,37.875,25.614964,2731000
2000-03-30,37.875,38.9375,37.625,38.625,26.122187,3311100
2000-03-31,38.625,38.8125,37.8125,37.8125,25.572693,4640100
2000-04-03,37.75,37.75,37.0625,37.1875,25.149994,3234700
2000-04-04,37.1875,38.25,36.5625,37.3125,25.234543,4004200
2000-04-05,37.25,37.25,36.0,36.0625,24.389166,2919900
2000-04-06,36.0625,36.4375,35.625,36.125,24.431433,2970400
2000-04-07,36.125,36.3125,35.375,35.6875,24.135538,2381600
2000-04-10,35.625,35.625,35.0,35.0625,23.712857999999997,2452600
2000-04-11,35.0625,36.375,35.0,35.6875,24.135538,2251100
2000-04-12,35.875,38.375,35.875,37.625,25.445894,4620200
2000-04-13,37.625,37.625,36.5,37.0,25.023191,2916700
2000-04-14,36.75,36.75,34.75,35.375,23.924213,3744900
2000-04-17,35.375,35.375,34.0625,35.3125,23.881937,3761600
2000-04-18,35.0625,35.0625,34.3125,34.75,23.501520000000003,3379100
2000-04-19,35.5625,37.75,35.5625,37.25,25.192268,5749000
2000-04-20,37.5,40.25,37.5,40.0625,27.094374,8110700
2000-04-24,40.0625,41.25,37.5,37.875,25.614964,10279700
2000-04-25,38.25,39.5625,38.25,39.0,26.375799,5399600
2000-04-26,39.0,40.5625,39.0,39.9375,27.009827,5338300
2000-04-27,39.9375,40.25,38.9375,39.8125,26.925295000000002,3176700
2000-04-28,39.8125,40.0625,38.9375,39.6875,26.840754999999998,1853600
2000-05-01,39.6875,40.1875,39.0,39.0625,26.418065999999996,2886100
2000-05-02,39.0625,39.0625,37.8125,37.9375,25.657221,2552200
2000-05-03,37.9375,38.1875,36.8125,37.3125,25.234543,3311300
2000-05-04,37.8125,39.3125,37.8125,38.1875,25.826307,2981100
2000-05-05,38.1875,39.875,37.9375,39.5,26.713964,2794900
2000-05-08,39.5,39.5,38.1875,38.25,25.868567000000002,3146400
2000-05-09,38.25,39.1875,38.125,38.3125,25.910839000000003,2567300
2000-05-10,37.9375,37.9375,36.5625,36.875,25.030127,4880400
2000-05-11,37.0625,38.1875,37.0625,37.3125,25.327085,2947200
2000-05-12,37.3125,37.625,37.0625,37.1875,25.242247,2455200
2000-05-15,37.1875,37.5,36.4375,37.1875,25.242247,2913500
2000-05-16,37.1875,37.875,36.75,37.375,25.369505,3815700
2000-05-17,37.375,37.5,36.5625,37.375,25.369505,2739800
2000-05-18,37.375,37.75,37.125,37.625,25.539204,2050100
2000-05-19,37.375,37.375,36.25,36.9375,25.072544,2193900
2000-05-22,36.9375,37.6875,36.25,36.5625,24.818001000000002,2984100
2000-05-23,36.625,37.9375,36.625,37.125,25.199816000000002,2851600
2000-05-24,37.1875,39.0,37.1875,38.875,26.387693,4642600
2000-05-25,38.6875,38.6875,37.875,38.375,26.048296,3027300
2000-05-26,38.375,38.9375,38.0,38.25,25.963438,2102100
2000-05-30,38.5625,39.6875,38.5625,39.5625,26.854354999999998,2325300
2000-05-31,39.5625,39.625,39.0,39.0625,26.514961,2198600
2000-06-01,39.3125,40.25,39.3125,40.25,27.321011,2322800
2000-06-02,40.25,40.5625,39.5,39.875,27.066453999999997,3449500
2000-06-05,39.4375,39.4375,38.5625,38.9375,26.430115,2478000
2000-06-06,39.0625,40.1875,39.0625,39.875,27.066453999999997,2945300
2000-06-07,39.875,40.0,38.5,38.5625,26.175564,2843100
2000-06-08,38.5625,38.625,37.6875,38.1875,25.921022,2481700
2000-06-09,38.625,39.6875,38.625,39.1875,26.599815000000003,2714200
2000-06-12,39.0625,39.0625,38.0625,38.125,25.878609,1553800
2000-06-13,38.125,38.875,37.6875,38.8125,26.345260999999997,2599400
2000-06-14,38.8125,39.375,38.375,38.8125,26.345260999999997,2836500
2000-06-15,39.25,41.0,39.25,40.375,27.405863,6346900
2000-06-16,40.375,40.375,38.8125,39.25,26.642231,4919000
2000-06-19,39.25,39.5625,38.5625,39.0,26.472541999999997,3962300
2000-06-20,39.0,39.6875,38.3125,39.3125,26.684656,2827400
2000-06-21,39.3125,40.125,39.0625,39.8125,27.024041999999998,2538000
2000-06-22,39.8125,39.9375,38.75,38.9375,26.430115,2102400
2000-06-23,39.375,40.125,39.375,39.875,27.066453999999997,1984700
2000-06-26,39.875,40.0,39.5,39.75,26.981628000000004,2666600
2000-06-27,39.75,40.25,39.3125,40.0,27.151321000000003,2845500
2000-06-28,40.25,41.625,40.25,40.5312,27.511884999999996,3847800
2000-06-29,40.5312,41.5,40.5,40.9375,27.787671999999997,3364100
2000-06-30,41.0,42.25,41.0,41.8125,28.381615000000004,4823600
2000-07-03,41.8125,41.9375,41.4375,41.6875,28.296749,1232300
2000-07-05,42.0625,43.375,42.0625,42.8125,29.060404,4990900
2000-07-06,42.8125,43.1875,42.5625,43.0,29.187662,3665200
2000-07-07,43.0625,44.0625,43.0625,43.75,29.696754,4256800
2000-07-10,43.75,44.0,43.0,43.0,29.187662,2834200
2000-07-11,43.0625,44.75,43.0625,44.3125,30.078568,3815200
2000-07-12,44.3125,44.375,43.6875,43.875,29.781607,2228800
2000-07-13,44.125,45.0,44.125,44.5625,30.248274,3452700
2000-07-14,44.5625,45.125,44.3125,44.4375,30.163406,3472100
2000-07-17,44.4375,44.4375,43.4375,43.9687,29.845205,2497700
2000-07-18,43.9687,45.25,43.3125,45.125,30.630081,4783100
2000-07-19,45.125,46.1875,44.0625,45.875,31.139167999999998,7490900
2000-07-20,45.875,46.25,45.1875,46.0625,31.266446999999996,5034000
