Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,32.098507,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,30.730266999999998,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,29.195598999999998,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,29.417475,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,31.155531,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,34.483727,5177000
2000-01-11,56.75,60.0,56.625,57.78125,34.187878000000005,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,35.260303,6113000
2000-01-13,58.75,61.0,56.90625,59.875,35.426708000000005,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,40.825764,10145600
2000-01-18,68.125,68.617149,64.5625,65.3125,38.643959,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,38.052269,2796600
2000-01-20,65.0625,66.125,59.5,63.25,37.423615000000005,4974600
2000-01-21,63.625,65.125,61.875,64.25,38.015297,3352900
2000-01-24,65.0,66.0,59.0,59.8125,35.389728999999996,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,36.647034000000005,2354200
2000-01-26,62.25,62.5,58.375,58.375,34.539188,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,33.68866,3446300
2000-01-28,55.0,57.875,54.5,56.3125,33.318859,3466400
2000-01-31,55.375,60.3125,54.875,58.625,34.687107,4471300
2000-02-01,58.4375,62.25,57.25,60.625,35.870461,3138800
2000-02-02,59.25,65.125,59.25,64.5625,38.200199,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,39.161654999999996,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,39.013752000000004,5089400
2000-02-07,65.625,69.0,65.0,68.1875,40.345032,2810400
2000-02-08,68.875,70.0,67.5,69.75,41.269512,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,40.123142,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,41.676296,1995400
2000-02-11,70.625,70.75,67.75,68.5,40.529922,1689800
2000-02-14,68.0,69.125,65.875,67.625,40.012203,2027100
2000-02-15,67.0,70.5,65.0,69.6875,41.23254,2724100
2000-02-16,71.0,73.375,70.375,71.75,42.452888,3866200
2000-02-17,72.375,74.125,70.375,74.0,43.784145,2928900
2000-02-18,72.875,73.4375,67.875,68.0,40.234085,2433800
2000-02-22,67.9375,73.0,65.125,71.625,42.378921999999996,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,42.785694,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,43.081554,3568500
2000-02-25,72.9375,74.75,68.625,68.625,40.603882,2569800
2000-02-28,67.875,70.53119699999999,64.34369699999999,69.8125,41.306503,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,46.113895,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,44.560722,2647500
2000-03-02,77.125,78.25,72.125,72.125,42.674759,2101700
2000-03-03,76.25,83.25,76.125,83.25,49.257156,3855900
2000-03-06,85.0,86.25,83.0,83.9375,49.663956,4428700
2000-03-07,84.875,85.375,80.125,84.0,49.700924,3361900
2000-03-08,83.875,84.0,77.125,79.0,46.742542,4588300
2000-03-09,79.0625,85.25,78.0625,85.0,50.292587,2837500
2000-03-10,84.625,91.5,83.5,91.125,53.916641000000006,3701800
2000-03-13,86.25,87.5,82.5,83.9375,49.663956,3553300
2000-03-14,86.25,86.25,76.25,76.375,45.189388,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,44.449795,3840700
2000-03-16,76.875,79.25,70.375,75.125,44.449795,7237100
2000-03-17,74.125,80.25,72.875,80.0,47.334247999999995,4847400
2000-03-20,79.875,81.625,77.0,77.0625,45.596169,2706700
2000-03-21,77.875,80.6875,74.0,80.6875,47.740992999999996,3892000
2000-03-22,80.5,85.0,80.4375,83.5625,49.442078,3256500
2000-03-23,84.875,90.25,84.625,86.75,51.328056,5604100
2000-03-24,87.4375,91.6875,87.375,89.3125,52.844223,3079600
2000-03-27,89.4375,91.0,87.5,89.4375,52.918179,1950500
2000-03-28,88.625,89.25,84.5625,85.0,50.292587,2301700
2000-03-29,85.625,85.625,76.875,77.8125,46.039932,3600700
2000-03-30,76.75,82.5,75.9375,79.25,46.890434,3505300
2000-03-31,80.4375,85.75,76.25,84.25,49.848846,2928600
2000-04-03,84.125,84.25,75.5,77.0625,45.596169,3344200
2000-04-04,78.5,82.5,66.5625,79.625,47.112324,6737100
2000-04-05,77.875,86.9375,77.125,81.375,48.14777,6091700
2000-04-06,83.3125,89.6875,82.0,89.125,52.733273,4445900
2000-04-07,89.6875,97.75,88.375,97.4375,57.651588000000004,5924000
2000-04-10,97.3125,97.625,83.5,83.8125,49.59,5175100
2000-04-11,81.0,90.6875,79.0,86.375,51.106163,6761700
2000-04-12,88.75,90.5625,77.890602,78.0,46.150847999999996,5835500
2000-04-13,82.125,82.75,63.875,64.75,38.311134,12102500
2000-04-14,63.5,65.625,54.625,57.625,34.095432,12581400
2000-04-17,57.0,69.5,56.0,68.0,40.234085,8585900
2000-04-18,67.75,72.1875,64.25,72.0,42.600807,6424900
2000-04-19,71.4375,71.6875,64.0,64.5625,38.200199,4023000
2000-04-20,65.125,67.875,62.5,65.125,38.533009,3461100
2000-04-24,63.125,67.25,59.125,63.875,37.793411,4079100
2000-04-25,65.0,67.625,63.0625,66.125,39.124691,4382600
2000-04-26,67.1875,70.0,63.5,63.6875,37.68248,4716500
2000-04-27,61.375,72.0,60.625,70.9375,41.972149,5710300
2000-04-28,72.4375,75.5,70.9375,74.875,44.301876,4720700
2000-05-01,76.28119699999999,77.25,70.25,71.5625,42.341934,5387700
2000-05-02,71.0,75.75,68.5,68.6875,40.640862,6656800
2000-05-03,67.5,68.0,60.0625,62.4375,36.942879,6786300
2000-05-04,64.0,65.125,61.125,63.0,37.275688,4324000
2000-05-05,62.921799,66.4375,61.625,63.625,37.6455,4684500
2000-05-08,63.3125,63.5,59.625,59.9375,35.46368,4834900
2000-05-09,60.875,61.5625,54.25,55.0,32.542278,6424400
2000-05-10,54.0,55.0625,47.25,49.0,28.992212,10733600
2000-05-11,49.75,51.3125,45.875,50.0625,29.620869,12884500
2000-05-12,51.875,54.375,50.5625,51.8125,30.656294,5307200
2000-05-15,52.5625,55.5,50.25,55.0,32.542278,3519300
2000-05-16,57.0,58.8125,55.0625,57.0,33.72562,6211200
2000-05-17,55.5625,59.125,55.5,57.625,34.095432,4532300
2000-05-18,58.25,58.75,56.375,56.625,33.50375,2900500
2000-05-19,55.9375,56.75,51.5625,52.375,30.98912,5972400
2000-05-22,52.5625,52.625,45.125,52.0625,30.804215999999997,6891600
2000-05-23,51.0,53.5,46.375,46.5,27.513014000000002,4992600
2000-05-24,46.0,48.75,40.0,48.0,28.40053,11724700
2000-05-25,47.0,51.25,43.5625,44.125,26.107775,5709600
2000-05-26,44.8125,46.25,43.0,45.4375,26.884361,2241100
2000-05-30,47.0,53.0,46.75,52.75,31.211004,3845100
2000-05-31,52.375,54.0,49.125,49.5625,29.325027000000002,5247800
2000-06-01,51.625,55.5,50.4375,54.875,32.468323,6829700
2000-06-02,59.125,62.25,56.375,61.5,36.388176,6892600
2000-06-05,59.625,61.6875,57.25,58.6875,34.724087,5308500
2000-06-06,58.9375,59.75,54.4375,54.5625,32.283413,4500700
2000-06-07,55.625,57.5,54.875,57.375,33.947502,5235900
2000-06-08,58.1875,59.25,57.1875,58.25,34.465229,3953300
2000-06-09,59.25,60.375,57.375,57.9375,34.280331,4148000
2000-06-12,58.875,58.875,54.125,54.375,32.172478000000005,3325500
2000-06-13,54.375,55.75,51.4375,55.75,32.986027,6233400
2000-06-14,56.25,57.125,51.0,53.125,31.432869,4740000
2000-06-15,52.5625,54.5625,51.5625,54.0,31.9506,4236500
2000-06-16,55.8125,56.6875,53.3125,54.875,32.468323,5196500
2000-06-19,54.25,62.625,53.8125,61.5,36.388176,5010200
2000-06-20,62.5,66.125,62.125,63.4375,37.53455,7632200
2000-06-21,61.6875,64.875,60.25,62.9375,37.238724,5047700
2000-06-22,64.1875,64.6875,61.125,61.625,36.462128,4374300
2000-06-23,61.5,62.625,57.625,59.1875,35.019928,3039800
2000-06-26,59.8125,63.125,59.8125,63.0625,37.312675,3953900
2000-06-27,62.8125,66.125,60.75,60.875,36.018383,7853100
2000-06-28,61.5,64.3125,60.5,61.875,36.610054,4486600
2000-06-29,62.25,62.625,57.125,57.625,34.095432,4542300
2000-06-30,58.5625,61.375,57.5,58.5625,34.65012,4362000
2000-07-03,58.125,59.875,57.3125,58.3125,34.502205,2536700
2000-07-05,56.25,56.3125,49.75,50.0625,29.620869,8037500
2000-07-06,51.5,51.75,48.875,51.0,30.175572999999996,12600100
2000-07-07,52.9375,55.234299,52.75,53.75,31.802673,6341000
2000-07-10,54.0625,55.75,52.5625,52.875,31.284952,5363500
2000-07-11,54.125,56.75,53.0,56.125,33.207912,8283700
2000-07-12,57.25,60.9375,55.5,60.0,35.500656,5803700
2000-07-13,61.625,63.125,58.0625,58.9375,34.872005,5058000
2000-07-14,60.875,62.25,59.1875,62.0,36.684013,3351800
2000-07-17,63.6875,64.75,62.1875,63.6875,37.68248,3489100
2000-07-18,62.234299,62.875,59.0,60.0625,35.537643,5009000
2000-07-19,59.4375,59.6875,54.625,54.75,32.394348,5238800
2000-07-20,55.875,58.4375,53.9375,56.0625,33.170925,6373400
2000-07-21,54.0625,55.1875,50.25,50.4375,29.842740999999997,5309000
2000-07-24,51.125,54.625,50.8125,52.375,30.98912,4151100
2000-07-25,54.0625,55.8125,52.125,55.1875,32.653206,4206500
2000-07-26,54.25,55.0,51.0,54.8125,32.431339,6479600
2000-07-27,51.3125,52.75,48.0,50.5,29.879728000000004,8847100
2000-07-28,52.0,52.5625,47.5625,50.9375,30.138582,7929100
2000-07-31,51.4375,54.5,50.5,53.25,31.506840000000004,6807900
2000-08-01,53.3437,53.9375,49.875,49.9375,29.546907,4503900
2000-08-02,50.5,52.625,49.25,50.75,30.027639,5723700
2000-08-03,45.375,45.5,41.0,44.6875,26.440599,15703500
2000-08-04,46.4375,47.0,43.0625,45.0,26.625494,7995300
2000-08-07,46.25,47.8125,45.0,47.4375,28.067715000000003,5843200
2000-08-08,47.5,48.4375,45.0625,45.75,27.069247999999998,4577000
2000-08-09,47.0625,48.0,45.75,46.25,27.365090999999996,4499400
2000-08-10,45.375,46.125,41.9375,42.375,25.072342000000003,6401800
2000-08-11,42.25,45.5625,41.5,44.6875,26.440599,4593200
2000-08-14,45.625,51.5,44.8125,51.0,30.175572999999996,7412400
2000-08-15,52.0,54.25,51.8125,52.75,31.211004,6338800
2000-08-16,53.625,54.625,52.625,53.25,31.506840000000004,4258000
2000-08-17,52.1875,55.3125,52.0625,54.8125,32.431339,4716400
2000-08-18,55.25,58.0,54.875,55.0625,32.579262,6028700
2000-08-21,56.125,56.1875,52.125,52.75,31.211004,4108000
2000-08-22,53.0937,57.0,52.0,55.625,32.912064,4319600
2000-08-23,55.4375,60.875,54.9375,60.3125,35.685565999999994,7399600
2000-08-24,60.4375,61.125,57.625,58.8125,34.798038,6024900
2000-08-25,59.1875,59.875,58.125,59.3125,35.093887,2757100
2000-08-28,59.3125,61.9375,59.25,61.1875,36.203274,4323600
2000-08-29,60.984299,63.0625,60.5625,62.625,37.053814,3642300
2000-08-30,62.5,65.5,61.6875,65.1875,38.570007000000004,5242100
2000-08-31,65.4375,66.9375,64.375,65.625,38.82885,3689900
2000-09-01,65.875,67.375,64.3125,66.8125,39.531467,2757100
2000-09-05,65.8125,66.875,64.5625,64.875,38.385101,3905500
2000-09-06,62.875,63.4375,59.0,59.171799,35.010632,6373900
2000-09-07,59.8125,62.0625,57.625,61.125,36.166298,4483700
2000-09-08,59.6875,59.75,55.6875,55.75,32.986027,3990000
2000-09-11,55.25,57.625,53.5,54.1875,32.061535,4257600
2000-09-12,54.140598,56.0,49.5,50.1875,29.694803000000004,5211500
2000-09-13,49.4375,52.5,48.625,51.5,30.471413000000002,6697300
2000-09-14,52.875,54.25,50.375,51.0,30.175572999999996,3791200
2000-09-15,49.8125,50.25,48.0,49.875,29.509932,4650500
2000-09-18,50.25,54.0,48.375,49.1875,29.103140000000003,5760900
2000-09-19,50.5625,53.5,49.125,53.375,31.580801,4317500
2000-09-20,53.25,54.3125,50.5,53.3125,31.543809999999997,4810300
2000-09-21,53.0937,53.25,48.5,49.3125,29.177104999999997,7962300
2000-09-22,45.125,45.125,41.5,43.375,25.664028,19536500
2000-09-25,44.875,45.0,41.0625,42.25,24.998383999999998,10010600
2000-09-26,42.5,42.734299,39.75,39.8125,23.556162,7621200
2000-09-27,40.6875,43.375,40.25,40.875,24.184826,6360600
2000-09-28,40.5625,46.25,40.375,45.3125,26.810394,6884400
2000-09-29,44.0,44.0,40.5625,41.1875,24.369719,7163800
2000-10-02,41.5,41.75,37.5,38.0,22.483753,6957500
2000-10-03,38.4375,40.25,37.5625,37.6875,22.298851000000003,6505700
2000-10-04,37.3125,41.875,37.3125,40.6875,24.073885,6319000
2000-10-05,40.1875,40.5625,37.3125,38.1875,22.594694,6307500
2000-10-06,37.625,38.75,34.5,35.3125,20.893620000000002,6968100
2000-10-09,35.3125,37.75,32.9375,36.0625,21.337379000000002,4136900
2000-10-10,35.0625,35.125,32.0,34.25,20.264961,8943700
2000-10-11,32.9375,37.6875,32.125,35.625,21.07852,9617900
2000-10-12,37.625,39.375,31.5,34.6875,20.523829,14728600
2000-10-13,34.5,36.5,34.0,34.5625,20.449858,10782800
2000-10-16,34.125,34.9375,31.125,31.4375,18.600864,8487100
2000-10-17,31.8125,33.0,26.75,28.0625,16.603956,15010600
2000-10-18,27.0,31.375,25.5,28.4375,16.82583,11945800
2000-10-19,31.4375,35.25,31.125,35.0,20.708714,7708700
2000-10-20,33.4375,35.9375,33.0625,34.4375,20.375902,6397200
2000-10-23,34.25,37.125,34.125,36.3125,21.485298,4660600
2000-10-24,35.5,35.5,32.8125,33.3125,19.710264000000002,5634200
2000-10-25,32.0625,33.375,30.3125,32.0625,18.970667000000002,8116100
2000-10-26,32.3125,33.25,30.1875,32.8125,19.414425,6370800
2000-10-27,34.0,34.875,30.25,31.125,18.415974,7432800
2000-10-30,31.0,32.75,29.875,31.0,18.342007000000002,5731400
2000-10-31,32.125,34.625,32.125,33.8125,20.006102,6763600
2000-11-01,31.0,33.625,30.875,32.8125,19.414425,4487400
2000-11-02,33.125,34.625,33.0625,33.5,19.821201000000002,7927500
