Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.85595,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.709832,279600
2000-01-05,3.25,3.308575,3.15625,3.21875,2.736398,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.8161,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.8161,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.736398,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.776249,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.749682,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.7629650000000003,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.7629650000000003,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.736398,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.643415,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.736398,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.616847,192800
2000-01-24,3.117175,3.140625,3.0,3.03125,2.576997,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.55043,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.736398,244800
2000-01-27,3.21875,3.296875,3.0625,3.10155,2.636763,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.696548,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.683264,976800
2000-02-01,3.1328,3.140625,3.0625,3.109375,2.653925,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.7072700000000003,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.680597,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.667261,103200
2000-02-07,3.1328,3.140625,3.0625,3.078125,2.627253,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.627253,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.613916,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.573907,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.60058,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.627253,224000
2000-02-15,3.0625,3.078125,2.8125,2.91405,2.4872099999999997,529600
2000-02-16,2.921875,2.9375,2.84375,2.867175,2.447202,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.320518,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.320518,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.333854,342400
2000-02-23,2.867175,2.867175,2.75,2.796875,2.387198,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.3605270000000003,970800
2000-02-25,2.765625,2.828125,2.71875,2.8203,2.407193,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.320518,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.45388,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.507225,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.413872,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.45388,164800
2000-03-06,2.828125,2.9375,2.8125,2.859375,2.440544,326800
2000-03-07,2.84375,2.859375,2.75,2.828125,2.413872,429600
2000-03-08,2.765625,2.96875,2.75,2.875,2.45388,369600
2000-03-09,2.9375,3.0625,2.875,3.0625,2.613916,528000
2000-03-10,3.078125,3.21875,3.015625,3.21875,2.7472779999999997,280400
2000-03-13,3.234375,3.5,3.15625,3.398425,2.900635,596400
2000-03-14,3.84375,4.0,3.5625,3.59375,3.067351,1668000
2000-03-15,3.734375,3.875,3.625,3.75,3.200714,1592400
2000-03-16,3.78125,3.90625,3.65625,3.875,3.307404,1379600
2000-03-17,3.765625,3.9375,3.6875,3.8125,3.254059,867600
2000-03-20,3.8125,3.90625,3.75,3.828125,3.267395,382000
2000-03-21,3.78125,3.90625,3.75,3.875,3.307404,342400
2000-03-22,3.835925,3.90625,3.8125,3.875,3.307404,462000
2000-03-23,3.828125,4.0,3.8125,3.96875,3.387421,337200
2000-03-24,3.9375,4.0,3.8125,3.8125,3.254059,463200
2000-03-27,3.828125,3.9375,3.78125,3.8125,3.254059,307600
2000-03-28,3.84375,3.890625,3.578125,3.578125,3.054014,1338000
2000-03-29,3.75,3.90625,3.734375,3.859375,3.294068,538800
2000-03-30,3.78125,3.875,3.6875,3.84375,3.280731,639600
2000-03-31,3.859375,3.875,3.25,3.421875,2.920651,1591600
2000-04-03,3.40625,3.640625,3.34375,3.625,3.094023,360400
2000-04-04,3.6875,3.6875,3.40625,3.46875,2.96066,279600
2000-04-05,3.53125,3.75,3.46875,3.65625,3.1206959999999997,130800
2000-04-06,3.671875,3.75,3.59375,3.59375,3.067351,138800
2000-04-07,3.625,3.640625,3.46875,3.546875,3.027341,224800
2000-04-10,3.53905,3.53905,3.28125,3.375,2.880643,579200
2000-04-11,3.375,3.53125,3.34375,3.53125,3.014005,420400
2000-04-12,3.5625,3.5625,3.40625,3.515625,3.000669,190000
2000-04-13,3.5625,3.59375,3.40625,3.5625,3.0406779999999998,305600
2000-04-14,3.625,3.71875,3.46875,3.546875,3.027341,520800
2000-04-17,3.53125,3.859375,3.53125,3.8125,3.254059,820400
2000-04-18,3.796875,3.96875,3.796875,3.96875,3.387421,747200
2000-04-19,3.875,4.203125,3.859375,4.03125,3.4407669999999997,582800
2000-04-20,3.96875,4.2578,3.96875,4.15625,3.5474580000000002,754000
2000-04-24,4.1875,4.1875,3.921875,4.0,3.4140940000000004,562800
2000-04-25,3.96875,4.25,3.96875,4.234375,3.6141389999999998,448400
2000-04-26,4.175775,4.3125,4.125,4.25,3.627475,488400
