Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.125,19.125,18.125,19.0,6.502114,297800
2000-01-04,18.8125,18.875,18.5625,18.875,6.4593370000000006,621800
2000-01-05,18.8125,19.0625,18.75,18.9375,6.480723,439900
2000-01-06,18.875,19.5,18.875,19.375,6.630447,593400
2000-01-07,19.4375,20.0,19.375,19.75,6.7587779999999995,334800
2000-01-10,19.875,19.9375,19.625,19.875,6.801557000000001,278200
2000-01-11,20.125,20.125,19.6875,19.6875,6.7373899999999995,243100
2000-01-12,19.75,19.8125,19.5,19.5,6.673222,151100
2000-01-13,19.6875,19.6875,19.5,19.5625,6.694611999999999,134700
2000-01-14,19.5625,19.6875,19.4375,19.5,6.673222,246200
2000-01-18,19.375,19.6875,19.375,19.625,6.7160020000000005,235600
2000-01-19,19.6875,19.875,19.5625,19.875,6.801557000000001,350100
2000-01-20,19.875,19.9375,19.5625,19.875,6.801557000000001,161400
2000-01-21,19.875,20.75,19.625,20.5,7.015436,325700
2000-01-24,20.5,20.5625,20.0,20.0,6.8443309999999995,226200
2000-01-25,20.0,20.125,19.8125,20.0625,6.86572,257700
2000-01-26,20.0,20.0,19.625,19.8125,6.780164999999999,272900
2000-01-27,19.75,19.8125,19.5,19.625,6.7160020000000005,227100
2000-01-28,19.6875,19.75,19.5,19.6875,6.7373899999999995,169000
2000-01-31,19.8125,20.0625,19.625,19.8125,6.780164999999999,183000
2000-02-01,19.8125,20.0625,19.8125,20.0,6.8443309999999995,150100
2000-02-02,20.1875,20.375,20.0,20.0625,6.86572,263100
2000-02-03,19.9375,20.375,19.9375,20.25,6.9298839999999995,116700
2000-02-04,20.0625,20.1875,20.0,20.125,6.887111,113500
2000-02-07,19.875,20.25,19.875,20.125,6.887111,248900
2000-02-08,20.1875,20.25,20.125,20.125,6.887111,208100
2000-02-09,19.9375,20.0,19.6875,19.75,6.8923440000000005,294600
2000-02-10,19.5,19.6875,19.5,19.5625,6.826907,201600
2000-02-11,19.5625,20.0625,19.5,19.5,6.805099,5817900
2000-02-14,18.5,19.375,18.5,19.125,6.674232000000001,336100
2000-02-15,19.3125,19.375,18.75,18.9375,6.608797999999999,431100
2000-02-16,19.125,19.5,19.0,19.1875,6.6960429999999995,140700
2000-02-17,19.25,19.8125,19.125,19.3125,6.739664,212000
2000-02-18,19.25,19.3125,19.0,19.125,6.674232000000001,196800
2000-02-22,18.875,19.1875,18.6875,18.8125,6.565174000000001,209400
