Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.465109,7.465109,6.836255,7.0593960000000004,5.607657,477100
2000-01-04,6.836255,6.998539,6.836255,6.917397,5.49486,292900
2000-01-05,6.917397,6.957967999999999,6.815969,6.897111,5.478745,300000
2000-01-06,6.978254,7.0593960000000004,6.957967999999999,6.998539,5.559314,111500
2000-01-07,7.0593960000000004,7.18111,7.039111,7.18111,5.70434,122600
2000-01-10,7.1405389999999995,7.201396000000001,7.0999669999999995,7.120253,5.6559989999999996,159500
2000-01-11,7.079682000000001,7.120253,7.018825,7.120253,5.6559989999999996,183000
2000-01-12,7.120253,7.1405389999999995,7.039111,7.1405389999999995,5.6721129999999995,190400
2000-01-13,7.1405389999999995,7.1405389999999995,7.0593960000000004,7.079682000000001,5.623771,92400
2000-01-14,7.120253,7.1405389999999995,6.998539,6.998539,5.559314,223800
2000-01-18,6.978254,7.079682000000001,6.957967999999999,7.079682000000001,5.623771,178600
2000-01-19,7.079682000000001,7.201396000000001,7.079682000000001,7.160824000000001,5.688226,80300
2000-01-20,7.160824000000001,7.160824000000001,6.917397,6.917397,5.49486,411200
2000-01-21,6.85654,6.897111,6.815969,6.897111,5.478745,156100
2000-01-24,6.836255,6.897111,6.815969,6.815969,5.414289,175000
2000-01-25,6.795683,6.897111,6.795683,6.85654,5.446517,1031100
2000-01-26,6.876825999999999,7.039111,6.876825999999999,6.917397,5.49486,399500
2000-01-27,6.897111,6.978254,6.876825999999999,6.917397,5.49486,91800
2000-01-28,6.815969,7.018825,6.815969,6.876825999999999,5.462631,564600
2000-01-31,6.897111,7.018825,6.876825999999999,6.897111,5.478745,209000
2000-02-01,6.917397,7.0593960000000004,6.876825999999999,6.978254,5.5431989999999995,652500
2000-02-02,6.998539,6.998539,6.85654,6.897111,5.478745,793600
2000-02-03,6.85654,7.079682000000001,6.85654,7.0593960000000004,5.607657,600700
2000-02-04,7.0593960000000004,7.4042520000000005,7.0593960000000004,7.4042520000000005,5.881595,505400
2000-02-07,7.343395,7.383966,7.262252,7.262252,5.768796,248300
2000-02-08,7.241967,7.241967,7.0593960000000004,7.0999669999999995,5.6398839999999995,96700
2000-02-09,7.1405389999999995,7.1405389999999995,6.978254,7.039111,5.591541,266100
2000-02-10,7.039111,7.0593960000000004,6.978254,6.998539,5.559314,167600
2000-02-11,6.998539,7.018825,6.978254,6.998539,5.559314,327400
2000-02-14,6.978254,7.039111,6.937683,7.039111,5.591541,255700
2000-02-15,6.998539,7.018825,6.957967999999999,6.978254,5.5431989999999995,211300
2000-02-16,6.978254,7.018825,6.957967999999999,7.018825,5.575428,687600
2000-02-17,7.039111,7.039111,6.978254,7.018825,5.575428,531100
2000-02-18,6.978254,7.018825,6.957967999999999,6.978254,5.5431989999999995,752300
2000-02-22,6.978254,7.0593960000000004,6.978254,7.018825,5.575428,255300
2000-02-23,7.0593960000000004,7.0593960000000004,6.957967999999999,6.998539,5.559314,755400
2000-02-24,6.978254,7.039111,6.957967999999999,6.978254,5.5431989999999995,308700
2000-02-25,6.957967999999999,6.957967999999999,6.917397,6.957967999999999,5.527085,405600
2000-02-28,6.917397,6.957967999999999,6.85654,6.897111,5.478745,310100
2000-02-29,6.897111,6.937683,6.815969,6.937683,5.510973,706300
2000-03-01,6.937683,6.957967999999999,6.897111,6.957967999999999,5.527085,181100
2000-03-02,6.917397,6.978254,6.897111,6.957967999999999,5.527085,320000
2000-03-03,6.978254,6.978254,6.897111,6.978254,5.5431989999999995,358000
2000-03-06,6.937683,7.018825,6.937683,6.937683,5.510973,82100
2000-03-07,6.897111,6.937683,6.815969,6.897111,5.478745,719900
2000-03-08,6.897111,6.917397,6.836255,6.876825999999999,5.462631,553900
2000-03-09,6.876825999999999,6.876825999999999,6.815969,6.876825999999999,5.462631,499300
2000-03-10,6.85654,6.897111,6.85654,6.876825999999999,5.462631,160200
2000-03-13,6.836255,6.85654,6.795683,6.85654,5.446517,123400
2000-03-14,6.815969,7.018825,6.815969,6.957967999999999,5.527085,179500
2000-03-15,6.917397,6.957967999999999,6.694255,6.937683,5.510973,178200
2000-03-16,6.937683,7.4042520000000005,6.775398,7.363681,5.849366000000001,312400
2000-03-17,7.18111,7.201396000000001,6.978254,7.0593960000000004,5.607657,222600
2000-03-20,6.978254,7.039111,6.897111,6.998539,5.559314,113300
2000-03-21,6.917397,6.978254,6.815969,6.978254,5.5431989999999995,157300
2000-03-22,6.978254,7.0593960000000004,6.937683,7.0593960000000004,5.607657,110900
2000-03-23,7.0593960000000004,7.0593960000000004,6.815969,7.0593960000000004,5.607657,294100
2000-03-24,6.978254,7.262252,6.897111,7.201396000000001,5.720454,178600
2000-03-27,7.282538000000001,7.282538000000001,7.1405389999999995,7.221680999999999,5.736568,127100
2000-03-28,7.0999669999999995,7.323109,7.0593960000000004,7.282538000000001,5.784909,210300
2000-03-29,7.241967,7.302824,7.18111,7.302824,5.801023000000001,204100
2000-03-30,7.262252,7.465109,7.262252,7.323109,5.817138,236000
2000-03-31,7.323109,7.850535000000001,7.282538000000001,7.7085360000000005,6.123303,599500
2000-04-03,7.667965,7.667965,7.465109,7.546251,5.994391,81500
2000-04-04,7.50568,7.50568,7.282538000000001,7.363681,5.849366000000001,209700
2000-04-05,7.241967,7.383966,7.18111,7.323109,5.817138,245400
2000-04-06,7.363681,7.383966,7.282538000000001,7.343395,5.833251000000001,107400
2000-04-07,7.282538000000001,7.383966,7.221680999999999,7.383966,5.865479,152400
2000-04-10,7.465109,7.525966,7.383966,7.383966,5.865479,300000
2000-04-11,7.465109,7.789679,7.465109,7.789679,6.187759,366000
2000-04-12,7.749107,7.931678,7.749107,7.931678,6.300555,308700
2000-04-13,7.870821,7.992535,7.83025,7.891107000000001,6.2683290000000005,328400
2000-04-14,7.809964,7.870821,7.424538,7.4448229999999995,5.9138209999999996,316700
2000-04-17,7.4448229999999995,7.647678999999999,7.383966,7.647678999999999,6.0749629999999994,179900
2000-04-18,7.647678999999999,7.688250999999999,7.485394,7.688250999999999,6.107189,149700
2000-04-19,7.647678999999999,7.647678999999999,7.241967,7.363681,5.849366000000001,194700
2000-04-20,7.363681,7.789679,7.262252,7.728822,6.139416000000001,242100
2000-04-24,7.667965,7.667965,7.343395,7.4448229999999995,5.9138209999999996,148000
2000-04-25,7.525966,7.850535000000001,7.465109,7.850535000000001,6.2361,127100
2000-04-26,7.83025,7.83025,7.546251,7.627394000000001,6.058846,133300
2000-04-27,7.627394000000001,7.627394000000001,7.383966,7.50568,5.962162,120900
2000-04-28,7.424538,7.607108,7.424538,7.566536999999999,6.0105059999999995,77200
2000-05-01,7.627394000000001,7.769392999999999,7.607108,7.667965,6.091076999999999,93000
2000-05-02,7.749107,7.749107,7.383966,7.50568,5.962162,93800
2000-05-03,7.50568,7.50568,7.302824,7.383966,5.865479,59900
2000-05-04,7.465109,7.749107,7.383966,7.728822,6.139416000000001,218300
2000-05-05,7.809964,7.809964,7.647678999999999,7.789679,6.187759,58700
2000-05-08,7.749107,7.749107,7.647678999999999,7.647678999999999,6.0749629999999994,50100
2000-05-09,7.7085360000000005,7.7085360000000005,7.586823,7.607108,6.042733,137400
2000-05-10,7.627394000000001,7.7085360000000005,7.546251,7.647678999999999,6.0749629999999994,59100
2000-05-11,7.647678999999999,7.789679,7.647678999999999,7.769392999999999,6.171644000000001,66500
2000-05-12,7.789679,7.789679,7.465109,7.485394,5.946051000000001,145000
2000-05-15,7.465109,7.546251,7.302824,7.546251,5.994391,314400
2000-05-16,7.546251,7.607108,7.282538000000001,7.4042520000000005,5.881595,191800
2000-05-17,7.465109,7.50568,7.4042520000000005,7.4042520000000005,5.881595,96900
2000-05-18,7.424538,7.424538,7.323109,7.363681,5.849366000000001,56200
2000-05-19,7.343395,7.4042520000000005,7.323109,7.343395,5.833251000000001,168400
2000-05-22,7.323109,7.465109,7.302824,7.343395,5.833251000000001,112900
2000-05-23,7.383966,7.546251,7.343395,7.363681,5.849366000000001,87000
2000-05-24,7.4042520000000005,7.627394000000001,7.4042520000000005,7.50568,5.962162,163400
2000-05-25,7.465109,7.627394000000001,7.465109,7.485394,5.946051000000001,158500
2000-05-26,7.789679,8.560533,7.789679,8.418533,6.6872929999999995,1123300
2000-05-30,8.438819,8.499676,8.073677,8.398247999999999,6.671178,1034100
2000-05-31,8.357677,8.519961,8.357677,8.459105000000001,6.719521,403600
