Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,18.8125,8.583708999999999,110000
2000-01-04,18.75,18.8125,18.625,18.75,8.555192,176500
2000-01-05,18.75,18.875,18.625,18.6875,8.526679,135400
2000-01-06,18.75,19.25,18.625,19.25,8.783335000000001,186800
2000-01-07,19.25,20.375,19.1875,20.25,9.239612,190200
2000-01-10,20.3125,20.5,20.0625,20.375,9.296644,64400
2000-01-11,20.25,20.25,19.5,19.625,8.954434,56900
2000-01-12,19.75,20.25,19.75,20.0,9.125538,96100
2000-01-13,19.875,20.0625,19.625,19.9375,9.097024000000001,164200
2000-01-14,20.0,20.0625,19.75,19.75,9.011469,53400
2000-01-18,20.0,20.0625,19.8125,20.0,9.125538,64000
2000-01-19,19.875,20.125,19.75,20.125,9.182578,154100
2000-01-20,20.1875,20.25,20.125,20.1875,9.211093,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,9.211093,29200
2000-01-24,20.125,20.1875,20.0,20.0,9.125538,52600
2000-01-25,20.0,20.125,19.875,20.0,9.125538,66700
2000-01-26,20.0625,20.0625,20.0,20.0,9.125538,34200
2000-01-27,20.0625,20.125,20.0,20.0625,9.154058000000001,61000
2000-01-28,20.0,20.0625,20.0,20.0625,9.154058000000001,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,9.097024000000001,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,9.154058000000001,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,8.982953,171500
2000-02-03,19.75,19.8125,19.6875,19.75,9.011469,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,8.868884,73000
2000-02-07,19.375,19.5,19.1875,19.1875,8.754814,99200
2000-02-08,19.1875,19.25,19.0,19.125,8.726296000000001,73500
2000-02-09,19.1875,19.25,18.875,19.125,8.726296000000001,70600
2000-02-10,19.0,19.375,18.9375,19.3125,8.811850999999999,33400
2000-02-11,19.1875,19.25,18.75,18.75,8.555192,77400
2000-02-14,18.75,18.75,17.75,18.0,8.212983,143600
2000-02-15,18.0,18.25,17.875,18.0,8.212983,249000
2000-02-16,18.0,18.125,17.875,17.875,8.15595,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,8.241502,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,8.298536,113000
2000-02-22,18.125,18.5,18.0625,18.5,8.441123,83500
2000-02-23,18.375,18.6875,18.125,18.625,8.498158,85000
2000-02-24,18.5,18.5,18.0625,18.25,8.327050999999999,49900
2000-02-25,18.25,18.5,18.25,18.375,8.384087,37200
2000-02-28,18.375,18.75,18.375,18.625,8.498158,57300
2000-02-29,18.75,19.25,18.625,19.25,8.783335000000001,114200
2000-03-01,19.1875,19.25,18.9375,19.125,8.726296000000001,109400
2000-03-02,19.0625,19.0625,19.0,19.0,8.669261,39600
2000-03-03,19.25,19.25,18.9375,19.0625,8.697780999999999,135200
2000-03-06,19.0,19.1875,18.8125,19.1875,8.754814,184300
2000-03-07,19.1875,19.25,18.75,18.75,8.555192,128000
2000-03-08,18.875,19.0,18.875,19.0,8.669261,58400
2000-03-09,18.9375,19.0,18.75,18.875,8.612228,31800
2000-03-10,18.8125,18.9375,18.6875,18.75,8.555192,42500
2000-03-13,18.75,18.875,18.6875,18.75,8.555192,17600
2000-03-14,18.75,19.0,18.75,18.875,8.612228,49800
2000-03-15,18.9375,18.9375,18.625,18.75,8.555192,285500
2000-03-16,18.875,19.0,18.875,19.0,8.669261,68400
2000-03-17,19.0,19.25,19.0,19.1875,8.754814,61800
2000-03-20,19.0625,19.375,19.0,19.3125,8.811850999999999,111500
2000-03-21,19.1875,19.6875,19.0,19.6875,8.982953,53200
2000-03-22,19.0625,19.125,18.5,19.0,8.872053,66600
2000-03-23,18.875,19.0,18.5,18.8125,8.784497,59800
2000-03-24,18.625,18.9375,18.5625,18.5625,8.667764,71900
2000-03-27,18.6875,18.9375,18.625,18.8125,8.784497,80500
2000-03-28,18.75,19.0,18.75,18.875,8.813684,76200
2000-03-29,18.9375,19.0625,18.875,19.0,8.872053,142300
2000-03-30,19.0,19.125,19.0,19.125,8.93042,39400
2000-03-31,19.0625,19.3125,19.0,19.3125,9.017977,41400
2000-04-03,19.25,19.3125,19.0625,19.125,8.93042,42500
2000-04-04,19.0625,19.375,18.9375,19.375,9.047161000000001,71400
2000-04-05,19.25,19.875,19.25,19.75,9.222264,115800
2000-04-06,19.8125,20.3125,19.75,20.3125,9.484925,120100
2000-04-07,20.375,21.0,20.375,21.0,9.805954,111600
2000-04-10,20.875,20.9375,20.5625,20.6875,9.660032000000001,102800
2000-04-11,20.75,21.125,20.4375,20.625,9.63085,97000
2000-04-12,20.5625,21.125,20.5625,21.0625,9.835135000000001,141500
2000-04-13,21.0625,21.0625,20.9375,21.0625,9.835135000000001,68400
2000-04-14,21.0,21.0,20.625,20.6875,9.660032000000001,114400
2000-04-17,20.75,20.75,20.4375,20.5625,9.601664999999999,120000
2000-04-18,20.4375,20.4375,19.875,20.3125,9.484925,340800
2000-04-19,20.5,20.5,20.1875,20.25,9.455739,34200
2000-04-20,20.3125,20.75,20.125,20.375,9.51411,99000
2000-04-24,20.25,20.4375,20.0,20.3125,9.484925,68500
2000-04-25,20.4375,20.625,20.125,20.625,9.63085,34300
2000-04-26,20.5625,21.125,20.3125,21.0,9.805954,97300
2000-04-27,21.75,21.75,21.3125,21.3125,9.951874,39500
2000-04-28,21.25,21.5,21.125,21.25,9.922689,69800
2000-05-01,21.5,21.625,21.25,21.625,10.097795,58500
2000-05-02,21.625,22.125,21.5,22.0,10.272902,237600
2000-05-03,22.0,22.25,21.875,22.0625,10.30209,167100
2000-05-04,22.125,22.1875,22.0,22.0625,10.30209,52300
2000-05-05,22.0625,22.1875,21.9375,22.0,10.272902,84400
2000-05-08,22.0,22.0,21.75,21.8125,10.185350999999999,73800
2000-05-09,21.9375,21.9375,21.4375,21.8125,10.185350999999999,34200
2000-05-10,21.6875,21.6875,21.3125,21.5,10.039429,49800
2000-05-11,21.5625,21.75,21.5,21.75,10.156164,20300
2000-05-12,21.625,22.0,21.625,21.8125,10.185350999999999,32900
2000-05-15,21.8125,21.9375,21.5625,21.9375,10.243721,39700
2000-05-16,21.8125,21.9375,21.625,21.8125,10.185350999999999,32400
2000-05-17,21.6875,21.8125,21.375,21.5625,10.068612,65000
