Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0625,23.25,21.0625,22.375,11.213825,440100
2000-01-04,21.875,22.25,21.5625,21.625,10.837947999999999,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,10.712652,362400
2000-01-06,21.625,21.625,20.8125,21.125,10.587357,491100
2000-01-07,21.4375,22.375,21.0625,22.125,11.088534,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,10.994563000000001,270200
2000-01-11,21.875,22.625,21.875,22.5625,11.307796000000002,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,10.806624000000001,333100
2000-01-13,21.5,21.5625,20.0,20.3125,10.180154,822600
2000-01-14,20.75,21.25,20.1875,21.25,10.650005,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,10.556037,433200
2000-01-19,21.0,21.6875,20.9375,21.1875,10.61868,366200
2000-01-20,21.3125,21.5,20.625,20.6875,10.368093,268600
2000-01-21,21.0625,21.125,20.25,20.4375,10.242794,406600
2000-01-24,20.375,20.5,19.875,19.875,9.960888,710800
2000-01-25,20.25,23.375,20.125,21.25,10.650005,1474900
2000-01-26,21.125,21.375,20.1875,21.25,10.650005,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,10.743979,1049800
2000-01-28,21.5,21.75,21.25,21.5625,10.806624000000001,762300
2000-01-31,21.5625,21.625,20.875,21.5,10.775298,358900
2000-02-01,21.3125,21.3125,20.625,21.0,10.524712,788700
2000-02-02,20.75,21.625,20.75,21.5,10.775298,595900
2000-02-03,22.25,22.25,21.25,21.75,10.900596,530600
2000-02-04,21.9375,22.0,21.3125,21.625,10.837947999999999,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,10.681328,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,11.057214,349700
2000-02-09,21.625,21.6875,21.125,21.5,10.775298,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,10.994563000000001,581700
2000-02-11,22.5,22.875,21.875,22.1875,11.119861,863500
2000-02-14,22.8125,22.8125,21.875,22.0,11.025891,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,10.994563000000001,455800
2000-02-16,21.9375,22.0625,21.5,21.75,10.900596,424000
2000-02-17,21.6875,21.875,21.5,21.75,10.900596,426500
2000-02-18,22.0,22.125,21.3125,21.3125,10.726952,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,10.664036999999999,423700
2000-02-23,20.9375,22.0,20.9375,21.75,10.947151,378300
2000-02-24,21.8125,22.0,20.4375,21.9375,11.041518,508300
2000-02-25,21.9375,21.9375,21.0,21.375,10.758405,425700
2000-02-28,21.0,21.1875,20.625,21.1875,10.664036999999999,460900
2000-02-29,21.1875,21.625,20.9375,21.1875,10.664036999999999,312200
2000-03-01,21.25,21.25,20.875,21.0625,10.601117,273400
2000-03-02,21.25,21.375,20.625,21.125,10.632577000000001,1622000
2000-03-03,20.75,21.8125,20.6875,21.0,10.569668,418000
2000-03-06,20.75,21.25,20.4375,21.0625,10.601117,374300
