Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0,15.9375,16.125,13.330778,57700
2000-01-04,15.875,16.6875,15.875,16.0625,13.2791,73400
2000-01-05,16.3125,16.5625,16.0625,16.25,13.434113,23500
2000-01-06,16.1875,16.1875,15.875,16.0,13.227438000000001,24700
2000-01-07,15.875,16.125,15.75,16.125,13.330778,45200
2000-01-10,16.3125,16.5,16.125,16.375,13.53745,33000
2000-01-11,16.25,16.25,15.875,16.125,13.330778,45100
2000-01-12,16.0,16.125,15.75,15.875,13.124097,40100
2000-01-13,16.0,16.3125,15.875,16.125,13.330778,28800
2000-01-14,16.25,16.25,15.8125,15.8125,13.072425,54400
2000-01-18,15.875,16.25,15.75,16.0625,13.2791,66500
2000-01-19,16.0,16.3125,16.0,16.0625,13.2791,53800
2000-01-20,16.0,16.125,15.5,15.625,12.917417,45500
2000-01-21,15.875,16.0,15.5,15.8125,13.072425,52100
2000-01-24,15.9375,16.125,15.5,16.125,13.330778,80200
2000-01-25,16.125,17.3125,16.0,17.125,14.157489000000002,83500
2000-01-26,17.125,17.4375,16.9375,17.125,14.157489000000002,67900
2000-01-27,17.1875,17.3125,16.5625,16.5625,13.692463,24900
2000-01-28,16.75,17.3125,16.75,17.125,14.157489000000002,35900
2000-01-31,17.375,17.375,16.25,16.5,13.640785999999999,33300
2000-02-01,16.4375,18.5,16.3125,18.4375,15.242557999999999,108500
2000-02-02,18.1875,18.1875,17.5,18.125,14.984201,49800
2000-02-03,18.0,18.5625,17.75,18.375,15.190883,32200
2000-02-04,18.5,18.5,17.875,18.0,14.880865,54400
2000-02-07,18.125,18.125,17.75,18.0,14.880865,19100
2000-02-08,17.8125,17.8125,17.5625,17.625,14.570845000000002,18200
2000-02-09,17.5,17.9375,17.0,17.1875,14.209154000000002,58100
2000-02-10,16.9375,17.1875,16.9375,16.9375,14.002479000000001,33600
2000-02-11,17.0,17.125,16.625,16.625,13.744129000000001,60500
2000-02-14,16.5625,16.8125,16.25,16.5625,13.692463,22300
2000-02-15,16.4375,16.625,16.0,16.5625,13.692463,43900
2000-02-16,16.5625,16.5625,16.375,16.375,13.53745,17900
2000-02-17,16.5625,16.625,16.25,16.4375,13.589128,38700
2000-02-18,16.375,16.6875,15.375,16.6875,13.795801999999998,68200
2000-02-22,16.6875,16.8125,15.8125,15.875,13.124097,18500
2000-02-23,15.9375,16.375,15.875,16.3125,13.485781,38200
2000-02-24,16.4375,16.4375,15.9375,16.1875,13.382439999999999,24900
2000-02-25,16.125,16.5625,16.125,16.5,13.640785999999999,19300
2000-02-28,16.4375,16.8125,16.25,16.5,13.640785999999999,23200
2000-02-29,16.5,16.5,15.8125,15.875,13.124097,37600
2000-03-01,15.875,16.6875,15.875,16.1875,13.382439999999999,40600
2000-03-02,16.0625,16.25,15.875,15.875,13.124097,22000
2000-03-03,16.0,16.625,15.9375,16.5,13.640785999999999,53000
2000-03-06,16.4375,16.5,15.875,16.25,13.434113,22400
2000-03-07,16.1875,16.1875,15.5625,15.9375,13.17576,48300
2000-03-08,16.0,16.0,15.5625,15.875,13.124097,48800
2000-03-09,16.0,16.0,15.5625,16.0,13.227438000000001,60700
2000-03-10,15.9375,16.25,15.6875,15.875,13.124097,29800
2000-03-13,15.625,15.75,15.4375,15.625,12.917417,39000
2000-03-14,15.5625,15.625,15.25,15.4375,12.762408,21600
2000-03-15,15.4375,15.75,15.125,15.75,13.020758,83900
2000-03-16,15.6875,16.125,15.6875,16.0625,13.2791,26600
2000-03-17,15.9375,16.0,15.8125,15.9375,13.17576,27800
2000-03-20,15.9375,16.0625,15.375,16.0625,13.2791,28800
2000-03-21,16.0,16.1875,15.9375,16.125,13.339079000000002,32800
2000-03-22,16.75,16.75,15.8125,15.9375,13.18397,32700
2000-03-23,15.9375,16.125,15.875,15.9375,13.18397,18300
2000-03-24,15.9375,16.125,15.6875,15.9375,13.18397,13500
2000-03-27,15.9375,16.0,15.25,15.9375,13.18397,46800
2000-03-28,15.9375,16.0,15.0,15.75,13.028866,60700
2000-03-29,15.875,15.9375,15.6875,15.8125,13.080564,22800
2000-03-30,15.6875,15.875,15.25,15.75,13.028866,46800
2000-03-31,15.75,15.9375,15.625,15.9375,13.18397,26500
2000-04-03,15.9375,17.25,15.75,17.125,14.166305,108000
2000-04-04,17.375,17.375,16.125,16.3125,13.494183,59200
2000-04-05,16.25,16.9375,16.25,16.625,13.75269,66300
2000-04-06,16.8125,17.375,16.8125,17.375,14.373117,35600
2000-04-07,17.375,17.625,17.25,17.5625,14.528220999999998,38300
2000-04-10,17.625,18.125,17.5,17.625,14.579925,54800
2000-04-11,17.5625,18.0,17.5625,17.75,14.683326999999998,44700
