Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.6,21.450001,20.219998999999998,20.6,15.555681,23402800
2008-04-24,20.719998999999998,21.0,20.309998999999998,20.809998999999998,15.714258,4960900
2008-04-25,21.0,21.25,20.700001,21.17,15.986104000000001,1956800
2008-04-28,21.49,21.49,20.809998999999998,21.0,15.857736,709400
2008-04-29,21.389999,21.389999,20.82,21.07,15.910596,859700
2008-04-30,21.08,21.200001,20.92,21.15,15.971004,893300
2008-05-01,21.219998999999998,22.0,21.0,21.91,16.544898999999997,2999000
2008-05-02,22.16,22.16,21.49,22.01,16.620419000000002,1639400
2008-05-05,22.450001,22.450001,21.559998999999998,21.91,16.544898999999997,579000
2008-05-06,21.799999,21.860001,21.370001000000002,21.549999,16.27305,1040200
2008-05-07,21.5,21.6,20.65,21.209999,16.016306,1240100
2008-05-08,21.23,21.299999,21.030001000000002,21.25,16.046509,888100
2008-05-09,21.25,21.84,21.030001000000002,21.67,16.363668,550400
2008-05-12,21.700001,21.74,21.280001000000002,21.5,16.235301999999997,1168000
2008-05-13,21.530001000000002,21.540001,20.799999,21.32,16.099375,1783900
2008-05-14,20.51,21.48,20.51,21.299999,16.084272,649200
2008-05-15,21.450001,21.459999,21.1,21.16,15.978554,470400
2008-05-16,21.43,21.65,21.1,21.620001000000002,16.325910999999998,1002400
2008-05-19,21.889999,22.09,21.549999,21.75,16.42408,802900
2008-05-20,21.969998999999998,21.969998999999998,21.450001,21.65,16.348564,504100
2008-05-21,21.85,21.85,21.049999,21.16,15.978554,407100
2008-05-22,21.370001000000002,21.450001,21.120001000000002,21.35,16.122025,274600
2008-05-23,21.25,21.25,21.0,21.139999,15.963448999999999,464200
2008-05-27,21.49,21.49,21.049999,21.23,16.031412,320300
2008-05-28,21.1,21.42,21.07,21.41,16.167334,403800
2008-05-29,21.389999,21.5,21.049999,21.059998999999998,15.903035000000001,384600
2008-05-30,21.1,21.5,21.049999,21.5,16.235301999999997,784300
2008-06-02,22.370001000000002,22.370001000000002,21.200001,21.6,16.310812,414900
2008-06-03,21.860001,21.9,21.290001,21.32,16.099375,446000
2008-06-04,21.1,21.639999,21.07,21.57,16.288157,850300
2008-06-05,21.49,21.889999,21.49,21.799999,16.461835999999998,567400
2008-06-06,21.75,22.25,21.75,22.1,16.688375,1588900
2008-06-09,22.299999,22.389999,22.1,22.33,16.862051,377700
2008-06-10,22.110001,22.25,21.84,21.85,16.499598000000002,594000
2008-06-11,21.719998999999998,22.43,21.200001,21.709999,16.393873000000003,692300
2008-06-12,22.110001,22.110001,21.469998999999998,21.85,16.499598000000002,394400
2008-06-13,22.139999,22.4,21.709999,22.389999,16.907364,460500
2008-06-16,22.469998999999998,23.0,22.24,22.75,17.179209,783000
2008-06-17,22.75,23.51,22.299999,23.18,17.503918,1194300
2008-06-18,23.0,23.190001000000002,22.41,23.040001,17.398198999999998,723300
2008-06-19,23.09,23.09,22.700001,22.889999,17.284933,683500
2008-06-20,22.700001,23.200001,22.379998999999998,23.0,17.36799,1330300
2008-06-23,22.959999,22.959999,22.67,22.75,17.179209,390500
2008-06-24,22.780001000000002,22.959999,22.309998999999998,22.879998999999998,17.277372,666900
2008-06-25,23.08,23.370001000000002,22.85,23.370001000000002,17.647388,717000
2008-06-26,23.049999,23.65,22.139999,22.620001000000002,17.081047,1993100
2008-06-27,22.0,23.139999,21.950001,22.52,17.005529,4484900
2008-06-30,22.99,22.99,21.190001000000002,22.18,16.748785,861700
2008-07-01,22.4,23.09,22.209999,22.879998999999998,17.277372,476800
2008-07-02,23.0,23.23,22.459999,22.65,17.103695000000002,492400
2008-07-03,22.459999,22.610001,21.17,21.799999,16.461835999999998,325300
2008-07-07,21.799999,22.059998999999998,21.309998999999998,21.49,16.227749,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,16.386324,281500
2008-07-09,21.73,21.76,21.41,21.59,16.303265,182900
2008-07-10,21.690001000000002,21.690001000000002,20.299999,21.26,16.054062,530200
2008-07-11,20.74,20.809998999999998,19.24,20.030001000000002,15.125252,1062500
2008-07-14,20.030001000000002,20.190001000000002,19.620001000000002,19.709999,14.883616,543100
2008-07-15,19.42,19.43,18.09,18.91,14.27951,1191800
2008-07-16,18.969998999999998,19.549999,18.9,19.4,14.649529000000001,464600
2008-07-17,19.790001,19.790001,19.07,19.700001,14.87606,232300
2008-07-18,19.0,19.83,19.0,19.549999,14.762796,308500
2008-07-21,19.83,19.9,19.450001,19.719998999999998,14.891167000000001,148500
2008-07-22,19.58,20.049999,19.58,19.93,15.049744,144400
2008-07-23,19.85,19.99,19.629998999999998,19.690001000000002,14.868514000000001,214900
2008-07-24,19.93,19.959999,18.549999,18.870001000000002,14.249305999999999,518300
2008-07-25,19.15,19.26,18.59,19.15,14.460739000000002,241000
2008-07-28,19.25,19.66,18.5,18.629998999999998,14.068073000000002,241900
2008-07-29,18.889999,19.23,18.719998999999998,19.0,14.347473999999998,289100
2008-07-30,19.34,19.67,19.1,19.459999,14.694832,251400
2008-07-31,20.48,20.48,18.629998999999998,19.25,14.536252,579200
2008-08-01,19.389999,19.83,19.25,19.290001,14.566464999999999,389700
2008-08-04,19.440001000000002,19.870001000000002,19.049999,19.6,14.80055,324400
2008-08-05,19.85,20.34,19.65,20.34,15.359345999999999,336500
2008-08-06,20.35,20.35,19.530001000000002,20.1,15.178115,343600
2008-08-07,20.200001,20.219998999999998,19.9,20.15,15.215869,376900
2008-08-08,20.290001,20.360001,19.950001,20.07,15.155460999999999,268200
2008-08-11,21.09,21.370001000000002,20.65,20.77,15.684051,958300
2008-08-12,20.700001,21.33,20.700001,20.870001000000002,15.759568,729100
2008-08-13,20.879998999999998,21.389999,20.860001,21.09,16.079788,515800
2008-08-14,21.17,21.5,20.83,20.98,15.995920000000002,567900
2008-08-15,21.200001,21.200001,20.52,20.75,15.820560999999998,370800
2008-08-18,20.93,21.200001,20.799999,21.15,16.125534,546500
2008-08-19,21.25,22.25,21.15,21.92,16.712612,782800
2008-08-20,22.09,22.49,21.41,21.9,16.697363,801300
2008-08-21,21.940001000000002,22.049999,21.34,21.9,16.697363,719900
2008-08-22,21.99,22.0,21.559998999999998,21.950001,16.735487,307100
2008-08-25,21.77,22.549999,21.450001,21.77,16.598254999999998,245800
2008-08-26,21.889999,21.940001000000002,21.379998999999998,21.610001,16.476255,228100
2008-08-27,21.76,21.77,21.4,21.719998999999998,16.560122,216000
2008-08-28,21.879998999999998,22.25,21.1,22.110001,16.857477,383700
2008-08-29,21.84,23.120001000000002,21.540001,22.950001,17.497917,1009000
2008-09-02,23.0,23.0,22.049999,22.799999,17.383554,652400
2008-09-03,22.67,22.790001,21.620001000000002,21.870001000000002,16.67449,295400
