Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.5,20.231979,38943400
2008-05-08,25.58,25.83,24.74,25.4,20.152641,12468400
2008-05-09,25.1,25.4,24.940001000000002,25.24,20.025696,9747000
2008-05-12,25.110001,26.85,25.1,25.57,20.287526999999997,7921800
2008-05-13,25.379998999999998,25.92,25.200001,25.9,20.549347,4518800
2008-05-14,25.5,26.309998999999998,24.6,26.17,20.763565,4295600
2008-05-15,25.75,26.41,25.58,26.030001000000002,20.652493,3969300
2008-05-16,25.860001,26.75,25.67,26.5,21.025389,11418200
2008-05-19,26.15,26.450001,25.969998999999998,26.07,20.684221,5645100
2008-05-20,25.700001,25.940001000000002,25.0,25.549999,20.271648000000003,8338100
2008-05-21,25.370001000000002,25.780001000000002,25.26,25.51,20.239912,1729100
2008-05-22,25.139999,26.129998999999998,25.120001000000002,25.719998999999998,20.40653,7980000
2008-05-23,25.52,25.719998999999998,25.26,25.42,20.16851,2421100
2008-05-27,25.360001,25.530001000000002,25.120001000000002,25.379998999999998,20.136772,1899300
2008-05-28,25.219998999999998,25.469998999999998,25.049999,25.209999,20.00189,5346300
2008-05-29,25.01,25.139999,24.85,24.950001,19.79561,6850900
2008-05-30,24.82,25.469998999999998,24.77,25.18,19.978089999999998,5456400
2008-06-02,24.969998999999998,25.07,24.110001,24.120001000000002,19.137075,2692600
2008-06-03,23.799999,24.25,23.59,24.200001,19.200546,4636400
2008-06-04,23.950001,24.190001000000002,23.879998999999998,23.9,18.962519,2871200
2008-06-05,24.799999,26.379998999999998,24.700001,25.559998999999998,20.279585,10802100
2008-06-06,25.120001000000002,25.370001000000002,24.93,24.98,19.819405,4040900
2008-06-09,24.799999,25.299999,24.690001000000002,24.969998999999998,19.811472,2018400
2008-06-10,24.879998999999998,25.1,24.85,24.93,19.779736,3237600
2008-06-11,24.98,24.98,24.059998999999998,24.33,19.303688,2352300
2008-06-12,24.77,24.85,24.0,24.18,19.184681,1885800
2008-06-13,24.15,24.73,24.030001000000002,24.67,19.573454,2718300
2008-06-16,24.73,24.77,23.5,23.709999,18.811777,2799100
2008-06-17,23.719998999999998,23.74,23.219998999999998,23.459999,18.613424,3945100
2008-06-18,23.1,24.0,23.059998999999998,23.790001,18.87525,1883200
2008-06-19,23.85,24.01,23.4,23.889999,18.95459,2262100
2008-06-20,23.35,24.0,23.32,24.0,19.041868,2339500
2008-06-23,24.0,24.0,23.559998999999998,23.6,18.724501,1562800
2008-06-24,23.25,23.25,22.200001,22.540001,17.883485999999998,4845600
2008-06-25,22.33,22.879998999999998,22.290001,22.540001,17.883485999999998,2268100
2008-06-26,22.15,22.559998999999998,22.07,22.17,17.589922,2938500
2008-06-27,22.02,22.08,21.52,21.6,17.137682,3329000
2008-06-30,21.58,21.58,20.620001000000002,20.98,16.645761,3048100
2008-07-01,20.799999,20.84,20.030001000000002,20.6,16.344265,3516700
2008-07-02,20.91,21.49,20.790001,21.34,16.931389000000003,1593500
2008-07-03,21.209999,21.34,20.540001,20.940001000000002,16.614033,1530400
2008-07-07,21.049999,21.57,20.940001000000002,21.32,16.915525,1491700
2008-07-08,21.15,21.91,21.129998999999998,21.5,17.058334,3116200
2008-07-09,21.59,21.780001000000002,21.51,21.65,17.177353,1155500
2008-07-10,21.969998999999998,22.02,21.459999,21.85,17.336026999999998,1238400
2008-07-11,21.42,21.969998999999998,21.23,21.639999,17.169415,1310900
2008-07-14,21.9,22.139999,21.4,21.790001,17.288427,1323800
2008-07-15,21.6,21.73,20.459999,21.0,16.661633,1486900
2008-07-16,20.860001,21.08,20.75,21.030001000000002,16.685429,1055600
2008-07-17,20.870001000000002,20.91,19.370001000000002,20.4,16.185589,3484300
2008-07-18,20.440001000000002,20.48,19.92,20.200001,16.026899,1702100
2008-07-21,20.6,20.879998999999998,20.209999,20.559998999999998,16.312529,1737700
2008-07-22,20.27,20.84,20.15,20.76,16.471214,1582300
2008-07-23,20.700001,20.700001,20.08,20.209999,16.034832,1757200
2008-07-24,20.1,20.610001,20.1,20.450001,16.225260000000002,912300
2008-07-25,20.450001,20.74,20.209999,20.290001,16.098309,862800
2008-07-28,20.09,20.299999,20.07,20.18,16.011039999999998,1285100
2008-07-29,20.4,20.58,20.17,20.25,16.066570000000002,2786700
2008-07-30,20.26,20.709999,20.26,20.67,16.399803,3516900
2008-07-31,20.35,20.860001,20.35,20.67,16.399803,1119000
2008-08-01,20.790001,21.02,20.6,20.92,16.598157999999998,1795300
2008-08-04,20.82,20.860001,20.49,20.719998999999998,16.439476000000003,2325300
2008-08-05,20.85,21.110001,20.700001,21.0,16.661633,960400
2008-08-06,20.98,21.280001000000002,20.93,21.07,16.717167,1260000
2008-08-07,21.290001,21.48,21.049999,21.07,16.717167,1239900
2008-08-08,21.07,22.049999,21.049999,21.950001,17.415373000000002,2200600
2008-08-11,21.889999,22.549999,21.83,21.98,17.439173,3210200
