Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.0,66.0625,67.5,41.585171,5309000
2000-01-04,66.0,66.125,61.5,62.5,38.504795,6234400
2000-01-05,62.0,62.09375,58.625,60.21875,37.09938,7744200
2000-01-06,60.1875,62.46875,60.125,61.375,37.811714,6586000
2000-01-07,60.25,63.46875,59.71875,63.28125,38.986098999999996,6324800
2000-01-10,63.4375,65.5,63.28125,65.3125,40.365074,4610200
2000-01-11,66.0,66.0625,64.75,65.3125,40.365074,3945600
2000-01-12,65.4375,67.3125,65.25,65.8125,40.674099,4291600
2000-01-13,66.0,66.59375,65.0,66.21875,40.925163,3319200
2000-01-14,67.625,68.8125,66.71875,68.65625,42.431618,3635800
2000-01-18,68.65625,69.375,66.84375,66.875,41.330757,3460400
2000-01-19,67.3125,68.59375,67.25,67.84375,41.929478,3452200
2000-01-20,67.0625,68.625,66.625,67.40625,41.659065000000005,4481000
2000-01-21,67.375,67.375,65.75,66.25,40.944496,3965000
2000-01-24,66.75,67.25,62.71875,64.0,39.553917,4191000
2000-01-25,63.875,65.6875,63.5,64.71875,39.998131,4061400
2000-01-26,65.25,66.4375,64.125,66.4375,41.060359999999996,5503200
2000-01-27,66.0,68.375,65.625,67.5625,41.755634,3009900
2000-01-28,66.0,67.6875,62.875,63.3125,39.129021,3565800
2000-01-31,63.5,66.25,62.5,66.25,40.944496,2606800
2000-02-01,65.625,65.875,63.5625,64.0,39.553917,3177500
2000-02-02,63.75,67.25,62.625,65.125,40.249207,3001000
2000-02-03,66.0,66.625,64.25,66.0,40.789974,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,40.596851,2411100
2000-02-07,64.5,65.375,64.0,65.125,40.249207,2611500
2000-02-08,67.0,68.6875,66.5,67.8125,41.910164,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,41.523891,3247900
2000-02-10,67.25,68.0,65.8125,66.8125,41.292118,2029600
2000-02-11,66.875,69.0625,66.375,66.75,41.253498,2970400
2000-02-14,67.5,67.75,65.75,66.0,40.789974,1858800
2000-02-15,64.8125,65.6875,64.5,65.5625,40.519588,2999100
2000-02-16,65.5625,66.4375,64.25,65.5625,40.519588,2455100
2000-02-17,65.1875,65.5,62.875,63.25,39.090393,2658800
2000-02-18,63.25,64.25,60.125,61.25,37.854332,3347800
2000-02-22,62.25,62.6875,60.5,62.3125,38.511005,3025700
2000-02-23,62.0625,67.25,61.625,65.75,40.635475,3966300
2000-02-24,67.5,70.25,66.125,69.0625,42.682701,5636000
2000-02-25,69.125,71.1875,67.75,69.875,43.184849,4249800
2000-02-28,68.5,69.75,68.0,69.1875,42.759941,3657500
2000-02-29,68.9375,70.4375,68.125,70.4375,43.532494,3836300
2000-03-01,71.875,75.5,71.5,75.25,46.506756,4900700
2000-03-02,74.75,77.25,74.0625,76.5625,47.317917,3321500
2000-03-03,78.25,79.1875,75.875,79.1875,48.940239,3503000
2000-03-06,79.3125,81.1875,79.25,80.875,49.983166,2856400
2000-03-07,81.25,82.375,80.125,81.0,50.06041,4255700
2000-03-08,80.9375,81.0,77.875,79.0,48.824375,3068100
2000-03-09,79.75,83.375,79.0,83.375,51.528252,2876600
2000-03-10,84.375,89.75,83.9375,86.625,53.53684200000001,4306600
2000-03-13,83.0,85.625,80.625,82.5,50.987476,2818300
2000-03-14,82.0,84.9375,78.3125,79.9375,49.403774,2935800
2000-03-15,80.4375,80.625,77.75,78.0,48.206345,4110900
2000-03-16,76.5,81.0,73.75,80.75,49.905914,5975900
2000-03-17,82.3125,88.9375,82.0625,88.875,54.927406000000005,5726800
2000-03-20,90.0,91.875,87.5,87.6875,54.193501,4139200
2000-03-21,85.5625,89.0,83.375,88.6875,54.811512,6144000
2000-03-22,90.0,90.9375,89.4375,90.140602,55.70959499999999,4404400
2000-03-23,90.3125,95.0,86.25,94.75,58.558327,7123900
2000-03-24,93.375,97.375,93.375,95.8125,59.215,4861600
2000-03-27,94.375,94.375,89.375,90.0,55.622719,3073500
2000-03-28,87.0,89.625,86.5625,88.0,54.386639,4902000
2000-03-29,88.5,89.1875,83.8125,86.75,53.614086,3079000
2000-03-30,85.5625,88.25,82.8125,84.140602,52.001411,3842200
2000-03-31,83.5,84.125,79.5,82.875,51.219231,4280200
2000-04-03,83.4375,86.75,83.4375,85.375,52.764297,3947200
2000-04-04,86.25,86.25,74.125,78.625,48.592609,8308000
2000-04-05,78.375,80.8125,75.8125,79.75,49.287884000000005,5648200
2000-04-06,81.0,85.5,81.0,85.3125,52.725666000000004,4009600
2000-04-07,87.1875,87.1875,84.5625,84.5625,52.262142,3310900
2000-04-10,86.0,90.0625,85.75,88.75,54.850147,4620900
2000-04-11,88.875,90.1875,84.5,86.0625,53.189201000000004,4020800
2000-04-12,88.75,88.75,79.5,79.75,49.402691,5398400
2000-04-13,80.0,80.125,75.0,75.5,46.769943,5821500
2000-04-14,71.0,71.9375,64.75,66.875,41.427036,9867100
2000-04-17,66.75,69.375,65.25,68.9375,42.704681,6798900
2000-04-18,69.0,76.8125,68.6875,75.75,46.924828000000005,6230100
2000-04-19,76.625,76.625,73.125,75.0,46.460205,2862300
2000-04-20,74.75,75.0,73.0625,75.0,46.460205,2884500
2000-04-24,75.0,77.8125,73.375,77.625,48.086311,4779200
2000-04-25,77.8125,80.9375,76.375,79.875,49.480109999999996,4381900
2000-04-26,80.0625,82.75,78.8125,80.625,49.944721,3405300
2000-04-27,77.0,80.5,76.25,80.5,49.867302,3252400
2000-04-28,81.5,81.5625,75.875,76.75,47.544308,2409500
2000-05-01,76.5,82.625,75.5625,79.75,49.402691,3554500
2000-05-02,77.5625,79.25,75.5,75.75,46.924828000000005,3337200
2000-05-03,75.5,76.625,72.5,73.0,45.221252,3720000
2000-05-04,74.5,74.5,70.3125,71.625,44.369499,3061200
2000-05-05,71.0625,74.5,70.375,71.125,44.059788,3523400
2000-05-08,71.0625,72.875,70.5,71.8125,44.485657,2437500
2000-05-09,72.25,73.4375,70.25,71.125,44.059788,2491600
2000-05-10,70.375,70.5625,65.0,66.125,40.962414,6080000
2000-05-11,68.5,68.75,66.25,67.0,41.504456,3779500
2000-05-12,67.0,69.875,66.0,69.40619699999999,42.995028999999995,2938500
2000-05-15,69.625,75.0,69.5,74.0625,45.879452,3909700
2000-05-16,75.75,79.375,74.1875,75.25,46.615082,5151900
2000-05-17,75.5,76.9375,73.125,76.0,47.07967,2955000
2000-05-18,75.75,77.8125,74.0625,74.6875,46.266636,3444200
2000-05-19,71.875,72.625,68.25,69.4375,43.014408,3938700
2000-05-22,68.75,69.75,65.8125,67.5,41.814194,3407400
2000-05-23,67.5,69.625,67.25,68.25,42.278774,2409000
2000-05-24,69.25,70.1875,67.25,68.25,42.278774,3413600
2000-05-25,68.25,71.0,63.5625,64.0,39.646042,6233200
2000-05-26,62.375,64.4375,62.375,63.6875,39.452465000000004,3930900
2000-05-30,64.0,67.0625,63.875,67.0,41.504456,3462400
2000-05-31,66.75,71.9375,66.375,71.5,44.292057,4396300
2000-06-01,72.0,76.0,70.125,75.25,46.615082,4860400
2000-06-02,84.0,84.0,79.625,83.0625,51.454689,5189900
2000-06-05,81.0,82.875,80.3125,82.125,50.873936,2643600
2000-06-06,81.25,81.375,79.25,79.75,49.402691,2111200
2000-06-07,79.125,82.0,79.125,79.9375,49.518840999999995,3866200
2000-06-08,79.9375,79.9375,78.125,78.75,48.783226,1709000
2000-06-09,80.125,81.75,79.0625,79.25,49.092953,1801400
2000-06-12,79.25,81.4375,79.25,80.8125,50.060856,1852500
2000-06-13,80.8125,84.0,79.9375,83.375,51.648277,2733800
2000-06-14,83.375,86.25,82.8125,85.5,52.964642000000005,3130900
2000-06-15,84.625,84.875,80.25,83.9375,51.996719,2789200
2000-06-16,82.125,84.0625,81.0,81.125,50.254459000000004,4140100
2000-06-19,83.0,86.0,82.0625,84.4375,52.306461,2802800
2000-06-20,84.5,87.25,84.125,86.5625,53.622826,2496600
2000-06-21,87.25,87.9375,84.6875,85.625,53.042083999999996,2832600
2000-06-22,84.125,84.5625,82.5625,83.1875,51.532127,2875000
2000-06-23,83.0,84.4375,80.6875,81.125,50.254459000000004,2390500
2000-06-26,82.375,83.125,80.625,82.1875,50.912647,2839600
2000-06-27,81.5,84.25,81.3125,83.0,51.415962,3507500
2000-06-28,82.875,84.4375,81.875,83.5,51.725708000000004,3009100
