Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,19.84112,906900
2000-01-04,23.25,23.625,22.1875,22.25,18.346592,1783800
2000-01-05,22.5,23.1875,22.5,22.5,18.552731,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,18.346592,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,17.676626000000002,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,17.625097,1222900
2000-01-11,21.625,22.625,21.5,22.625,18.655796,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,18.243515,2195200
2000-01-13,22.125,22.125,21.25,21.375,17.625097,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,17.161278,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,18.243515,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,18.037382,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,17.367413,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,17.470485999999998,1359300
2000-01-24,20.25,20.6875,20.125,20.5,16.903599,1240000
2000-01-25,20.5,20.5,19.125,19.375,15.975954999999999,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,16.182095999999998,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,17.676626000000002,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,16.54285,1453500
2000-01-31,20.25,20.5,20.0625,20.375,16.800522,914500
2000-02-01,20.125,20.125,19.625,19.875,16.388248,925900
2000-02-02,20.375,21.125,20.3125,20.875,17.212811,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,17.522029999999997,1779500
2000-02-04,22.4375,24.625,22.25,24.0,19.789576999999998,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,18.758873,4931900
2000-02-08,22.625,22.625,22.0,22.0,18.140444,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,19.686506,2560300
2000-02-10,24.1875,25.125,23.375,24.625,20.30493,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,19.738045,1541200
2000-02-14,23.875,23.875,23.0,23.1875,19.119619,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,19.789576999999998,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,19.995716,1374600
2000-02-17,24.375,24.5,23.0,23.0625,19.016554,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,20.20186,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,20.66568,2265500
2000-02-23,24.5,24.625,23.25,23.25,19.171146,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,19.119619,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,18.398119,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,18.243515,1258900
2000-02-29,22.375,22.6875,21.875,22.125,18.243515,980900
2000-03-01,22.0625,22.625,22.0625,22.625,18.655796,681700
2000-03-02,22.0,22.3125,21.1875,21.625,17.831229999999998,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,17.804401000000002,765000
2000-03-06,21.5625,22.25,21.5,22.0,18.165653,464200
2000-03-07,22.375,24.875,22.375,24.4375,20.178314,2578900
