Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.5,17.52,16.9,17.360001,15.944270000000001,46263100
2013-06-14,17.450001,17.549999,17.200001,17.52,16.091221,9049500
2013-06-17,17.610001,17.65,17.309998999999998,17.389999,15.971826,5489500
2013-06-18,17.389999,17.42,17.16,17.299999,15.889163,6717200
2013-06-19,17.25,17.35,16.4,17.190001000000002,15.788138,7128600
2013-06-20,16.799999,16.85,16.309998999999998,16.75,15.384017000000002,2785200
2013-06-21,16.75,17.07,16.5,16.99,15.604445000000002,2542800
2013-06-24,16.799999,16.82,16.459999,16.610001,15.255435999999998,1206100
2013-06-25,16.700001,16.879998999999998,16.549999,16.75,15.384017000000002,1074800
2013-06-26,16.799999,17.139999,16.799999,17.02,15.631994,3420800
2013-06-27,17.07,17.24,16.969998999999998,17.24,15.834056,1773800
2013-06-28,17.200001,17.23,16.91,17.18,15.778951000000001,1904600
2013-07-01,17.18,17.25,17.07,17.18,15.778951000000001,1188800
2013-07-02,17.18,17.35,17.1,17.26,15.852426999999999,665300
2013-07-03,17.200001,17.280001000000002,17.139999,17.25,15.843238000000001,332000
2013-07-05,17.299999,17.309998999999998,17.190001000000002,17.26,15.852426999999999,573400
2013-07-08,17.34,17.34,17.02,17.27,15.86161,855900
2013-07-09,17.25,17.4,17.24,17.379998999999998,15.962639000000001,521300
2013-07-10,17.4,17.48,17.299999,17.389999,15.971826,524300
2013-07-11,17.450001,17.49,17.26,17.450001,16.026932000000002,990200
2013-07-12,17.4,17.52,17.35,17.5,16.072857,1258600
2013-07-15,17.5,17.549999,17.120001000000002,17.18,15.778951000000001,242900
2013-07-16,17.290001,17.34,17.200001,17.32,15.907532000000002,507600
2013-07-17,17.129998999999998,17.4,17.049999,17.299999,15.889163,995700
2013-07-18,17.35,17.43,17.110001,17.15,15.751396,682700
2013-07-19,17.15,17.27,17.049999,17.08,15.687104000000001,599500
2013-07-22,17.08,17.08,16.93,16.950001,15.567707999999998,462000
2013-07-23,17.15,17.219998999999998,16.85,17.059998999999998,15.668733999999999,1619500
2013-07-24,17.18,17.219998999999998,16.92,17.129998999999998,15.733026999999998,373600
2013-07-25,17.059998999999998,17.4,16.969998999999998,17.35,15.935087,743800
2013-07-26,17.32,17.34,17.0,17.110001,15.714657999999998,311800
2013-07-29,17.049999,17.26,16.91,17.219998999999998,15.815689,400800
2013-07-30,17.25,17.290001,17.01,17.129998999999998,15.733026999999998,531000
2013-07-31,17.15,17.299999,17.02,17.190001000000002,15.788138,291100
2013-08-01,17.27,17.389999,17.120001000000002,17.27,15.86161,577100
2013-08-02,17.34,17.360001,17.07,17.26,15.852426999999999,344100
2013-08-05,17.25,17.540001,17.17,17.48,16.054482999999998,1976900
2013-08-06,17.459999,17.74,17.280001000000002,17.51,16.082035,1702000
2013-08-07,17.5,17.5,17.1,17.280001000000002,15.870794,801000
2013-08-08,17.280001000000002,17.360001,16.65,16.809998999999998,15.43912,1275600
2013-08-09,16.77,17.110001,16.700001,16.940001000000002,15.558520999999999,381300
2013-08-12,16.85,17.049999,16.85,16.959999,15.576888,276200
2013-08-13,16.93,17.07,16.549999,16.59,15.237063000000001,508200
2013-08-14,16.620001000000002,16.76,16.33,16.76,15.393201999999999,742500
2013-08-15,16.709999,17.07,16.450001,16.99,15.604445000000002,611000
2013-08-16,16.9,17.0,16.74,16.889999,15.512595000000001,238800
2013-08-19,16.92,17.0,16.860001,16.99,15.604445000000002,109800
2013-08-20,16.98,17.02,16.9,16.99,15.604445000000002,226400
2013-08-21,17.02,17.08,16.82,16.84,15.466676999999999,237700
2013-08-22,16.879998999999998,16.959999,16.709999,16.780001000000002,15.411570999999999,253500
2013-08-23,16.799999,16.860001,16.5,16.58,15.227879999999999,228100
2013-08-26,16.57,16.700001,16.5,16.530001000000002,15.181957,154200
2013-08-27,16.43,16.51,15.79,15.91,14.612521,518200
2013-08-28,15.96,15.96,15.31,15.63,14.355353,651300
2013-08-29,15.6,16.01,15.47,16.01,14.704363,571100
