Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.125,27.1875,25.625,25.8125,13.680845000000001,571300
2000-01-04,25.8125,25.875,24.75,25.0625,13.283339999999999,766700
2000-01-05,25.125,25.6875,24.9375,25.375,13.448973,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,14.078351999999999,691500
2000-01-07,27.25,27.25,26.4375,26.75,14.177731,579500
2000-01-10,26.875,27.0,25.6875,26.0625,13.813348000000001,477600
2000-01-11,25.8125,25.9375,25.25,25.375,13.448973,319700
2000-01-12,25.5,26.375,25.4375,26.0,13.889697,515300
2000-01-13,26.5625,28.625,26.5625,28.125,15.024915,1989500
2000-01-14,28.25,29.25,28.25,29.1875,15.592525,1026700
2000-01-18,29.0,29.0,27.6875,27.875,14.891354999999999,1078700
2000-01-19,28.375,28.5,27.3125,27.5,14.691023000000001,573600
2000-01-20,27.5,27.625,26.375,26.5,14.156803,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,14.290365,502800
2000-01-24,26.75,26.75,25.75,26.0,13.889697,407500
2000-01-25,25.875,26.4375,25.625,26.0,13.889697,456600
2000-01-26,26.0625,27.625,25.9375,27.625,14.757798000000001,695100
2000-01-27,28.5,28.6875,27.625,28.0,14.958138,667200
2000-01-28,27.75,27.75,26.875,27.625,14.757798000000001,684300
2000-01-31,27.375,28.125,27.0,28.125,15.024915,831700
2000-02-01,28.125,28.75,27.625,28.5,15.225249,635100
2000-02-02,29.125,29.125,28.0,28.1875,15.058303,614000
2000-02-03,28.125,28.625,27.8125,28.5,15.225249,819600
2000-02-04,28.4375,28.4375,27.375,27.5,14.691023000000001,394100
2000-02-07,25.0625,26.25,25.0625,26.25,14.023254999999999,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,13.923082999999998,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,13.856303,1075600
2000-02-10,25.75,25.9375,25.0,25.25,13.489038,376800
2000-02-11,25.25,25.875,25.0,25.375,13.555807000000001,603600
2000-02-14,25.4375,25.5,24.6875,25.0,13.355481,680400
2000-02-15,25.0,25.875,24.8125,25.75,13.756143,779500
2000-02-16,25.625,25.75,24.9375,25.0,13.355481,491500
2000-02-17,25.0,25.125,23.6875,24.0625,12.854646,642800
2000-02-18,24.125,24.25,23.375,23.5625,12.587539999999999,655500
2000-02-22,23.75,24.125,23.375,23.9375,12.787875,422700
2000-02-23,23.9375,23.9375,23.0625,23.0625,12.320428999999999,430000
2000-02-24,23.1875,23.375,22.0625,22.625,12.08671,794900
2000-02-25,23.125,23.25,22.5,22.6875,12.120097999999999,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,12.453982,509100
2000-02-29,23.0625,23.5,22.5625,23.5,12.554151,574800
2000-03-01,23.4375,23.5,22.625,23.125,12.353819999999999,432100
2000-03-02,22.9375,23.0,22.375,23.0,12.287038,549600
2000-03-03,22.5,23.5625,22.5,23.375,12.487371000000001,564500
2000-03-06,23.25,23.25,22.1875,22.625,12.08671,471200
2000-03-07,22.75,22.75,22.0,22.0,11.752818,491700
2000-03-08,21.75,22.3125,21.6875,22.125,11.819602,455000
2000-03-09,22.125,22.9375,22.0,22.9375,12.25365,519400
2000-03-10,22.9375,22.9375,22.3125,22.5625,12.053316,470100
2000-03-13,22.0,22.875,22.0,22.875,12.220260000000001,460300
2000-03-14,22.625,22.625,21.6875,22.375,11.953152000000001,457300
2000-03-15,22.125,25.0,21.9375,24.8125,13.255320000000001,1193500
2000-03-16,24.75,27.3125,24.4375,27.3125,14.590859,1192300
2000-03-17,27.5625,27.5625,25.8125,26.75,14.290365,1020300
2000-03-20,26.5625,26.6875,25.0,26.125,13.956472,1024800
2000-03-21,26.0,27.625,26.0,27.625,14.757798000000001,1026300
2000-03-22,27.5,27.875,27.125,27.75,14.824584,441800
2000-03-23,27.5,28.625,27.1875,28.625,15.292022,612000
2000-03-24,28.25,28.8125,27.625,28.375,15.158460999999999,661500
2000-03-27,27.875,27.9375,27.0,27.5,14.691023000000001,394400
2000-03-28,27.375,28.0,27.1875,27.5625,14.724414999999999,397600
2000-03-29,28.75,28.75,27.6875,28.1875,15.058303,461700
2000-03-30,27.6875,27.9375,27.125,27.3125,14.590859,393200
2000-03-31,26.75,28.0625,26.6875,28.0625,14.991522,598600
2000-04-03,27.875,29.375,27.875,29.3125,15.659304999999998,561500
2000-04-04,29.625,30.0,28.5,29.6875,15.85963,1073400
2000-04-05,29.375,29.625,28.8125,28.9375,15.45897,341900
2000-04-06,29.5,29.5,28.125,28.75,15.358799,293800
2000-04-07,28.375,28.5625,27.875,27.875,14.891354999999999,296300
2000-04-10,27.75,28.375,27.125,28.1875,15.058303,389700
2000-04-11,28.4375,28.4375,27.75,28.0,14.958138,333800
2000-04-12,28.0,29.875,28.0,28.6875,15.435663,643200
2000-04-13,27.75,28.5,27.75,27.9375,15.13765,371300
2000-04-14,27.375,27.4375,25.75,26.0625,14.121701000000002,679000
2000-04-17,25.9375,26.75,25.875,26.625,14.426492999999999,590600
2000-04-18,26.125,26.9375,26.0,26.875,14.561948000000001,427400
2000-04-19,27.125,27.125,25.8125,26.25,14.223301000000001,283400
2000-04-20,26.375,26.6875,25.75,26.4375,14.324893,659400
2000-04-24,26.4375,27.4375,26.0625,26.9375,14.595818,325100
2000-04-25,26.6875,28.375,26.6875,28.0625,15.205379999999998,530400
2000-04-26,28.375,28.375,27.1875,27.1875,14.731276000000001,524300
2000-04-27,26.6875,26.875,26.0,26.25,14.223301000000001,423600
2000-04-28,26.625,26.75,26.0,26.625,14.426492999999999,1025500
2000-05-01,26.75,27.4375,26.25,26.9375,14.595818,560900
2000-05-02,27.0625,27.0625,26.375,26.875,14.561948000000001,609500
2000-05-03,26.8125,27.25,26.4375,26.5,14.35876,665400
2000-05-04,26.375,26.375,25.875,26.0625,14.121701000000002,511200
2000-05-05,25.9375,26.1875,25.8125,25.9375,14.053975,241900
2000-05-08,25.8125,27.0,25.8125,26.3125,14.257166,337400
2000-05-09,26.25,26.9375,26.25,26.5625,14.392624,344200
2000-05-10,26.5625,26.8125,26.125,26.3125,14.257166,597300
2000-05-11,26.375,27.4375,26.375,27.125,14.697403,597700
2000-05-12,26.6875,27.6875,26.625,27.4375,14.866729999999999,515000
2000-05-15,27.25,27.9375,27.125,27.8125,15.069923999999999,570500
2000-05-16,27.875,27.875,27.0625,27.25,14.765141,380400
2000-05-17,27.0,27.125,26.625,27.0625,14.663547,207600
2000-05-18,27.0,27.9375,27.0,27.625,14.968325,518100
2000-05-19,27.4375,27.5,26.5,26.625,14.426492999999999,321700
2000-05-22,27.0625,27.4375,26.6875,27.4375,14.866729999999999,442500
2000-05-23,27.375,28.4375,27.375,28.125,15.239246,492200
2000-05-24,28.375,29.1875,28.3125,28.875,15.645628,451000
2000-05-25,29.1875,29.2187,27.875,28.0625,15.205379999999998,603800
2000-05-26,28.75,29.4375,28.375,28.75,15.577897,416500
2000-05-30,28.5625,29.0,28.5625,28.9375,15.679498,438000
2000-05-31,28.9375,29.3125,28.6875,29.3125,15.882686999999999,364700
2000-06-01,29.0625,30.4375,29.0,30.4375,16.492252,917000
2000-06-02,30.9375,31.875,30.6875,31.75,17.203415,943800
2000-06-05,31.125,31.1875,30.125,30.25,16.390659,382000
2000-06-06,29.6875,29.875,28.875,29.4375,15.950412,480000
2000-06-07,29.375,30.0,29.3125,29.625,16.052006,320100
2000-06-08,29.5625,29.6875,28.5,29.0,15.713356,313100
2000-06-09,29.3125,29.3125,28.25,28.3125,15.34084,308200
2000-06-12,28.0625,28.875,28.0625,28.5312,15.459346,301900
2000-06-13,28.4375,28.75,28.25,28.6875,15.544035000000001,224300
2000-06-14,28.5625,28.9375,28.5625,28.875,15.645628,323300
2000-06-15,28.3125,28.5,26.5625,26.875,14.561948000000001,773000
2000-06-16,27.125,27.125,25.1875,25.5312,13.833823,814100
2000-06-19,25.25,26.4375,25.25,26.0,14.087845000000002,692400
2000-06-20,25.875,26.25,25.8125,26.125,14.155567999999999,690000
2000-06-21,26.0,26.0625,25.25,25.5625,13.850782999999998,316300
2000-06-22,25.4375,26.0,25.25,26.0,14.087845000000002,542300
2000-06-23,26.0,26.3125,25.8125,25.9375,14.053975,604400
2000-06-26,25.6875,26.125,25.5625,26.0,14.087845000000002,882800
2000-06-27,26.125,26.25,25.875,26.0,14.087845000000002,498200
2000-06-28,26.0,26.4375,25.8125,25.8281,13.994698000000001,485000
2000-06-29,25.5625,25.6875,24.875,25.0,13.545998999999998,781100
2000-06-30,24.875,24.875,23.875,23.875,12.93643,886400
2000-07-03,24.0,25.4375,24.0,25.375,13.749188,513400
2000-07-05,25.3125,26.1875,25.125,25.625,13.884648,621400
2000-07-06,25.625,26.625,25.625,25.9375,14.053975,3257600
2000-07-07,25.9375,26.9375,25.875,26.75,14.494218,876700
2000-07-10,26.75,27.1875,26.625,26.875,14.561948000000001,803700
2000-07-11,27.125,27.625,27.0625,27.625,14.968325,1021800
2000-07-12,27.5,27.75,26.75,26.875,14.684213,1065200
2000-07-13,26.5625,26.625,26.0,26.3125,14.376868,430100
2000-07-14,26.25,27.0,26.25,26.75,14.615907,640000
2000-07-17,26.8125,26.875,25.75,26.0,14.206117,714500
2000-07-18,25.9375,25.9375,25.1875,25.5,13.932924,846000
2000-07-19,25.5625,25.8125,25.25,25.375,13.864618,489400
2000-07-20,25.25,26.375,25.25,26.125,14.274420999999998,617600
2000-07-21,25.5,26.1875,25.3125,25.375,13.864618,517000
2000-07-24,25.125,25.75,25.0,25.6875,14.035369000000001,492800
2000-07-25,25.875,26.0625,25.4375,25.625,14.001223999999999,271000
2000-07-26,25.0,25.4375,24.75,25.0,13.65973,702100
2000-07-27,24.875,25.25,24.1875,24.875,13.591428,818100
2000-07-28,24.5,24.625,23.875,24.0625,13.147492000000002,628300
2000-07-31,23.8125,24.9375,23.8125,24.9375,13.625577,1058300
2000-08-01,25.0,25.0625,24.625,25.0,13.65973,380800
2000-08-02,25.0,25.625,24.8125,25.5625,13.967070000000001,667600
2000-08-03,25.5625,26.5,25.4375,26.5,14.479304,633900
2000-08-04,26.4375,27.3125,26.4375,27.125,14.820808999999999,714600
2000-08-07,27.125,27.125,26.4375,27.0,14.752507999999999,479500
2000-08-08,26.9375,27.0,26.4375,26.9375,14.718356,378100
2000-08-09,26.875,26.9375,25.9375,26.9375,14.718356,658800
2000-08-10,27.0,27.4375,26.875,27.125,14.820808999999999,668100
2000-08-11,27.4375,27.5,27.125,27.4375,14.991544000000001,350100
2000-08-14,27.375,27.375,26.75,27.3125,14.923257999999999,334800
2000-08-15,26.9375,27.125,26.6875,26.9375,14.718356,297300
