Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,12.985241,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,12.850338,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,12.782876,234900
2000-01-06,23.6875,24.0,23.5,23.6875,12.782876,298400
2000-01-07,23.9375,25.375,23.9375,25.25,13.626076000000001,512400
2000-01-10,25.125,25.1875,24.25,24.9375,13.457432,486800
2000-01-11,25.3125,25.375,24.375,24.5625,13.255061999999999,649500
2000-01-12,24.75,25.5,24.125,24.375,13.153882000000001,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,13.457432,561900
2000-01-14,24.375,25.375,24.1875,24.75,13.356248999999998,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,13.389971,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,13.524885000000001,321600
2000-01-20,25.125,25.125,24.0,24.3125,13.12015,309400
2000-01-21,24.625,24.625,24.0625,24.1875,13.052702,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,12.985241,250800
2000-01-25,24.125,24.625,23.625,23.6875,12.782876,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,12.513050999999999,849200
2000-01-27,23.3125,23.5,23.0,23.0,12.411864999999999,435400
2000-01-28,23.0625,23.25,22.6875,22.75,12.276955000000001,519100
2000-01-31,22.875,24.8125,22.8125,24.125,13.018963000000001,659400
2000-02-01,24.0,24.0625,22.75,23.0625,12.4456,452300
2000-02-02,23.0625,23.25,22.8125,23.0,12.411864999999999,507000
2000-02-03,23.0,23.625,22.75,23.125,12.479321,331000
2000-02-04,23.0625,23.3125,22.5,22.75,12.276955000000001,316800
2000-02-07,22.75,23.3125,22.5,22.9375,12.378139,286700
2000-02-08,22.875,23.3125,22.75,22.75,12.276955000000001,352300
2000-02-09,22.75,22.9375,22.375,22.5,12.142039,344900
2000-02-10,22.5,22.75,21.5625,22.125,11.939672999999999,523700
2000-02-11,22.125,22.5,21.375,21.625,11.669853999999999,439900
2000-02-14,21.6875,22.375,21.625,22.0625,11.905947,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,12.108317999999999,363200
2000-02-16,22.375,22.625,22.25,22.3125,12.040859,285200
