Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,24.135727,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,23.733122,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,23.169487,905200
2000-01-06,35.6875,35.6875,34.75,35.5,22.867539999999998,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,23.431175,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,23.712997,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,23.53183,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,23.08897,796000
2000-01-13,35.625,35.75,34.34375,34.4375,22.18313,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,22.18313,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,21.619486,799600
2000-01-19,31.5,32.75,31.4375,31.625,20.371429,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,18.640263,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,19.445457,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,19.606501,2375600
2000-01-25,30.0625,30.75,29.875,30.125,19.405193,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,19.405193,900200
2000-01-27,30.375,31.09375,29.875,30.375,19.566242000000003,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,19.002602,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,19.224039,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,19.324675,1558000
2000-02-02,29.875,30.875,29.875,30.84375,19.868187,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,19.868187,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,19.888319,931400
2000-02-07,31.0,31.0,30.1875,30.5625,19.687016,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,19.807798000000002,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,19.687016,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,19.626635,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,19.284418,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,19.224039,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,19.445457,767800
2000-02-16,30.125,30.1875,29.25,29.8125,19.203903,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,19.103251999999998,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,19.143517000000003,1009400
2000-02-22,29.5,29.90625,29.25,29.75,19.163632999999997,925800
2000-02-23,29.75,31.0,29.5,29.90625,19.264292,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,19.445457,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,19.183769,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,19.626635,922800
2000-02-29,30.25,30.84375,30.25,30.5,19.646757,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,19.042854000000002,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,18.559746,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,19.002602,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,18.579872,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,18.137022,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,18.206259,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,17.554581,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,17.126921,2133800
2000-03-13,25.5,27.125,25.5,26.34375,17.167652,1756200
2000-03-14,26.375,26.75,25.71875,25.75,16.780718,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,17.860054,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,19.32633,2770000
2000-03-17,29.75,30.34375,29.625,30.0,19.550335,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,19.672532999999998,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,19.529987,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,19.509617000000002,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,20.079838,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,19.367065,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,18.857941,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,19.020854999999997,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,19.041224,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,19.550335,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,19.835449,1157000
