Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354167,11.354167,11.166667,11.291667,2.984375,160800
2000-01-04,11.291667,11.291667,11.083333,11.1875,2.956843,357000
2000-01-05,11.166667,11.333333,11.104167,11.25,2.973362,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,3.0614630000000003,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,3.111018,532400
2000-01-10,11.833333,11.958333,11.8125,11.958333,3.160573,448200
2000-01-11,11.916667,11.958333,11.791667,11.8125,3.12203,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,3.0945,1041800
2000-01-13,11.75,11.833333,11.6875,11.833333,3.127536,431000
2000-01-14,11.875,11.958333,11.875,11.875,3.1385490000000003,188000
2000-01-18,11.895833,11.916667,11.541667,11.875,3.1385490000000003,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,3.144056,481200
2000-01-20,11.916667,12.0,11.854167,11.854167,3.1330419999999997,263600
2000-01-21,11.875,11.958333,11.75,11.791667,3.116524,204000
2000-01-24,11.875,12.0,11.75,11.75,3.105512,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,3.100005,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,3.1330419999999997,465600
2000-01-27,11.833333,11.916667,11.8125,11.854167,3.1330419999999997,519800
2000-01-28,11.875,11.875,11.833333,11.854167,3.1330419999999997,137600
2000-01-31,11.833333,11.854167,11.708333,11.75,3.105512,203400
2000-02-01,11.75,11.854167,11.645833,11.645833,3.0779810000000003,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,3.0945,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,3.127536,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,3.100005,266600
2000-02-07,11.645833,11.708333,11.625,11.708333,3.0945,405200
2000-02-08,11.645833,11.729167,11.5625,11.708333,3.0945,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,3.066969,667200
2000-02-10,11.604167,11.645833,11.375,11.4375,3.022919,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,3.028425,315200
2000-02-14,11.354167,11.375,11.166667,11.25,2.973362,355400
2000-02-15,11.208333,11.458333,11.125,11.291667,2.984375,256800
2000-02-16,11.25,11.458333,11.229167,11.354167,3.0008939999999997,178400
2000-02-17,11.333333,11.5,11.333333,11.458333,3.028425,311000
2000-02-18,11.5,11.583333,11.270833,11.3125,2.989881,477200
2000-02-22,11.25,11.3125,11.1875,11.229167,2.9678560000000003,280400
2000-02-23,11.3125,11.395833,11.020833,11.145833,2.945832,197400
2000-02-24,11.208333,11.333333,11.145833,11.1875,2.956843,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,2.912794,643800
2000-02-28,11.0,11.125,11.0,11.0625,2.9238060000000003,176400
2000-02-29,11.020833,11.5,11.0,11.479167,3.033931,410000
2000-03-01,11.395833,11.416667,11.3125,11.333333,2.995387,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,3.05045,243200
2000-03-03,11.458333,11.5,11.333333,11.5,3.039438,328800
2000-03-06,11.4375,11.458333,11.270833,11.354167,3.0008939999999997,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,3.0174119999999998,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,3.0008939999999997,338600
2000-03-09,11.333333,11.541667,11.291667,11.4375,3.022919,570600
2000-03-10,11.5,11.541667,11.5,11.5,3.039438,130800
2000-03-13,11.375,11.541667,11.375,11.416667,3.0174119999999998,198600
2000-03-14,11.333333,11.583333,11.333333,11.5625,3.055956,237800
2000-03-15,11.541667,11.791667,11.5,11.791667,3.116524,287400
2000-03-16,11.916667,12.1875,11.770833,12.125,3.2046240000000004,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,3.193611,228200
2000-03-20,12.041667,12.25,12.0,12.229167,3.232155,176600
2000-03-21,12.229167,12.333333,12.166667,12.25,3.237661,149000
2000-03-22,12.25,12.333333,12.166667,12.270833,3.2431669999999997,175200
2000-03-23,12.083333,12.395833,12.083333,12.3125,3.25418,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,3.2431669999999997,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,3.2486740000000003,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,3.226648,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,3.276205,778800
2000-03-30,12.375,12.5,12.25,12.416667,3.281711,319800
2000-03-31,12.416667,12.5,12.291667,12.5,3.3037360000000002,574800
2000-04-03,12.3125,12.4375,12.270833,12.354167,3.447204,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,3.406512,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,3.5169620000000004,322800
2000-04-06,12.604167,12.666667,12.583333,12.625,3.5227769999999996,200400
2000-04-07,12.645833,12.75,12.604167,12.75,3.557654,240000
2000-04-10,12.75,12.958333,12.6875,12.854167,3.586721,126000
2000-04-11,12.916667,13.1875,12.875,13.125,3.662292,238400
2000-04-12,13.145832999999998,13.270832999999998,13.0,13.125,3.662292,295200
2000-04-13,13.083333,13.145832999999998,13.0,13.104167,3.656478,164400
2000-04-14,13.020833,13.229167000000002,13.0,13.083333,3.650666,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,3.656478,481800
2000-04-18,13.1875,13.1875,13.020833,13.166667000000002,3.673918,196400
2000-04-19,13.083333,13.25,13.0625,13.25,3.69717,143600
2000-04-20,13.208332999999998,13.291667000000002,13.145832999999998,13.1875,3.67973,164400
2000-04-24,13.1875,13.354167000000002,13.1875,13.354167000000002,3.726236,169800
2000-04-25,13.4375,13.458332999999998,13.291667000000002,13.333332999999998,3.720422,132800
2000-04-26,13.375,13.375,13.229167000000002,13.3125,3.714609,196400
2000-04-27,13.270832999999998,13.291667000000002,13.208332999999998,13.270832999999998,3.702983,240200
2000-04-28,13.229167000000002,13.3125,13.208332999999998,13.270832999999998,3.702983,273800
2000-05-01,13.25,13.4375,13.25,13.4375,3.749489,920000
2000-05-02,13.625,13.916667000000002,13.458332999999998,13.8125,3.8541260000000004,455400
2000-05-03,13.8125,14.083332999999998,13.8125,13.833332999999998,3.85994,422000
2000-05-04,13.916667000000002,13.958332999999998,13.583332999999998,13.625,3.801807,368600
2000-05-05,13.604167000000002,13.6875,13.5,13.5625,3.7843690000000003,253200
2000-05-08,13.645832999999998,13.645832999999998,13.395832999999998,13.5,3.766929,334200
2000-05-09,13.541667000000002,13.729167000000002,13.520832999999998,13.645832999999998,3.8076199999999996,253800
2000-05-10,13.604167000000002,13.625,13.479167000000002,13.5,3.766929,192600
2000-05-11,13.5,13.583332999999998,13.458332999999998,13.520832999999998,3.772743,276600
2000-05-12,13.583332999999998,13.583332999999998,13.5,13.520832999999998,3.772743,263400
2000-05-15,13.5,13.625,13.333332999999998,13.583332999999998,3.790182,292200
2000-05-16,13.666667000000002,13.708332999999998,13.520832999999998,13.666667000000002,3.8134339999999995,151200
2000-05-17,13.666667000000002,13.6875,13.583332999999998,13.604167000000002,3.7959949999999996,239400
2000-05-18,13.625,13.666667000000002,13.5625,13.5625,3.7843690000000003,307400
2000-05-19,13.541667000000002,13.625,13.5,13.625,3.801807,134600
2000-05-22,13.645832999999998,13.666667000000002,13.520832999999998,13.604167000000002,3.7959949999999996,133200
2000-05-23,13.604167000000002,13.833332999999998,13.583332999999998,13.708332999999998,3.8250599999999997,139800
2000-05-24,13.645832999999998,13.708332999999998,13.604167000000002,13.645832999999998,3.8076199999999996,163800
2000-05-25,13.645832999999998,13.645832999999998,13.5625,13.5625,3.7843690000000003,233000
2000-05-26,13.520832999999998,13.625,13.5,13.541667000000002,3.7785550000000003,129600
2000-05-30,13.520832999999998,13.645832999999998,13.5,13.520832999999998,3.772743,196200
2000-05-31,13.520832999999998,13.583332999999998,13.5,13.5,3.766929,114000
2000-06-01,13.5,13.541667000000002,13.4375,13.4375,3.749489,267800
2000-06-02,13.4375,13.583332999999998,13.4375,13.520832999999998,3.772743,263000
2000-06-05,13.5,13.520832999999998,13.416667000000002,13.4375,3.749489,88800
2000-06-06,13.458332999999998,13.520832999999998,13.416667000000002,13.5,3.766929,135800
2000-06-07,13.541667000000002,13.583332999999998,13.479167000000002,13.5,3.766929,415800
2000-06-08,13.5,13.520832999999998,13.458332999999998,13.5,3.766929,239400
2000-06-09,13.458332999999998,13.5625,13.458332999999998,13.458332999999998,3.7553019999999995,144800
2000-06-12,13.5,13.5,13.416667000000002,13.4375,3.749489,287000
2000-06-13,13.4375,13.4375,13.395832999999998,13.4375,3.749489,496800
2000-06-14,13.4375,14.166667000000002,13.416667000000002,14.0625,3.923883,997200
2000-06-15,14.125,14.229167000000002,13.6875,13.6875,3.8192470000000003,257600
2000-06-16,13.729167000000002,13.75,13.666667000000002,13.708332999999998,3.8250599999999997,138000
2000-06-19,13.791667000000002,13.916667000000002,13.6875,13.833332999999998,3.85994,138000
2000-06-20,13.833332999999998,13.979167000000002,13.791667000000002,13.979167000000002,3.9006309999999997,131400
2000-06-21,13.9375,13.958332999999998,13.8125,13.916667000000002,3.8831910000000005,187400
2000-06-22,13.979167000000002,14.0,13.833332999999998,14.0,3.906446,201800
2000-06-23,13.958332999999998,13.958332999999998,13.791667000000002,13.916667000000002,3.8831910000000005,116600
2000-06-26,13.979167000000002,13.979167000000002,13.75,13.833332999999998,3.85994,155600
2000-06-27,13.833332999999998,14.083332999999998,13.833332999999998,14.041667000000002,3.918069,313200
2000-06-28,14.0,14.083332999999998,13.9375,14.0,3.906446,794000
