Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,12.310272,919500
2000-01-04,18.375,18.5625,17.1875,17.25,11.517406,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,10.974916,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,10.682807,3379300
2000-01-07,16.0,16.75,15.875,16.5625,11.05838,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,11.559133000000001,1366800
2000-01-11,17.25,17.4375,16.875,16.875,11.267023,1607900
2000-01-12,17.0,17.375,16.9375,17.125,11.433947,751200
2000-01-13,17.0625,17.375,17.0,17.0,11.350489,717900
2000-01-14,17.0625,17.125,16.5,16.5,11.016646000000001,834200
2000-01-18,16.3125,16.75,16.3125,16.375,10.933189,585800
2000-01-19,16.375,16.5,15.875,16.0,10.682807,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,10.348972,1500700
2000-01-21,15.625,16.125,15.4375,15.5,10.348972,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,10.55762,1244900
2000-01-25,15.75,15.875,15.0625,15.375,10.265513,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,10.474161,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,10.348972,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,10.389189,610600
2000-01-31,15.5,15.8125,15.0,15.0,10.054053999999999,1270600
2000-02-01,15.125,15.375,14.9375,15.25,10.221622,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,10.514863,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,11.017569,1403900
2000-02-04,16.625,16.75,15.6875,15.875,10.640542,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,10.766219,1079000
2000-02-08,16.5,16.75,15.5,16.25,10.891893,2469800
2000-02-09,16.25,16.3125,15.25,15.75,10.556757000000001,974800
2000-02-10,15.5,15.5625,14.875,15.0,10.054053999999999,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,10.095945,1987100
2000-02-14,15.25,16.125,15.25,15.8125,10.59865,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,10.640542,1586600
2000-02-16,15.875,16.125,15.625,15.8125,10.59865,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,10.389189,967900
2000-02-18,15.4375,16.1875,15.25,15.375,10.305403,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,10.389189,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,10.095945,854900
2000-02-24,15.0625,15.125,14.4375,14.5,9.718919999999999,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,10.724323,2724600
2000-02-28,15.9375,16.0625,15.3125,15.75,10.556757000000001,1804600
2000-02-29,15.75,16.0625,15.625,15.75,10.556757000000001,1321300
2000-03-01,15.75,15.9375,15.375,15.375,10.305403,1642200
2000-03-02,15.375,15.5625,15.1875,15.25,10.221622,1344800
2000-03-03,15.25,15.625,15.1875,15.625,10.472974,922500
2000-03-06,15.375,15.375,15.1875,15.3125,10.263514,906200
2000-03-07,15.25,15.25,14.375,14.5,9.718919999999999,1541300
2000-03-08,14.375,14.4375,13.75,14.125,9.467572,1557300
2000-03-09,14.25,14.6875,13.9375,14.625,9.802705,714700
2000-03-10,14.0625,14.6875,14.0,14.375,9.635138000000001,926500
2000-03-13,14.375,14.75,14.1875,14.5,9.718919999999999,708300
2000-03-14,14.5,14.75,14.375,14.5625,9.760810000000001,893000
2000-03-15,14.5625,15.125,14.5625,15.0,10.054053999999999,1084300
2000-03-16,15.0,15.6875,15.0,15.5,10.389189,1501400
2000-03-17,15.5,15.8125,15.4375,15.6875,10.514863,908000
2000-03-20,15.9375,16.125,15.75,15.9375,10.682433999999999,610600
2000-03-21,15.9375,16.3125,15.875,16.125,10.808109,960800
2000-03-22,16.125,16.375,16.0625,16.125,10.808109,1134600
2000-03-23,16.125,16.4375,16.0625,16.375,10.975679,1236200
2000-03-24,16.3125,16.875,16.3125,16.5625,11.101349,1141700
2000-03-27,16.5625,16.9375,16.4375,16.875,11.310812,2121700
2000-03-28,16.8125,17.5,16.5,17.0,11.394592999999999,1561000
2000-03-29,17.0,17.25,15.625,16.0,10.724323,1802100
2000-03-30,16.125,16.75,16.0,16.6875,11.185134,1133400
2000-03-31,16.5,17.25,16.375,16.6875,11.185134,1103800
2000-04-03,16.625,16.8125,16.375,16.625,11.143243,446400
2000-04-04,16.6875,17.0,15.375,16.625,11.143243,683200
2000-04-05,16.6875,17.1875,16.25,16.875,11.310812,542900
2000-04-06,17.25,17.375,16.875,17.375,11.645947,1474100
2000-04-07,17.375,17.875,16.8125,16.9375,11.352707,981900
2000-04-10,17.0,17.5625,16.6875,17.5,11.729731,955800
2000-04-11,17.3125,17.75,17.0625,17.5,11.729731,642100
2000-04-12,17.625,17.75,16.5,16.625,11.143243,706800
2000-04-13,17.0,17.125,16.75,16.9375,11.352707,465100
2000-04-14,16.5,16.9375,15.25,15.5,10.389189,1206600
2000-04-17,15.0,15.8125,15.0,15.8125,10.59865,840200
2000-04-18,15.8125,16.0,15.6875,16.0,10.724323,713400
2000-04-19,16.0,16.4375,16.0,16.125,10.808109,570400
2000-04-20,15.875,16.125,15.5,15.625,10.472974,590000
2000-04-24,15.8125,15.9375,15.625,15.75,10.556757000000001,492100
2000-04-25,16.125,16.25,15.6875,16.0625,10.766219,858700
2000-04-26,16.0625,16.4375,15.8125,16.25,10.891893,476000
2000-04-27,16.375,16.4375,15.875,16.3125,10.974306,490400
2000-04-28,16.25,16.375,15.625,15.9375,10.722017999999998,337600
2000-05-01,15.875,16.1875,15.5,16.0,10.764069000000001,479100
2000-05-02,15.6875,15.9375,15.5,15.6875,10.553836,458800
2000-05-03,15.75,16.0,15.375,15.5625,10.469738000000001,532900
2000-05-04,15.3125,15.6875,15.3125,15.375,10.343597,989200
2000-05-05,15.5,15.75,15.375,15.625,10.511785,356700
