Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,54.279713,22914900
2000-01-04,62.0,64.125,57.6875,58.125,50.129222999999996,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,51.854103,15071400
2000-01-06,60.75,61.9375,60.25,61.125,52.716549,11118400
2000-01-07,62.75,68.5,62.625,68.0,58.645817,15953900
2000-01-10,69.5,72.6875,69.5,72.125,62.203362,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,57.298252000000005,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,54.818741,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,57.621677000000005,10552600
2000-01-14,68.875,70.0,67.375,68.3125,58.915321,8971200
2000-01-18,70.0,70.125,68.25,69.0625,59.56215699999999,8658100
2000-01-19,70.0,72.9375,69.875,72.0,62.095558,12070900
2000-01-20,74.375,74.5,69.625,71.8125,61.933861,9460900
2000-01-21,73.375,75.0,72.0,74.6875,64.413376,8154300
2000-01-24,75.875,76.5,69.125,69.25,59.723862,9853500
2000-01-25,70.75,70.8125,66.0,69.375,59.831661,11251900
2000-01-26,67.875,68.875,64.0625,64.125,55.303867000000004,16000800
2000-01-27,65.0,65.0625,59.125,61.375,52.932148,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,51.476791,10899900
2000-01-31,61.0,63.875,59.875,63.6875,54.92654399999999,12619500
2000-02-01,64.75,66.0,62.75,65.3125,56.327999,9902700
2000-02-02,65.125,65.125,61.875,63.6875,54.92654399999999,9976900
2000-02-03,64.75,65.0,62.375,64.0,55.196056000000006,7613000
2000-02-04,64.75,66.5,64.125,64.625,55.73508100000001,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,59.669956000000006,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,60.801914000000004,11108300
2000-02-09,71.25,71.5,66.625,66.8125,57.621677000000005,7774100
2000-02-10,67.375,67.5,64.5,65.1875,56.2202,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,54.010208,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,56.112404000000005,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,56.112404000000005,8358400
2000-02-16,65.125,70.0,64.75,69.875,60.262878,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,62.742385999999996,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,61.502646999999996,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,58.214588,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,61.610455,9098600
2000-02-24,72.125,73.1875,68.453102,72.5625,62.580677,9630100
2000-02-25,73.0,74.0,70.125,73.5625,63.443130000000004,8556500
2000-02-28,72.875,72.875,66.5,68.4375,59.023125,13264800
2000-02-29,70.25,70.5,67.125,68.1875,58.807522,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,56.112404000000005,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,56.327999,12075000
2000-03-03,66.875,67.875,65.0,66.3125,57.190445,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,55.681171,12645900
2000-03-07,65.4375,65.5,60.5,61.0,52.60874200000001,12739800
2000-03-08,63.0,63.375,60.6875,61.375,52.932148,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,50.883869,10935000
2000-03-10,60.0,63.375,58.75,59.5625,51.36898,16043800
2000-03-13,58.1875,60.25,58.0,58.0,50.021439,10081100
2000-03-14,59.875,60.0,51.0625,52.25,45.062412,27589100
2000-03-15,57.1875,59.375,56.0,58.5,50.452644,33529500
2000-03-16,62.5,65.5,61.125,64.75,55.842888,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,54.441421999999996,12260600
