Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.916666,18.041666,18.166666,11.747492,933600
2000-01-04,18.166666,18.208334,17.666666,17.8125,11.518467,1185000
2000-01-05,17.708334,17.833334,17.541666,17.666666,11.424167,2403000
2000-01-06,17.833334,18.229166,17.75,18.041666,11.666657,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,12.165117,1800600
2000-01-10,18.75,18.75,18.458334,18.583334,12.016928,801600
2000-01-11,18.520834,18.666666,18.270834,18.4375,11.922628,1033500
2000-01-12,18.5,18.8125,18.291666,18.3125,11.841796,1707000
2000-01-13,18.5,19.166666,18.5,18.9375,12.245951,1754100
2000-01-14,18.958334,19.104166,18.75,19.020834,12.299839,1987800
2000-01-18,19.0625,19.458334,19.020834,19.25,12.448030000000001,1319400
2000-01-19,19.375,19.416666,19.145834,19.395834,12.542335000000001,2138100
2000-01-20,19.333334,19.416666,18.875,19.145834,12.380673,1174500
2000-01-21,19.333334,19.666666,19.3125,19.520834,12.623166000000001,3004800
2000-01-24,19.875,19.916666,18.895834,18.979166,12.272902,2499000
2000-01-25,18.625,18.958334,18.333334,18.645834,12.057349,2165700
2000-01-26,18.645834,18.916666,18.0625,18.104166,11.707074,1545000
2000-01-27,18.1875,18.416666,17.666666,17.875,11.558887,1252200
2000-01-28,17.770834,17.916666,17.520834,17.583334,11.370275999999999,966300
2000-01-31,17.625,17.8125,17.520834,17.729166,11.464580999999999,708300
2000-02-01,17.791666,17.854166,17.479166,17.604166,11.38375,614400
2000-02-02,17.6875,17.895834,17.458334,17.666666,11.424167,1350000
2000-02-03,17.708334,17.708334,17.166666,17.3125,11.195143,1580100
2000-02-04,17.458334,17.458334,17.166666,17.333334,11.208611999999999,1376400
2000-02-07,17.333334,17.541666,17.270834,17.416666,11.262503,2233500
2000-02-08,17.458334,17.520834,17.041666,17.104166,11.060423,1460700
2000-02-09,17.166666,17.25,16.520834,16.625,10.750572,1346700
2000-02-10,16.625,16.854166,16.333334,16.75,10.831403,2574600
2000-02-11,16.666666,16.6875,15.9375,16.083334,10.400300999999999,1883400
2000-02-14,16.166666,16.333334,16.083334,16.291666,10.535024,1545900
2000-02-15,16.666666,17.0,16.666666,16.8125,10.871817,1695600
2000-02-16,17.0,17.104166,16.916666,17.020834,11.006534,1622700
2000-02-17,17.208334,17.3125,17.0625,17.166666,11.100841,1843500
2000-02-18,17.25,17.25,16.958334,17.083334,11.046953,2174400
2000-02-22,17.083334,17.104166,16.916666,17.0,10.993066,1962900
2000-02-23,17.0,17.020834,16.6875,16.75,10.831403,1487100
2000-02-24,16.770834,16.791666,16.458334,16.5625,10.710153,1670700
2000-02-25,16.5625,16.708334,16.166666,16.25,10.50808,2069700
2000-02-28,16.25,16.666666,16.25,16.625,10.750572,1077900
2000-02-29,16.708334,17.041666,16.645834,16.854166,10.898756,1150200
2000-03-01,17.125,17.5,17.020834,17.3125,11.195143,2246400
2000-03-02,17.541666,18.104166,17.4375,17.770834,11.491526,1854300
2000-03-03,18.166666,18.166666,17.916666,17.9375,11.5993,1990200
2000-03-06,17.9375,18.0625,17.916666,18.0,11.639714,1321500
2000-03-07,18.0,19.479166,17.979166,19.25,12.448030000000001,2733000
2000-03-08,19.333334,19.645834,18.833334,18.833334,12.178593,3372300
2000-03-09,18.833334,19.0625,18.8125,18.979166,12.37143,2245500
2000-03-10,18.958334,19.666666,18.9375,19.083334,12.439332,1636500
2000-03-13,19.0,19.395834,18.854166,18.916666,12.330688,1947300
2000-03-14,18.916666,19.541666,18.833334,19.333334,12.60229,2195100
2000-03-15,19.25,19.354166,18.9375,19.229166,12.534389,1722000
2000-03-16,19.229166,20.083334,19.145834,19.416666,12.656614,2916000
2000-03-17,19.541666,19.666666,19.125,19.25,12.547968,2451600
2000-03-20,19.333334,19.333334,18.958334,19.0,12.385010000000001,1831800
2000-03-21,19.041666,19.666666,19.041666,19.541666,12.738087,1239600
2000-03-22,19.666666,19.916666,19.291666,19.3125,12.588708,1520100
2000-03-23,19.479166,19.666666,19.166666,19.1875,12.507230999999999,1056300
2000-03-24,19.291666,19.854166,19.291666,19.645834,12.805984,1638900
2000-03-27,19.645834,19.791666,19.208334,19.354166,12.615874,1551000
2000-03-28,19.5,19.791666,19.5,19.625,12.792411,1016100
2000-03-29,19.708334,20.770834,19.708334,20.520834,13.376354999999998,3942300
2000-03-30,20.791666,21.75,20.791666,21.520834,14.028195000000002,3381000
2000-03-31,21.666666,21.916666,21.416666,21.541666,14.041778,2008500
2000-04-03,21.541666,21.979166,21.541666,21.625,14.096095000000002,1672500
2000-04-04,21.541666,21.875,21.333334,21.5625,14.055356,2739000
2000-04-05,21.479166,21.875,20.833334,20.833334,13.580053,2400900
2000-04-06,21.0,21.5,21.0,21.333334,13.905975,1186200
2000-04-07,21.333334,21.333334,20.791666,20.875,13.607217000000002,1184100
2000-04-10,20.854166,20.916666,20.354166,20.833334,13.580053,1657800
2000-04-11,20.854166,21.395834,20.854166,21.083334,13.743017000000002,1366200
2000-04-12,21.229166,21.479166,21.208334,21.25,13.851654000000002,1634700
2000-04-13,21.333334,21.708334,21.25,21.416666,13.960292,1455300
2000-04-14,21.375,21.75,21.083334,21.125,13.770178,1948800
2000-04-17,21.125,21.166666,20.5,20.666666,13.471416,1857900
2000-04-18,20.666666,20.895834,20.5,20.666666,13.471416,1077900
2000-04-19,20.75,21.0,20.604166,20.916666,13.634376000000001,1788300
2000-04-20,20.916666,21.0625,20.791666,20.916666,13.634376000000001,876000
2000-04-24,21.0,21.218733,20.875,21.104166,13.756596,927300
2000-04-25,21.1875,21.4375,21.104166,21.25,13.851654000000002,1846800
2000-04-26,21.25,21.833334,21.208334,21.375,13.933139,1192200
2000-04-27,21.375,21.916666,21.354166,21.395834,13.946713,2250900
2000-04-28,21.395834,21.541666,21.041666,21.208334,13.824496,2116200
2000-05-01,21.25,21.791666,21.25,21.395834,13.946713,1512000
2000-05-02,21.395834,21.75,21.3125,21.416666,13.960292,1343100
2000-05-03,21.354166,21.4375,20.666666,20.833334,13.580053,1191600
2000-05-04,20.8125,21.604166,20.770834,21.5625,14.055356,1939200
2000-05-05,21.479166,21.666666,21.291666,21.583334,14.068935999999999,1172700
2000-05-08,21.645834,22.291666,21.520834,22.104166,14.408432000000001,1661100
2000-05-09,22.0625,22.083334,21.8125,21.854166,14.245476000000002,1323300
2000-05-10,21.854166,22.0,21.625,21.75,14.177575,870000
2000-05-11,21.520834,22.541666,21.5,22.4375,14.625716,2937300
2000-05-12,22.708334,23.375,22.458334,23.375,15.236820000000002,3204600
2000-05-15,23.291666,23.375,23.020834,23.270834,15.168920000000002,1746300
2000-05-16,23.1875,23.1875,22.5,22.604166,14.734357000000001,1892400
2000-05-17,22.604166,23.0,22.208334,22.833334,14.883738000000001,1795200
2000-05-18,22.875,22.875,22.333334,22.416666,14.612142,2198100
2000-05-19,22.291666,22.833334,22.270834,22.458334,14.639294,2054700
2000-05-22,22.458334,22.5625,22.0,22.125,14.422016000000001,2453100
2000-05-23,22.0,22.458334,21.916666,22.333334,14.557817000000002,1932300
2000-05-24,22.395834,22.604166,21.770834,21.791666,14.204730999999999,2350800
2000-05-25,21.708334,21.833334,21.25,21.666666,14.123256,1890300
2000-05-26,21.729166,21.875,21.479166,21.5,14.014614000000002,926400
2000-05-30,21.416666,21.770834,21.416666,21.583334,14.068935999999999,889800
2000-05-31,22.083334,22.333334,21.958334,22.208334,14.476339000000001,1989000
2000-06-01,22.333334,22.333334,21.583334,22.104166,14.408432000000001,2465100
2000-06-02,21.979166,21.979166,20.833334,20.9375,13.647955,2597700
2000-06-05,20.9375,21.5,20.9375,21.083334,13.743017000000002,1814100
2000-06-06,21.166666,21.979166,21.166666,21.916666,14.286217,2578800
2000-06-07,22.083334,22.083334,21.395834,21.4375,13.973878,1755300
2000-06-08,21.458334,21.958334,21.395834,21.583334,14.068935999999999,1202100
2000-06-09,21.666666,21.958334,21.583334,21.770834,14.191156,1152600
2000-06-12,21.854166,22.520834,21.854166,22.177067,14.455959,1510200
2000-06-13,22.270834,22.645834,22.208334,22.4375,14.625716,1867500
2000-06-14,22.625,23.041666,22.208334,22.270834,14.517076999999999,1416000
2000-06-15,22.083334,22.395834,21.708334,21.895834,14.369418,1521900
2000-06-16,21.979166,22.583334,21.9375,22.572901,14.813756,2384700
2000-06-19,22.541666,22.541666,21.75,22.166666,14.547151999999999,1978500
2000-06-20,22.166666,22.208334,21.541666,22.166666,14.547151999999999,1405800
2000-06-21,22.083334,22.791666,22.041666,22.583334,14.820609,1826400
2000-06-22,22.833334,22.979166,21.75,21.958334,14.410429999999998,2680200
2000-06-23,21.958334,22.375,21.854166,21.979166,14.424104999999999,789900
2000-06-26,21.979166,22.333334,21.708334,21.8125,14.314732999999999,905700
2000-06-27,21.729166,21.875,21.583334,21.75,14.273715,769800
2000-06-28,21.6875,21.708334,21.25,21.3125,13.986593,832800
2000-06-29,21.3125,21.4375,21.1875,21.270834,13.959254000000001,1277400
2000-06-30,21.291666,21.354166,20.5781,20.583334,13.508071,2025300
2000-07-03,20.604166,21.166666,20.5,21.145834,13.877222,703800
2000-07-05,21.104166,21.104166,19.791666,19.791666,12.988531,1960200
2000-07-06,20.375,20.833334,20.375,20.520834,13.467058999999999,1813500
2000-07-07,20.583334,20.8125,20.5625,20.770834,13.631119,908400
2000-07-10,20.854166,21.104166,20.708334,20.8125,13.658469,876900
2000-07-11,21.041666,21.583334,21.041666,21.333334,14.000274,1843200
2000-07-12,21.5,21.5,20.9375,21.020834,13.795191,1382100
2000-07-13,21.0,21.1875,20.708334,20.791666,13.644796,1548900
2000-07-14,20.791666,20.833334,20.5,20.770834,13.631119,880500
2000-07-17,20.791666,20.854166,20.458334,20.5625,13.494402,969000
2000-07-18,20.5625,20.895834,20.5625,20.708334,13.590109,1304100
2000-07-19,20.791666,21.0625,20.6875,20.6875,13.576433999999999,875400
2000-07-20,20.708334,20.8125,20.458334,20.479166,13.439716,1378800
2000-07-21,20.479166,20.479166,19.916666,19.916666,13.07056,883800
2000-07-24,19.916666,20.0625,19.229166,19.270834,12.64673,1846200
2000-07-25,19.3125,19.5,19.166666,19.229166,12.619386,1323000
2000-07-26,19.375,19.541666,19.083334,19.208334,12.605718,1919400
2000-07-27,19.25,20.416666,19.25,20.239567,13.282475,1860300
2000-07-28,20.270834,20.5625,19.864567,19.864567,13.036372,1749300
2000-07-31,19.958334,20.395834,19.958334,20.166666,13.234629,1462200
2000-08-01,20.333334,20.75,20.270834,20.552067,13.487557,1506900
2000-08-02,20.75,21.083334,20.75,20.989567,13.774668,1730100
2000-08-03,21.166666,21.666666,21.166666,21.239567,13.938733,3480300
2000-08-04,21.25,21.270834,20.6875,20.854166,13.685811,2569800
2000-08-07,21.0,21.1875,20.958334,21.046867000000002,13.812273000000001,1203900
2000-08-08,21.270834,21.270834,21.020834,21.0625,13.822532999999998,981300
2000-08-09,21.166666,21.458334,21.020834,21.104166,13.849874,1854900
2000-08-10,21.125,21.5625,21.083334,21.5,14.109646,1983600
2000-08-11,21.479166,21.625,21.291666,21.4375,14.068632000000001,864000
2000-08-14,21.5,21.666666,21.354166,21.625,14.191682,876000
2000-08-15,21.75,22.0,21.6875,21.833334,14.328404999999998,1007400
2000-08-16,21.895834,22.333334,21.895834,22.333334,14.656532,1466100
2000-08-17,22.5,22.9375,22.5,22.8125,14.970985,1548300
2000-08-18,22.729166,22.729166,22.270834,22.3125,14.642859,1602600
2000-08-21,22.395834,22.666666,22.229166,22.541666,14.793256,1218900
2000-08-22,22.541666,22.770834,22.375,22.468733,14.745392,909300
2000-08-23,22.666666,24.354166,22.666666,23.864567,15.661422,5684100
2000-08-24,23.25,23.395834,22.75,22.770834,14.943644,3282300
2000-08-25,22.729166,23.479166,22.604166,23.416666,15.367479000000001,2002800
2000-08-28,23.166666,23.520834,22.9375,23.291666,15.285451,1199400
2000-08-29,23.291666,23.604166,22.916666,23.145834,15.189748999999999,2042700
2000-08-30,23.125,23.125,22.770834,22.895834,15.025681,1811700
2000-08-31,22.979166,23.125,22.791666,22.8125,14.970985,1446600
2000-09-01,22.8125,23.395834,22.8125,23.333334,15.312798,1457700
2000-09-05,23.333334,23.5,23.104166,23.3125,15.299131,1369200
2000-09-06,23.583334,23.75,23.5,23.625,15.504204999999999,2503500
2000-09-07,23.75,23.833334,23.604166,23.791666,15.613581,1567800
2000-09-08,23.666666,23.666666,23.104166,23.333334,15.312798,1625400
2000-09-11,23.270834,23.8125,23.270834,23.4375,15.381158,3631500
2000-09-12,23.416666,23.833334,23.229166,23.416666,15.367479000000001,1457100
2000-09-13,23.333334,23.395834,23.0625,23.104166,15.1624,927600
2000-09-14,23.041666,23.145834,22.854166,22.895834,15.123870000000002,1527600
2000-09-15,23.0625,24.791666,23.0625,24.416666,16.128458,4792200
2000-09-18,24.291666,24.979166,24.291666,24.541666,16.211025,2011800
2000-09-19,24.416666,24.416666,22.958334,23.166666,15.302772000000001,3646200
2000-09-20,23.666666,24.0625,22.604166,22.604166,14.93121,3239100
2000-09-21,22.666666,22.708334,22.145834,22.3125,14.738548999999999,3348300
2000-09-22,22.291666,22.583334,21.833334,21.875,14.449558999999999,2252700
2000-09-25,21.666666,21.6875,21.166666,21.416666,14.146802,4849500
2000-09-26,21.479166,22.0625,21.479166,21.916666,14.477077,3835500
2000-09-27,22.0,22.3125,21.8125,22.25,14.697266,2239800
2000-09-28,22.25,22.270834,21.75,21.770834,14.380754000000001,1990200
2000-09-29,22.0,22.4375,22.0,22.3125,14.738548999999999,1857600
2000-10-02,22.395834,22.583334,22.083334,22.229166,14.683503,1804200
2000-10-03,22.458334,22.5,22.229166,22.458334,14.834876000000001,1500300
2000-10-04,22.395834,22.395834,21.75,21.791666,14.394513,2220300
2000-10-05,21.770834,22.0625,21.520834,21.8125,14.408266000000001,2222400
2000-10-06,21.895834,22.333334,21.291666,21.4375,14.160566000000001,2772000
2000-10-09,21.625,22.0625,21.625,22.0,14.532125,1459500
2000-10-10,22.5,22.979166,22.333334,22.833334,15.082586,2073300
2000-10-11,22.916666,23.333334,22.458334,22.791666,15.055067999999999,2221500
2000-10-12,22.916666,23.666666,22.916666,22.916666,15.137623999999999,3327900
2000-10-13,22.958334,22.958334,21.958334,22.020834,14.545892000000002,1870800
2000-10-16,22.0,22.0,21.375,21.666666,14.311948000000001,2162400
2000-10-17,21.666666,22.125,21.583334,21.583334,14.256898000000001,1536900
2000-10-18,21.666666,21.833334,21.166666,21.25,14.036712,1274100
2000-10-19,21.3125,21.8125,21.041666,21.1875,13.995435,1588200
2000-10-20,21.25,21.8125,21.166666,21.729166,14.353229999999998,1420500
2000-10-23,21.8125,21.875,21.270834,21.5,14.201845,1420800
2000-10-24,21.541666,21.625,20.791666,20.8125,13.747725,1857600
2000-10-25,20.895834,21.104166,20.395834,20.4375,13.500012,2697600
2000-10-26,20.604166,21.041666,20.604166,20.6875,13.665148,2340600
2000-10-27,20.604166,20.666666,20.0,20.25,13.376161999999999,2008200
2000-10-30,20.25,20.729166,20.125,20.5625,13.582582,4714800
2000-10-31,20.729166,20.875,20.395834,20.666666,13.651395999999998,2078700
2000-11-01,21.0,21.5625,21.0,21.25,14.036712,2495400
2000-11-02,21.041666,21.333334,20.75,21.125,13.954141,4121100
2000-11-03,21.145834,21.333334,20.895834,20.9375,13.83029,2594700
2000-11-06,19.625,20.229166,19.375,20.125,13.293593,9777600
2000-11-07,20.145834,20.645834,20.145834,20.458334,13.513779000000001,4842600
2000-11-08,20.458334,20.625,20.270834,20.291666,13.403687,3027300
2000-11-09,20.520834,20.583334,20.020834,20.25,13.376161999999999,4118100
2000-11-10,20.270834,20.5625,20.270834,20.395834,13.472489000000001,2848500
2000-11-13,20.458334,20.833334,20.458334,20.520834,13.555060000000001,4603500
2000-11-14,20.583334,20.791666,20.416666,20.645834,13.637629,2195100
2000-11-15,20.833334,20.958334,20.770834,20.9375,13.83029,2480700
2000-11-16,20.979166,21.145834,20.854166,20.979166,13.857816,3120600
2000-11-17,20.979166,20.979166,20.6875,20.729166,13.692677,1216800
2000-11-20,20.833334,20.958334,20.604166,20.645834,13.637629,2904600
2000-11-21,20.770834,21.104166,20.770834,20.9375,13.83029,2262900
2000-11-22,20.833334,21.125,20.791666,21.083334,13.926622,1513500
2000-11-24,21.0,21.041666,20.770834,20.9375,13.83029,1838700
2000-11-27,21.0625,21.666666,20.833334,21.479166,14.188089999999999,3276000
2000-11-28,21.395834,21.625,21.083334,21.083334,13.926622,1692600
2000-11-29,21.166666,21.208334,20.604166,20.6875,13.665148,4018800
2000-11-30,20.6875,20.9375,20.208334,20.416666,13.486251000000001,2937000
2000-12-01,20.666666,20.875,20.4375,20.604166,13.610106,4812600
2000-12-04,20.583334,21.020834,20.583334,20.75,13.706438,1879200
2000-12-05,20.75,20.9375,19.979166,20.083334,13.266067999999999,1684500
2000-12-06,20.083334,20.166666,19.5625,20.083334,13.266067999999999,3311700
2000-12-07,20.083334,20.291666,19.75,19.791666,13.073404,2551200
2000-12-08,19.833334,20.041666,19.4375,20.0,13.211023,2212800
2000-12-11,20.166666,20.375,19.979166,20.166666,13.321116,1937400
2000-12-12,20.083334,20.4375,20.041666,20.354166,13.444968,1679400
2000-12-13,20.416666,20.583334,20.208334,20.3125,13.417446,1144200
2000-12-14,20.166666,20.25,19.583334,19.604166,13.045892,2067600
2000-12-15,19.604166,19.895834,19.541666,19.541666,13.004302000000001,2807400
