Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,7.995855000000001,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,7.783677000000001,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,7.739003,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,7.89535,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,8.051694,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,7.571497,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,7.415153,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,7.292311,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,7.459821000000001,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,7.672001,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,7.1471350000000005,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,6.722774,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,7.269976,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.923787,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,6.845611999999999,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,7.135966000000001,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,7.493322999999999,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,7.359315,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,7.50449,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,7.761341000000001,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,7.917686,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,7.928852,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,8.029357000000001,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,7.850683,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,7.638495,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,7.493322999999999,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,7.381651,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,7.370480000000001,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,7.1248,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.979622999999999,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.9930509999999995,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.937107000000001,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,6.769274,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,6.7468960000000004,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,6.668571000000001,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,6.5566830000000005,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,6.377661,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,6.276962,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,6.61263,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,6.545491999999999,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,6.61263,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,6.489548,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,6.5566830000000005,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,6.4783599999999995,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,6.232204,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,6.243394,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,6.31053,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,6.2881480000000005,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,6.153883,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,6.411226,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273425,7.356679,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,7.876975999999999,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,7.485359,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,7.3958509999999995,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,7.7650809999999995,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,7.899348,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,8.044808,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,8.223824,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,7.8545940000000005,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,7.821026,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,8.011234,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,7.966483,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,8.156692999999999,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,8.414038,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,8.335714,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,8.223824,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,8.279774,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,8.145508,2364800
2000-04-10,11.375,11.75,11.375,11.515625,8.246202,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,8.425227,1758400
2000-04-12,11.765625,11.96875,11.734375,11.78125,8.436418,1972400
2000-04-13,11.796875,11.90625,11.59375,11.75,8.414038,2089600
2000-04-14,11.46875,11.671875,11.359375,11.515625,8.246202,4502800
2000-04-17,11.375,11.515625,11.15625,11.40625,8.167881,3797600
2000-04-18,11.375,11.59375,11.296875,11.390625,8.156692999999999,1705600
2000-04-19,11.328125,11.328125,10.9375,11.15625,7.988861999999999,2978800
2000-04-20,11.078125,12.03125,11.078125,11.890625,8.514736,3420800
2000-04-24,11.8125,12.328125,11.578125,12.109375,8.671381,2649200
2000-04-25,12.0,12.234375,11.9375,12.203125,8.738518,2611200
2000-04-26,12.3125,12.671875,12.25,12.546875,8.984671,6516000
2000-04-27,12.375,12.390625,12.015625,12.125,8.682571000000001,6027600
