Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.198647,7.198647,7.102236,7.1825779999999995,1.675859,385000
2000-01-04,7.037961999999999,7.037961999999999,6.813005,6.893347,1.731307,506700
2000-01-05,6.877278,6.973689,6.780867999999999,6.941552000000001,1.743414,402100
2000-01-06,6.909414999999999,7.2468520000000005,6.909414999999999,7.1825779999999995,1.8039490000000002,682200
2000-01-07,7.230783,7.359331,7.198647,7.343261999999999,1.8443060000000002,2521100
2000-01-10,7.295057000000001,7.359331,7.295057000000001,7.343261999999999,1.8443060000000002,1351100
2000-01-11,7.311125,7.375399000000001,7.311125,7.343261999999999,1.8443060000000002,803100
2000-01-12,7.375399000000001,7.375399000000001,7.295057000000001,7.327194,1.84027,711300
2000-01-13,7.327194,7.343261999999999,7.295057000000001,7.327194,1.84027,933500
2000-01-14,7.311125,7.359331,7.311125,7.359331,1.848342,1368600
2000-01-18,7.343261999999999,7.5360830000000005,7.327194,7.439673,1.8685200000000002,2154800
2000-01-19,7.439673,7.455741000000001,7.327194,7.423603999999999,1.864484,595000
2000-01-20,7.439673,7.455741000000001,7.391468,7.407536,1.8604490000000002,199100
2000-01-21,7.375399000000001,7.407536,7.359331,7.391468,1.856413,175300
2000-01-24,7.407536,7.439673,7.359331,7.359331,1.848342,450300
2000-01-25,7.391468,7.455741000000001,7.327194,7.375399000000001,1.852377,594600
2000-01-26,7.407536,7.487878,7.407536,7.455741000000001,1.872556,863400
2000-01-27,7.455741000000001,7.4718089999999995,7.327194,7.327194,1.84027,929900
2000-01-28,7.343261999999999,7.455741000000001,7.343261999999999,7.423603999999999,1.864484,142300
2000-01-31,7.423603999999999,7.439673,7.327194,7.327194,1.84027,777500
2000-02-01,7.343261999999999,7.375399000000001,7.278989,7.327194,1.84027,1726900
2000-02-02,7.311125,7.375399000000001,7.311125,7.359331,1.848342,1057500
2000-02-03,7.359331,7.455741000000001,7.2468520000000005,7.343261999999999,1.8443060000000002,2558500
2000-02-04,7.375399000000001,7.423603999999999,7.375399000000001,7.391468,1.856413,237500
2000-02-07,7.391468,7.407536,7.359331,7.391468,1.856413,525400
2000-02-08,7.391468,7.455741000000001,7.391468,7.439673,1.8685200000000002,1460100
2000-02-09,7.503946000000001,7.503946000000001,7.455741000000001,7.455741000000001,1.872556,852900
2000-02-10,7.439673,7.4718089999999995,7.407536,7.439673,1.8685200000000002,1370200
2000-02-11,7.439673,7.4718089999999995,7.423603999999999,7.423603999999999,1.864484,437100
2000-02-14,7.423603999999999,7.455741000000001,7.391468,7.423603999999999,1.864484,463900
2000-02-15,7.391468,7.632492999999999,7.391468,7.584289,1.904841,3081300
2000-02-16,7.552152,7.712836,7.552152,7.568219999999999,1.9008049999999999,1629700
2000-02-17,7.568219999999999,7.584289,7.552152,7.568219999999999,1.9008049999999999,164100
2000-02-18,7.584289,7.584289,7.503946000000001,7.520014999999999,1.8886990000000001,99500
2000-02-22,7.584289,7.584289,7.4718089999999995,7.4718089999999995,1.876591,241500
2000-02-23,7.520014999999999,7.520014999999999,7.455741000000001,7.487878,1.880627,314900
2000-02-24,7.520014999999999,7.5360830000000005,7.4718089999999995,7.5360830000000005,1.8927349999999998,181200
2000-02-25,7.4718089999999995,7.487878,7.439673,7.4718089999999995,1.876591,653800
2000-02-28,7.503946000000001,7.503946000000001,7.407536,7.439673,1.8685200000000002,295900
2000-02-29,7.423603999999999,7.439673,7.391468,7.407536,1.8604490000000002,864200
2000-03-01,7.407536,7.4718089999999995,7.407536,7.439673,1.8685200000000002,262400
2000-03-02,7.439673,7.487878,7.359331,7.4718089999999995,1.876591,337200
2000-03-03,7.4718089999999995,7.5360830000000005,7.4718089999999995,7.503946000000001,1.8846630000000002,409900
2000-03-06,7.503946000000001,7.600357000000001,7.455741000000001,7.4718089999999995,1.876591,537400
2000-03-07,7.4718089999999995,7.503946000000001,7.423603999999999,7.487878,1.880627,131400
2000-03-08,7.487878,7.487878,7.359331,7.359331,1.848342,611400
2000-03-09,7.423603999999999,7.503946000000001,7.407536,7.487878,1.880627,212200
2000-03-10,7.503946000000001,7.503946000000001,7.278989,7.327194,1.84027,958300
2000-03-13,7.327194,7.455741000000001,7.327194,7.391468,1.856413,434800
2000-03-14,7.391468,7.391468,7.311125,7.327194,1.84027,199500
2000-03-15,7.327194,7.4718089999999995,7.311125,7.455741000000001,1.872556,441400
2000-03-16,7.487878,7.568219999999999,7.487878,7.5360830000000005,1.8927349999999998,390000
2000-03-17,7.520014999999999,7.648561999999999,7.4718089999999995,7.503946000000001,1.8846630000000002,418000
2000-03-20,7.487878,7.616425,7.487878,7.5360830000000005,1.8927349999999998,210700
2000-03-21,7.520014999999999,7.552152,7.503946000000001,7.5360830000000005,1.8927349999999998,159300
2000-03-22,7.5360830000000005,7.632492999999999,7.520014999999999,7.616425,1.912912,606600
2000-03-23,7.600357000000001,7.6967669999999995,7.5360830000000005,7.6967669999999995,1.9330889999999998,474400
2000-03-24,7.6967669999999995,7.6967669999999995,7.455741000000001,7.4718089999999995,1.876591,2523500
2000-03-27,7.503946000000001,7.568219999999999,7.455741000000001,7.552152,1.89677,997600
2000-03-28,7.568219999999999,7.712836,7.552152,7.712836,1.937127,897200
2000-03-29,7.712836,7.777108999999999,7.664630000000001,7.777108999999999,1.953269,443300
2000-03-30,7.744973,7.825315,7.6967669999999995,7.825315,1.9653759999999998,303300
2000-03-31,7.777108999999999,7.857450999999999,7.777108999999999,7.825315,1.9653759999999998,894900
2000-04-03,7.825315,7.87352,7.825315,7.857450999999999,1.9734479999999999,357700
2000-04-04,7.777108999999999,7.777108999999999,7.664630000000001,7.728903999999999,2.075903,342200
2000-04-05,7.744973,7.7610410000000005,7.648561999999999,7.664630000000001,2.058638,2010800
2000-04-06,7.6967669999999995,7.7610410000000005,7.616425,7.7610410000000005,2.084533,555300
2000-04-07,7.777108999999999,7.889588000000001,7.744973,7.889588000000001,2.1190599999999997,355400
2000-04-10,7.889588000000001,7.9859990000000005,7.87352,7.953861999999999,2.1363220000000003,208700
2000-04-11,8.002067,8.098477,7.969930000000001,8.034203999999999,2.157902,909300
2000-04-12,8.098477,8.162751,8.034203999999999,8.146683,2.188113,829500
2000-04-13,8.162751,8.227025,8.146683,8.227025,2.209692,792200
2000-04-14,8.162751,8.210957,8.162751,8.194888,2.20106,229700
2000-04-17,8.227025,8.227025,8.034203999999999,8.050272,2.162218,482200
2000-04-18,8.06634,8.17882,8.06634,8.114546,2.179481,749800
2000-04-19,8.130614,8.194888,8.098477,8.162751,2.19243,237500
2000-04-20,8.162751,8.259162,8.162751,8.227025,2.209692,308800
2000-04-24,8.227025,8.291298,8.194888,8.210957,2.205376,548000
2000-04-25,8.243093,8.243093,8.227025,8.227025,2.209692,339400
2000-04-26,8.259162,8.516256,8.259162,8.451982000000001,2.2701130000000003,530800
2000-04-27,8.451982000000001,8.484119,8.387709,8.484119,2.2787439999999997,604000
2000-04-28,8.500188,8.500188,8.419846000000001,8.451982000000001,2.2701130000000003,289300
