Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.259997999999996,37.0,38.849998,30.774508,662600
2007-06-15,39.099998,39.099998,38.25,38.799999,30.734907,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,29.427883,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,29.071413,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,28.477316,1721800
2007-06-21,36.0,36.700001,35.75,36.700001,29.071413,537700
2007-06-22,37.0,39.5,36.799999,38.950001,30.853714,250300
2007-06-25,39.099998,40.0,38.25,39.25,31.091359999999998,203200
2007-06-26,39.310001,39.799999,39.200001,39.5,31.289403999999998,119600
2007-06-27,39.5,39.799999,39.0,39.75,31.487431,270700
2007-06-28,39.75,39.950001,39.5,39.599998,31.368608000000002,151200
2007-06-29,39.830002,39.900002,38.75,39.060001,30.940846999999998,1701900
2007-07-02,39.200001,40.630001,38.98,39.970001,31.661699,2000500
2007-07-03,39.98,40.610001000000004,39.080002,39.66,31.416141999999997,3752400
2007-07-05,39.599998,41.279999,39.240002000000004,39.450001,31.249784000000002,4277800
2007-07-06,39.400002,39.919998,38.799999,39.82,31.542871,3950700
2007-07-09,39.549999,40.400002,38.48,40.299999,31.923107,5369500
2007-07-10,39.5,39.5,38.48,39.0,30.893332,5483200
2007-07-11,39.0,39.25,38.700001,39.060001,30.940846999999998,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009997999999996,30.901243,4094400
2007-07-13,38.299999,39.889998999999996,38.0,39.470001,31.265622999999998,2064600
2007-07-16,38.0,39.849998,37.07,39.299999,31.130968,2514800
2007-07-17,39.02,39.5,38.27,38.860001000000004,30.782433,3913400
2007-07-18,36.950001,38.860001000000004,36.599998,37.939999,30.053669,4909400
2007-07-19,38.040001000000004,38.450001,37.630001,38.099998,30.180407000000002,2078400
2007-07-20,38.099998,38.18,37.869999,38.029999,30.124956,3406800
2007-07-23,35.099998,39.0,35.099998,38.91,30.822033,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,30.418043,2119000
2007-07-25,38.25,38.57,38.0,38.470001,30.473491999999997,2421500
2007-07-26,38.0,38.299999,36.720001,37.560001,29.752651,3610800
2007-07-27,36.0,38.130001,35.73,36.950001,29.269445,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,28.556517,2915500
2007-07-31,36.049999,36.080002,35.700001,35.82,28.374332,2148800
2007-08-01,34.919998,36.0,34.759997999999996,35.220001,27.899057,3771700
2007-08-02,34.610001000000004,35.5,34.09,35.27,27.93866,2519100
2007-08-03,35.099998,35.43,35.0,35.09,27.796064,2445000
2007-08-06,35.200001,35.32,34.98,35.150002,27.843607000000002,3896600
2007-08-07,34.849998,35.380001,34.0,34.849998,27.605957,2624200
2007-08-08,32.09,35.470001,32.09,34.740002000000004,27.518824,3355800
2007-08-09,34.299999,34.77,33.619999,33.73,26.718765,2058600
2007-08-10,33.73,33.73,32.380001,32.810001,25.990002,6034600
2007-08-13,33.0,33.25,32.389998999999996,32.990002000000004,26.132587,3860000
2007-08-14,33.130001,33.25,32.119999,32.450001,25.704838,6021900
2007-08-15,32.529999,33.240002000000004,32.5,32.959998999999996,26.108828,4280500
2007-08-16,32.060001,33.25,32.0,33.040001000000004,26.172195000000002,4133300
2007-08-17,33.900002,35.23,33.5,35.099998,27.803986,3026600
2007-08-20,34.869999,35.98,34.599998,34.950001,27.685181,1948800
