Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,26.0,24.583334,24.666666,19.886152,8738700
2000-01-04,24.666666,24.916666,23.458334,24.333334,19.617413,8725300
2000-01-05,24.291666,24.583334,23.0,24.5,19.751783,6704100
2000-01-06,24.25,25.416666,24.208334,24.5,19.751783,7567600
2000-01-07,25.458334,25.916666,25.083334,25.916666,20.893894,4294600
2000-01-10,26.541665999999996,26.625,25.833334,26.0,20.961077,5781300
2000-01-11,26.333334000000004,26.583334000000004,25.958334,26.083334,21.028260999999997,4009900
2000-01-12,26.0,26.0,25.041666,25.083334,20.222063000000002,4154400
2000-01-13,22.666666,27.333334000000004,22.583334,27.0,21.767273,23542200
2000-01-14,27.958334000000004,28.833334000000004,27.125,27.333334000000004,22.036003,14040000
2000-01-18,27.041665999999996,27.083334000000004,25.875,26.0,20.961077,6587700
2000-01-19,26.625,27.333334000000004,26.208334,26.666665999999996,21.498535,7321600
2000-01-20,26.708334000000004,26.833334000000004,26.041666,26.166666,21.095436,4695000
2000-01-21,26.166666,26.166666,24.708334,25.666666,20.692341,7269300
2000-01-24,25.25,25.333334,24.375,25.333334,20.423609,3403200
2000-01-25,24.625,25.083334,24.166666,24.541666,19.785372,3938200
2000-01-26,24.458334,25.583334,23.916666,25.416666,20.490789000000003,5633100
2000-01-27,25.375,25.625,24.25,24.875,20.054104000000002,4308100
2000-01-28,24.708334,25.333334,23.375,23.458334,18.911995,3853600
2000-01-31,23.5,24.083334,23.333334,23.458334,18.911995,4708500
2000-02-01,24.291666,24.666666,23.208334,23.75,19.147130999999998,4331100
2000-02-02,23.666666,24.166666,22.458334,23.833334,19.214317,8118400
2000-02-03,24.0,24.083334,23.0,23.75,19.147130999999998,4783500
2000-02-04,23.791666,25.416666,23.208334,25.291666,20.390028,11454300
2000-02-07,25.625,27.166665999999996,25.083334,27.0,21.767273,6966400
2000-02-08,26.666665999999996,26.666665999999996,26.0,26.333334000000004,21.237135000000002,6967900
2000-02-09,26.166666,26.208334,25.041666,25.166666,20.296260999999998,3766800
2000-02-10,25.75,25.916666,25.333334,25.666666,20.699495000000002,4553200
2000-02-11,25.916666,26.583334000000004,25.666666,26.0,20.968317000000003,5229000
2000-02-14,26.625,26.625,25.083334,25.458334,20.531471,3972700
2000-02-15,25.125,25.625,24.708334,25.625,20.66589,3462900
2000-02-16,25.666666,26.166666,25.333334,25.333334,20.430668,3236200
2000-02-17,25.666666,26.5,25.625,26.291665999999996,21.203543,5676300
2000-02-18,26.291665999999996,26.291665999999996,25.333334,25.5,20.565081,3728700
2000-02-22,25.5,25.666666,24.041666,25.0,20.161854,4560100
2000-02-23,25.125,26.708334000000004,24.708334,26.375,21.270751999999998,6580800
2000-02-24,26.25,26.25,25.125,25.291666,20.397064,6333600
2000-02-25,25.541666,25.541666,24.375,25.25,20.363459,3816700
2000-02-28,25.666666,25.791666,24.875,24.875,20.061039,7325400
2000-02-29,26.666665999999996,28.125,26.0,28.0,22.581272,15117400
2000-03-01,28.75,31.0,28.208334000000004,31.0,25.000687,14020000
2000-03-02,30.916665999999996,30.958334000000004,29.125,30.083334000000004,24.261421,7160700
2000-03-03,30.333334000000004,32.0,30.166665999999996,32.0,25.807159,7782600
2000-03-06,32.0,32.333332,31.375,31.791665999999996,25.639145000000003,6249100
2000-03-07,31.708334000000004,31.958334000000004,30.5,30.875,24.899881,4925500
2000-03-08,30.916665999999996,30.916665999999996,28.958334000000004,30.0,24.194216,3877300
2000-03-09,29.666665999999996,31.333334000000004,29.208334000000004,30.333334000000004,24.463043,3449100
2000-03-10,31.958334000000004,36.125,31.416665999999996,35.333332,28.495409000000002,16069600
2000-03-13,33.041668,36.333332,32.0,33.916668,27.3529,7624900
2000-03-14,33.583332,34.0,32.0,32.416668,26.143192000000003,6545400
2000-03-15,32.0,33.166668,31.416665999999996,32.333332,26.075991000000002,3802300
2000-03-16,32.333332,33.5,32.083332,33.333332,26.882458000000003,8170300
2000-03-17,34.166668,37.333332,34.0,36.833332,29.705118,12249900
2000-03-20,37.25,38.291668,35.875,36.0,29.033040999999997,7982200
2000-03-21,36.083332,36.291668,34.916668,36.291668,29.268284,6396300
2000-03-22,37.291668,39.333332,36.916668,38.375,30.948431,5869800
