Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,23.1875,13.969109,906400
2000-01-04,22.875,23.0,22.21875,22.3125,13.441977,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,13.498453,1087400
2000-01-06,22.53125,23.65625,22.4375,23.0,13.856152999999999,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,13.893807999999998,805800
2000-01-10,23.0,23.40625,22.84375,23.125,13.931458,659200
2000-01-11,23.125,23.25,22.375,22.65625,13.649068,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,13.554938,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,13.460804999999999,500600
2000-01-14,22.4375,22.4375,20.0,21.28125,12.820705,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,12.952494999999999,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,12.990142,1031400
2000-01-20,21.53125,21.5625,21.0,21.09375,12.707749,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,12.425353,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,12.08648,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,11.99235,641600
2000-01-26,20.0,20.21875,19.625,20.09375,12.105309,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,11.879396,623600
2000-01-28,19.625,19.625,18.875,18.875,11.371083,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,12.801875,1982400
2000-02-01,21.125,21.25,20.125,20.28125,12.218269,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,12.25592,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,12.463007000000001,975200
2000-02-04,20.8125,20.9375,20.5,20.75,12.500662,786800
2000-02-07,20.5625,20.75,20.4375,20.5,12.350047,627800
2000-02-08,20.5,21.09375,20.5,21.09375,12.707749,887600
2000-02-09,20.9375,21.15625,20.78125,20.875,12.575966000000001,911200
2000-02-10,20.75,21.0625,20.59375,21.0,12.651275,1077600
2000-02-11,21.0,22.71875,20.9375,21.375,12.877189,2209200
2000-02-14,21.375,21.5,20.78125,21.21875,12.78306,885200
2000-02-15,21.125,22.0625,21.125,21.90625,13.197229,1211400
2000-02-16,22.125,22.59375,21.625,22.09375,13.310193,1650000
2000-02-17,22.03125,22.53125,22.0,22.28125,13.42315,838400
2000-02-18,22.25,22.6875,22.25,22.5625,13.592589000000002,1215400
2000-02-22,22.46875,23.625,22.1875,23.34375,14.063244000000001,1636000
2000-02-23,23.0625,23.6875,22.75,23.0625,14.050294000000001,1850200
2000-02-24,22.65625,22.65625,21.84375,22.375,13.631452,2772800
2000-02-25,22.40625,22.65625,22.09375,22.5625,13.745683999999999,1627400
2000-02-28,22.5,22.53125,21.96875,22.0625,13.441070000000002,1047200
2000-02-29,21.5,21.96875,20.9375,21.96875,13.383946,2147800
2000-03-01,21.96875,22.5,21.5,22.40625,13.650492000000002,1485800
2000-03-02,22.28125,22.3125,21.46875,21.84375,13.307804,850200
2000-03-03,21.71875,21.71875,21.4375,21.5625,13.136455999999999,828000
2000-03-06,21.25,21.375,20.78125,21.09375,12.850883,889200
2000-03-07,20.59375,20.625,19.8125,20.0,12.184543,1308200
2000-03-08,20.0,21.5625,19.875,20.90625,12.736653,1841600
2000-03-09,20.21875,20.8125,20.15625,20.5625,12.527229,1652600
2000-03-10,20.34375,20.5,19.875,20.0,12.184543,1022000
2000-03-13,19.6875,20.0,19.59375,20.0,12.184543,825800
2000-03-14,20.0,20.5625,20.0,20.46875,12.470116,1069800
2000-03-15,20.5,21.9375,20.3125,21.875,13.326838,1606600
2000-03-16,22.0,24.15625,22.0,23.84375,14.526254999999999,1892200
2000-03-17,23.25,23.5,23.0625,23.0625,14.050294000000001,1529400
2000-03-20,23.0625,24.0,23.0625,23.5,14.316839000000002,1459200
2000-03-21,23.625,23.625,23.0,23.46875,14.297795,707800
2000-03-22,23.125,23.25,22.125,22.53125,13.726647,1051600
2000-03-23,22.3125,22.71875,21.90625,22.65625,13.802798999999998,746600
2000-03-24,22.40625,22.5,21.875,22.0,13.402992000000001,974000
2000-03-27,21.5625,21.96875,21.5,21.59375,13.155498999999999,736400
2000-03-28,21.5,21.78125,20.90625,21.0,12.793766999999999,2338600
2000-03-29,21.09375,23.5,21.09375,23.40625,14.259718,2919000
2000-03-30,23.40625,24.90625,23.375,24.5,14.926060999999999,1623000
2000-03-31,24.8125,25.34375,24.375,24.375,14.849903,1573200
2000-04-03,24.25,24.4375,23.5,23.5,14.316839000000002,1619400
2000-04-04,23.625,25.03125,23.625,24.34375,14.830867000000001,1582200
2000-04-05,24.0,24.8125,23.71875,24.0,14.62145,627200
2000-04-06,23.75,23.8125,23.375,23.78125,14.488182,746200
2000-04-07,23.625,23.71875,22.96875,23.09375,14.069341,744400
2000-04-10,23.09375,23.28125,22.90625,23.21875,14.145489000000001,672000
2000-04-11,23.3125,24.1875,23.1875,23.96875,14.602407999999999,1034800
2000-04-12,23.96875,25.1875,23.9375,24.5625,14.964132999999999,1346400
2000-04-13,24.6875,24.6875,24.0,24.15625,14.716641000000001,985600
2000-04-14,24.15625,24.625,23.21875,23.53125,14.335869,1104800
2000-04-17,23.59375,23.96875,22.9375,23.40625,14.259718,1290600
2000-04-18,23.4375,23.59375,23.0625,23.28125,14.183570000000001,503200
2000-04-19,23.375,24.25,23.21875,23.78125,14.488182,1016000
2000-04-20,23.75,24.1875,23.625,23.84375,14.526254999999999,539800
2000-04-24,23.5,25.21875,23.5,24.5625,14.964132999999999,1721400
2000-04-25,24.0,24.96875,23.78125,24.5625,14.964132999999999,861400
2000-04-26,24.4375,24.4375,23.5625,23.8125,14.507218,1187800
2000-04-27,23.6875,23.84375,23.3125,23.53125,14.335869,924800
2000-04-28,23.375,23.375,22.5,22.75,13.859914999999999,1145800
2000-05-01,22.6875,22.9375,22.5,22.65625,13.802798999999998,646400
2000-05-02,22.65625,23.15625,22.5,22.9375,13.974138,753600
2000-05-03,23.625,24.375,23.4375,23.53125,14.335869,1131200
2000-05-04,23.65625,24.0625,23.2656,23.625,14.392987,658800
2000-05-05,23.53125,23.9375,23.0625,23.1875,14.126451999999999,475800
2000-05-08,23.09375,24.3125,23.03125,24.125,14.697605,744200
2000-05-09,24.03125,24.5,24.0,24.34375,14.830867000000001,530400
2000-05-10,24.21875,25.125,24.21875,25.0,15.230675,1012200
