Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632801,43.6875,41.625,43.5,29.236759000000003,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,27.871531,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,28.102583000000003,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,26.464309999999998,55171200
2000-01-07,38.75,41.0,38.6875,41.0,27.556475,41096400
2000-01-10,42.875,43.625,42.0625,42.875,28.816692,53619800
2000-01-11,44.28125,46.1875,44.140598,44.84375,30.139909999999997,105481800
2000-01-12,45.4375,47.375,44.625,45.625,30.664976,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,30.601978000000003,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,34.634646999999994,184405200
2000-01-18,50.148399,52.875,50.125,51.0625,34.319599,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,33.626465,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,32.135234999999994,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,32.91235,55558200
2000-01-24,51.117149,52.4375,49.125,49.40625,33.206409,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,34.130558,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,32.429279,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,32.975372,61482000
2000-01-28,48.625,49.375,46.53125,47.0,31.589142,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,33.248425,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,34.088543,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,33.626465,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,35.023196999999996,56126000
2000-02-04,52.1875,54.125,52.125,52.375,35.212284000000004,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,36.283775,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,36.577919,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,35.170269,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,36.17873,43539200
2000-02-11,53.625,54.375,52.625,52.9375,35.590466,37756000
2000-02-14,53.15625,54.96875,52.820301,54.9375,36.935078000000004,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,37.649399,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,36.031662,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,36.977104,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,35.422385999999996,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,35.884605,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,36.661949,40842000
2000-02-24,56.21875,58.25,55.125,57.125,38.405766,85347800
