Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999,20.4,21.0,14.841567999999999,32584000
2001-10-24,21.1,22.200001,21.0,22.15,15.654314000000001,5847500
2001-10-25,22.0,22.15,21.65,21.950001,15.512972,2038800
2001-10-26,21.950001,22.0,21.4,21.5,15.194939000000002,3339100
2001-10-29,22.0,22.0,21.0,21.200001,14.982913,1758700
2001-10-30,21.4,22.25,21.0,22.040001,15.576579999999998,2225300
2001-10-31,22.4,23.99,21.950001,22.5,15.901678,5101800
2001-11-01,22.629998999999998,22.629998999999998,21.700001,21.950001,15.512972,2747400
2001-11-02,22.1,22.25,21.950001,22.18,15.675522,1183800
2001-11-05,22.1,22.200001,21.75,22.0,15.548307000000001,1144000
2001-11-06,21.92,22.700001,21.85,22.6,15.972351999999999,695100
2001-11-07,22.65,22.65,21.65,21.85,15.442297,1002900
2001-11-08,21.950001,22.0,21.59,21.82,15.421095999999999,1642800
2001-11-09,21.5,21.77,21.5,21.6,15.265613,1601000
2001-11-12,21.610001,22.0,21.309998999999998,21.98,15.534173999999998,1101400
2001-11-13,22.0,22.0,21.75,21.85,15.442297,687300
2001-11-14,22.1,22.1,21.4,21.75,15.371620000000002,1964000
2001-11-15,21.65,21.99,21.6,21.93,15.498835999999999,867300
2001-11-16,22.0,22.879998999999998,21.98,22.25,15.724991000000001,1851600
2001-11-19,22.0,22.74,22.0,22.33,15.781531,1231800
2001-11-20,22.25,22.75,22.25,22.719998999999998,16.057157999999998,1182300
2001-11-21,22.799999,22.9,22.65,22.870001000000002,16.163172,1016400
2001-11-23,22.879998999999998,22.879998999999998,22.200001,22.379998999999998,15.816865,328800
2001-11-26,22.1,22.48,21.98,22.33,15.781531,2417500
2001-11-27,22.25,22.6,22.25,22.4,15.831001,1536000
2001-11-28,22.93,22.93,22.48,22.799999,16.113695,871900
2001-11-29,22.799999,22.950001,22.5,22.879998999999998,16.170242000000002,523100
2001-11-30,22.9,23.0,22.700001,22.950001,16.219715,2255100
2001-12-03,22.98,23.200001,22.25,22.950001,16.219715,1037600
2001-12-04,22.950001,22.99,22.65,22.950001,16.219715,578700
2001-12-05,23.030001000000002,23.299999,22.950001,23.200001,16.396395000000002,1370400
2001-12-06,23.200001,23.809998999999998,23.120001000000002,23.450001,16.573086,509400
2001-12-07,23.299999,23.780001000000002,23.200001,23.450001,16.573086,1175600
2001-12-10,23.440001000000002,23.440001000000002,23.200001,23.35,16.502407,1396900
2001-12-11,23.35,23.85,23.35,23.49,16.601351,1376300
2001-12-12,23.65,23.950001,23.5,23.65,16.714428,1933800
2001-12-13,23.75,23.85,23.35,23.48,16.594279999999998,1813400
2001-12-14,23.4,24.35,23.4,24.08,17.018328,2133900
2001-12-17,24.280001000000002,24.75,23.52,23.690001000000002,16.742697,1285500
2001-12-18,23.9,24.09,23.5,23.690001000000002,16.742697,1949800
2001-12-19,23.879998999999998,24.120001000000002,23.0,23.51,16.615488,3143500
2001-12-20,23.51,23.700001,23.0,23.58,16.664955,3660000
2001-12-21,23.1,23.559998999999998,23.08,23.370001000000002,16.516542,2871400
2001-12-24,23.4,23.49,23.299999,23.4,16.537743,1578200
2001-12-26,23.5,23.700001,23.25,23.299999,16.467067999999998,2152100
2001-12-27,23.450001,23.9,23.200001,23.549999,16.643755,1772400
2001-12-28,23.6,24.049999,23.4,23.52,16.622551,1977900
2001-12-31,23.6,24.049999,23.549999,24.0,16.96179,1596000
2002-01-02,24.049999,24.200001,23.43,23.83,16.841639,2708100
