Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,29.079401,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,28.014799,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,28.310543,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,29.197714,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,30.439726,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,29.670849,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,29.769445,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,29.49342,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,29.453991,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,29.552563,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,28.803402000000002,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,28.901971999999997,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,29.000551,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,28.349954999999998,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,26.398207,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,26.891061999999998,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,26.339040999999998,9491400
2000-01-27,41.875,41.96875,40.25,40.25,25.392736,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,26.654486,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,27.14735,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,26.753052,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,26.930487,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,26.2799,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,25.905327,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,25.688451999999998,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,25.885604999999998,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,25.23501,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,24.604134,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,24.5147,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,24.574064,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,25.226997,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,25.266571,9247200
