Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.4687,36.071907,710100
2000-01-04,49.625,49.625,46.75,47.1875,33.726707,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,34.486111,929200
2000-01-06,48.1875,49.625,47.8125,49.25,35.200855,515900
2000-01-07,49.140598,49.875,48.5,49.875,35.647568,612500
2000-01-10,49.9375,50.0,48.1875,48.625,34.754143,528000
2000-01-11,48.375,48.4375,46.875,47.75,34.128746,873100
2000-01-12,47.75,50.1875,47.625,49.9375,35.692242,787200
2000-01-13,52.0,55.125,51.125,54.8125,39.176598,2193600
2000-01-14,55.5,55.5,53.875,54.875,39.221249,995100
2000-01-18,54.4375,55.625,52.75,55.5625,39.712631,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,40.874103999999996,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,38.551182,467800
2000-01-21,55.0,56.625,53.5625,55.0625,39.355270000000004,903600
2000-01-24,55.0,55.375,53.125,53.4375,38.193821,481800
2000-01-25,53.9375,55.3125,53.125,54.75,39.131927000000005,537700
2000-01-26,54.875,57.25,54.75,57.0,40.74007,979800
2000-01-27,57.0625,57.8125,54.875,55.625,39.757290000000005,1014600
2000-01-28,55.375,55.375,53.1875,54.0,38.595863,788500
2000-01-31,53.875,60.5625,53.375,60.375,43.152321,2127600
2000-02-01,59.75,62.0,58.125,60.625,43.331001,2151200
2000-02-02,61.25,62.375,58.125,58.9062,42.102497,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,40.784737,1848800
2000-02-04,57.5937,59.125,57.25,58.1875,41.588825,953700
2000-02-07,58.0,59.3125,57.1875,59.25,42.348232,447200
2000-02-08,59.4375,60.625,58.875,59.4062,42.459869,770300
2000-02-09,59.375,59.75,57.125,57.25,40.918762,590100
2000-02-10,57.25,58.125,57.0625,57.3125,40.963406,1246300
2000-02-11,57.125,58.875,55.6875,55.8437,39.91362,1047200
2000-02-14,56.25,56.75,54.0625,55.125,39.399944,660800
2000-02-15,55.0625,59.5,54.875,58.625,41.90152,956400
2000-02-16,58.375,58.875,56.375,57.5,41.097443,902100
2000-02-17,58.0,59.125,56.375,58.875,42.080208,1179900
2000-02-18,58.75,59.25,57.75,58.5625,41.856857,2051200
2000-02-22,58.375,58.5,55.4375,56.875,40.650729999999996,956700
2000-02-23,56.625,57.875,55.5625,57.5625,41.142128,1294600
2000-02-24,57.375,57.375,55.375,56.4375,40.338051,924600
2000-02-25,56.5,56.5625,55.5,55.6875,39.801983,1051800
2000-02-28,55.75,57.75,55.625,57.75,41.276127,449200
2000-02-29,57.6875,57.75,54.625,56.5,40.382709999999996,1126100
2000-03-01,56.75,56.75,55.625,56.375,40.293362,884300
2000-03-02,56.375,57.1875,55.8125,56.4375,40.338051,584000
2000-03-03,57.0,58.0,56.25,57.0,40.74007,639600
2000-03-06,57.0,58.5,56.4375,56.5,40.382709999999996,896300
2000-03-07,56.75,57.125,56.125,56.1875,40.159359,840700
2000-03-08,56.125,56.125,53.0625,53.875,38.599255,2636800
2000-03-09,53.75,54.0,52.4375,52.9375,37.927582,1656700
2000-03-10,53.1875,53.1875,52.1875,52.3125,37.479782,962700
2000-03-13,51.75,55.8125,51.0,54.5625,39.091831,712700
2000-03-14,54.875,57.5,53.875,54.1875,38.823158,862000
2000-03-15,55.0,57.3125,53.875,56.6875,40.614307000000004,1640500
2000-03-16,57.8125,67.75,57.3125,66.625,47.734108,5989700
2000-03-17,64.0,65.0,61.625,63.3125,45.360825,3449900
2000-03-20,63.125,63.125,59.4375,60.0625,43.032340999999995,1656000
2000-03-21,60.1875,67.8125,59.5,67.34369699999999,48.249035,1861100
2000-03-22,67.625,77.25,64.5,73.3125,52.52544,1821900
2000-03-23,73.1875,73.25,70.5625,72.0625,51.629847999999996,2352900
2000-03-24,72.1875,72.375,64.0,67.125,48.092341999999995,2839700
2000-03-27,67.0625,67.0625,61.6875,62.6875,44.913055,1912800
2000-03-28,62.859299,67.8125,62.8125,65.875,47.196781,2056000
2000-03-29,65.875,66.5,63.625,65.3125,46.793746999999996,821600
2000-03-30,64.875,67.4375,63.4375,64.5,46.211647,1057600
2000-03-31,65.875,68.625,64.5,67.5625,48.405819,1264100
2000-04-03,67.625,72.5,67.5625,70.375,50.420845,2609900
2000-04-04,70.5,72.125,63.875,68.09369699999999,48.786365999999994,1343300
2000-04-05,67.75,69.875,65.25,66.4375,47.599785,741200
2000-04-06,66.875,69.875,65.5,68.875,49.346157,849700
2000-04-07,69.5,69.6875,66.375,66.9375,47.958008,566400
2000-04-10,66.9375,68.3125,64.5,67.0625,48.047569,784000
2000-04-11,67.3125,70.1875,67.25,68.59369699999999,49.144627,609900
2000-04-12,68.625,70.8125,66.4375,66.8125,47.868462,1260900
2000-04-13,66.90619699999999,66.9375,63.0,63.3125,45.360825,967100
2000-04-14,63.0625,63.234299,57.375,57.8125,41.420311,1656000
2000-04-17,57.875,62.125,57.75,58.8125,42.136765000000004,1702700
2000-04-18,59.625,70.125,59.5,70.0,50.152157,1609200
2000-04-19,68.3125,68.875,63.1875,65.0625,46.614651,833300
2000-04-20,64.8125,65.5,64.5,65.5,46.928108,960700
2000-04-24,64.8125,65.75,63.5,64.6875,46.345989,831100
2000-04-25,66.1875,66.25,65.125,65.6875,47.062431,1407400
2000-04-26,66.125,66.875,65.5,66.25,47.465454,1182200
2000-04-27,65.65619699999999,65.9375,63.375,64.625,46.301189,721200
2000-04-28,65.25,65.875,63.375,64.125,45.942982,705500
2000-05-01,64.15619699999999,66.875,63.125,65.4375,46.883334999999995,766300
2000-05-02,65.5,65.5625,63.3125,64.75,46.390743,755000
2000-05-03,64.6875,66.0,63.875,64.5625,46.256415999999994,571600
2000-05-04,64.6875,66.5,63.5,63.625,45.584736,899700
2000-05-05,63.6875,63.75,62.3125,63.1875,45.271282,517800
2000-05-08,63.125,68.375,63.0,66.125,47.375873999999996,709500
2000-05-09,66.0625,68.3125,65.25,66.5625,47.689335,558800
2000-05-10,66.25,66.3125,64.8125,65.6875,47.062431,971000
2000-05-11,66.25,68.0,66.25,67.125,48.092341999999995,743800
2000-05-12,67.25,70.0625,66.375,69.3125,49.659603000000004,933700
2000-05-15,68.4375,72.1875,68.375,71.875,51.495518,1230000
2000-05-16,72.625,73.3125,69.375,69.875,50.062603,1167000
2000-05-17,69.5625,69.8125,68.5625,69.5625,49.838710999999996,264100
