Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666667,10.8125,10.375,10.5625,6.8794,1188000
2000-01-04,10.541667,10.583333,10.1875,10.375,6.757280000000001,1565700
2000-01-05,10.354167,10.5625,10.145833,10.541667,6.865829,2461800
2000-01-06,10.520833,11.458333,10.520833,11.1875,7.286466000000001,3629700
2000-01-07,11.520833,11.520833,11.0,11.270833,7.340738000000001,1439700
2000-01-10,11.354167,11.416667,11.208333,11.333333,7.381444999999999,748800
2000-01-11,11.1875,11.3125,11.083333,11.145833,7.259325,826200
2000-01-12,11.020833,11.270833,11.020833,11.1875,7.286466000000001,864600
2000-01-13,11.3125,11.395833,11.125,11.1875,7.286466000000001,2897700
2000-01-14,11.1875,11.229167,10.9375,11.125,7.245755,5083800
2000-01-18,11.0625,11.229167,10.958333,11.104167,7.232189,1296600
2000-01-19,11.083333,11.1875,11.020833,11.104167,7.232189,1097400
2000-01-20,11.083333,11.479167,11.041667,11.416667,7.435722,2076900
2000-01-21,11.875,12.0625,11.666667,11.791667,7.679963000000001,2886000
2000-01-24,11.8125,12.104167,11.8125,11.9375,7.774945,1769100
2000-01-25,12.020833,13.0625,11.979167,12.833333,8.358398,4832100
2000-01-26,12.25,12.833333,12.041667,12.666667,8.249852,2701500
2000-01-27,12.625,12.625,12.1875,12.291667,8.00561,1982100
2000-01-28,12.25,12.25,11.854167,11.916667,7.7613710000000005,1404900
2000-01-31,11.916667,11.958333,11.75,11.895833,7.747803,1673700
2000-02-01,11.895833,11.895833,11.604167,11.666667,7.598549,1577700
2000-02-02,11.666667,12.0625,11.416667,11.854167,7.7206649999999994,7222500
2000-02-03,11.9375,12.020833,11.708333,11.791667,7.679963000000001,800700
2000-02-04,11.770833,12.1875,11.770833,12.104167,7.883494000000001,2298600
2000-02-07,12.0,12.145833,11.854167,11.854167,7.7206649999999994,1297500
2000-02-08,11.916667,11.9375,11.666667,11.708333,7.625685000000001,1023900
2000-02-09,11.708333,11.708333,11.166667,11.1875,7.286466000000001,1068300
2000-02-10,11.229167,11.5625,11.020833,11.0625,7.20505,976500
2000-02-11,10.979167,11.3125,10.833333,11.0,7.164345,959700
2000-02-14,11.0,11.0,10.541667,10.625,6.920107000000001,1509300
2000-02-15,10.625,10.791667,10.541667,10.729167,6.987949,2182500
2000-02-16,10.708333,11.291667,10.333333,10.75,7.001519999999999,2101800
2000-02-17,10.6875,10.6875,10.270833,10.3125,6.7165740000000005,1389900
2000-02-18,10.291667,10.395833,9.833333,9.9375,6.472334,2033100
2000-02-22,10.0,10.104167,9.770833,9.895833,6.445199,5856000
2000-02-23,9.895833,10.166667,9.604167,9.770833,6.363782,994800
2000-02-24,9.8125,9.8125,9.375,9.604167,6.255231,3215700
2000-02-25,9.604167,9.625,9.229167,9.229167,6.010994,2167500
2000-02-28,9.3125,9.375,9.166667,9.291667,6.051704,2653500
2000-02-29,8.958333,9.208333,8.854167,9.0625,5.902444,2582100
2000-03-01,8.916667,9.145833,8.208333,9.0625,5.902444,5560800
2000-03-02,9.0625,9.145833,8.854167,9.125,5.94315,2813100
2000-03-03,9.020833,9.416667,8.979167,9.270833,6.038131,1230600
2000-03-06,9.9375,9.979167,9.166667,9.25,6.024562,2680500
2000-03-07,9.291667,9.333333,8.770833,8.791667,5.72605,1705800
2000-03-08,8.791667,8.8125,8.395833,8.4375,5.495379,1733100
2000-03-09,8.4375,8.791667,8.270833,8.770833,5.7124809999999995,2644800
2000-03-10,8.5,9.0729,8.395833,8.75,5.698908,2575500
2000-03-13,8.604167,8.666667,8.4375,8.583333,5.5903599999999996,3209700
2000-03-14,8.5,8.541667,8.333333,8.395833,5.468241,3876900
2000-03-15,8.979167,9.4375,8.416667,9.333333,6.078837,2316600
2000-03-16,9.25,10.208333,9.229167,10.145833,6.608021000000001,3479100
2000-03-17,10.666667,10.666667,10.0,10.0,6.51304,3333000
2000-03-20,10.0,10.25,9.6875,9.8125,6.390921,1453500
2000-03-21,9.729167,10.020833,9.541667,10.0,6.51304,1165200
2000-03-22,9.916667,10.125,9.645833,10.041667,6.540181,1336500
2000-03-23,9.958333,10.625,9.875,10.625,6.920107000000001,1929000
2000-03-24,10.541667,11.5625,10.5,11.333333,7.381444999999999,3634200
2000-03-27,11.291667,11.354167,10.666667,10.854167,7.0693660000000005,2235000
2000-03-28,10.895833,11.020833,10.5,10.604167,6.906536999999999,1915800
2000-03-29,10.625,11.0625,10.583333,10.604167,6.945838,2348400
2000-03-30,10.645833,11.041667,10.458333,10.9375,7.164178,1998900
2000-03-31,10.75,11.25,10.625,11.145833,7.300633,1884300
2000-04-03,11.145833,11.645833,11.145833,11.25,7.368864,1803600
2000-04-04,11.333333,11.416667,10.666667,10.895833,7.136883,2103300
2000-04-05,10.916667,11.5,10.8125,11.354167,7.437092,2108700
2000-04-06,11.375,11.666667,11.333333,11.583333,7.587203999999999,1094700
2000-04-07,11.5,11.583333,11.229167,11.3125,7.409806,1113600
2000-04-10,11.041667,11.25,10.916667,11.041667,7.232403,1472400
2000-04-11,11.208333,11.458333,11.083333,11.395833,7.4643880000000005,1932600
2000-04-12,11.4375,12.083333,11.416667,12.083333,7.914708,3300000
2000-04-13,11.875,11.895833,11.583333,11.583333,7.587203999999999,3443100
2000-04-14,11.5,11.5,10.458333,10.604167,6.945838,2034300
2000-04-17,10.354167,10.625,10.25,10.395833,6.8093770000000005,1887300
2000-04-18,10.229167,11.083333,10.020833,11.041667,7.232403,1385100
2000-04-19,10.958333,11.291667,10.625,10.916667,7.150530000000001,1127700
2000-04-20,10.708333,11.104167,10.708333,11.104167,7.273345,871500
2000-04-24,11.145833,11.291667,10.9375,11.229167,7.355217999999999,1726800
2000-04-25,11.041667,11.583333,10.9375,11.541667,7.55991,1438500
2000-04-26,11.333333,11.458333,10.916667,11.1875,7.327922999999999,1425300
2000-04-27,10.875,10.9375,10.3125,10.708333,7.014067999999999,2215800
2000-04-28,11.166667,11.166667,10.416667,10.75,7.041358,2228100
2000-05-01,10.333333,11.0,10.333333,10.5,6.877605,3306600
2000-05-02,10.458333,10.625,10.354167,10.541667,6.904897999999999,1988100
2000-05-03,10.458333,10.729167,10.0625,10.25,6.713856,1858200
2000-05-04,10.208333,10.25,9.958333,9.958333,6.522806,836400
2000-05-05,9.958333,10.354167,9.916667,9.916667,6.495519,821700
2000-05-08,10.0,10.395833,9.958333,10.25,6.713856,1049700
2000-05-09,10.166667,10.541667,10.020833,10.1875,6.672917999999999,779100
2000-05-10,10.229167,10.25,9.854167,9.979167,6.5364580000000005,791700
2000-05-11,10.083333,10.25,9.958333,10.229167,6.700208,887400
2000-05-12,10.083333,10.479167,10.0625,10.354167,6.782085,768600
2000-05-15,10.625,10.75,10.604167,10.708333,7.014067999999999,915300
2000-05-16,10.6875,10.770833,10.583333,10.729167,7.027715,1140900
2000-05-17,10.5,10.729167,10.395833,10.625,6.959485000000001,864600
2000-05-18,10.583333,11.083333,10.5625,10.625,6.959485000000001,821100
2000-05-19,10.208333,10.520833,9.9375,9.958333,6.522806,1150800
2000-05-22,10.041667,10.25,9.583333,9.895833,6.481872,1109700
2000-05-23,9.958333,10.1875,9.916667,10.083333,6.604685000000001,1165500
2000-05-24,10.145833,10.583333,10.145833,10.3125,6.754794,1226700
2000-05-25,10.229167,10.541667,9.6875,9.8125,6.4272860000000005,1255800
2000-05-26,9.895833,10.083333,9.791667,9.854167,6.454578,2280600
