Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,12.495955,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,11.754258,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,11.883252,22855600
2000-01-06,23.46875,25.0,23.375,25.0,12.899041,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,12.560446,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.125103,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,11.867124,11064400
2000-01-12,23.0,23.53125,23.0,23.25,11.996119,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.270219,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.028034,20438600
2000-01-18,25.0,25.0,23.90625,24.0,12.383085000000001,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,12.383085000000001,15468400
2000-01-20,23.75,24.0,23.0,23.539049,12.14525,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,11.786503999999999,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.496275,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,11.641392,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.157351,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.415333,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,11.802628,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,12.495955,16910000
2000-02-01,24.0625,24.5,24.0,24.5,12.641067999999999,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.318589,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,11.979989,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,11.834873,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,11.689761,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.157351,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,11.883252,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,11.576898,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,11.657511999999999,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.41566,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,11.770375999999999,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,11.657511999999999,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.512402,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.286663,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,11.544646,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,11.802628,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,11.560765,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.383407,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,11.851,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,11.867124,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.015461,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,11.883604,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,11.867124,12825800
2000-03-06,22.5,22.96875,22.0,22.25,11.735266000000001,9827800
2000-03-07,22.5,22.59375,21.875,22.0,11.603413,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.504517,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.356177,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.306731,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.389139,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.240803,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.097869000000001,20421800
2000-03-16,23.5,24.75,23.3125,24.625,12.987909,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.185692999999999,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.086797,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.44941,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.564778,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.29,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.405364000000002,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.273507999999998,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.125173,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,13.713119,11628600
