Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,19.424665,298800
2000-01-04,44.75,44.875,43.0,43.4375,18.646601,479400
2000-01-05,43.9375,45.5625,43.375,43.75,18.780752,509800
2000-01-06,43.375,43.625,42.4375,43.25,18.566109,479400
2000-01-07,44.75,45.0,42.6875,42.875,18.405138,706400
2000-01-10,43.375,44.125,42.625,44.125,18.94173,501900
2000-01-11,43.75,44.875,42.75,43.8125,18.807577,515800
2000-01-12,43.8125,44.625,43.75,44.1875,18.968554,339600
2000-01-13,43.9375,45.5,43.6875,44.25,18.99539,334500
2000-01-14,44.0,45.0625,43.75,44.625,19.156364,267200
2000-01-18,44.375,45.875,44.25,45.375,19.478320999999998,493200
2000-01-19,45.4375,45.5,43.5,44.1875,18.968554,505100
2000-01-20,44.4375,44.625,43.125,43.75,18.780752,359100
2000-01-21,44.0,44.0,43.3125,43.625,18.727089000000003,563000
2000-01-24,44.125,44.125,42.5,42.9375,18.431964999999998,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,17.975857,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,17.94903,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,17.14414,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,16.178268,1496900
2000-01-31,37.6875,38.625,37.0,38.625,16.580713,2163900
2000-02-01,38.375,38.75,38.0,38.625,16.580713,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,16.98316,1488100
2000-02-03,39.5,40.125,39.25,39.6875,17.036831,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,16.768526,542200
2000-02-07,38.875,39.375,38.375,38.6875,16.607546,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,16.768526,776100
2000-02-09,39.0,39.3125,38.25,38.3125,16.446569,729000
2000-02-10,38.3125,38.5,37.6875,37.875,16.258764000000003,582700
2000-02-11,38.0,38.25,37.5625,37.875,16.258764000000003,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,16.339254,402600
2000-02-15,38.0,38.0,36.25,37.0,15.883146,668500
2000-02-16,37.0625,37.3125,36.5,36.875,15.829494,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,15.588020000000002,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,14.863619,558600
2000-02-22,34.375,35.8125,34.3125,35.375,15.185579999999998,753500
2000-02-23,35.125,35.9375,34.625,34.9375,14.997767999999999,305300
2000-02-24,35.0,35.0,33.25,33.8125,14.514844,783500
