Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,69.6875,69.75,67.0,67.0625,43.540127000000005,1273200
2000-01-04,67.0,67.0,64.625,64.9375,42.160458,1385800
2000-01-05,64.875,68.0,64.75,68.0,44.148792,1401700
2000-01-06,65.875,68.125,65.0,68.0,44.148792,1959100
2000-01-07,67.625,67.625,65.75,66.375,43.093754,996000
2000-01-10,66.875,67.4375,66.4375,67.0625,43.540127000000005,1191700
2000-01-11,67.125,67.4375,65.25,65.25,42.363358000000005,1020000
2000-01-12,66.125,67.5,65.4375,67.375,43.743008,1097700
2000-01-13,67.625,68.5,67.375,68.3125,44.351681,1071200
2000-01-14,68.875,69.25,68.3125,69.0625,44.838634000000006,1160000
2000-01-18,69.0,69.0,67.375,68.6875,44.595172999999996,980500
2000-01-19,68.5,68.5625,67.4375,68.25,44.3111,1087300
2000-01-20,68.125,69.125,68.125,68.875,44.716885,1972000
2000-01-21,68.875,68.875,66.6875,67.25,43.661858,1270100
2000-01-24,67.875,68.25,66.0,66.0,42.850307,831400
2000-01-25,65.625,66.625,64.75,65.875,42.769127000000005,1263000
2000-01-26,65.25,65.625,64.5,65.125,42.282211,933400
2000-01-27,65.3125,65.375,64.0,65.125,42.282211,1128400
2000-01-28,65.125,65.875,64.0,64.9375,42.160458,1324700
2000-01-31,63.0,64.0,59.0,60.0,38.954815,5745800
2000-02-01,59.6875,61.5,58.3125,61.375,39.847515,4761000
2000-02-02,59.75,59.9375,57.1875,58.25,37.81863,4740600
2000-02-03,59.25,59.5,57.375,57.625,37.412853000000005,1951900
2000-02-04,58.1875,58.1875,56.0625,56.375,36.601292,1745200
2000-02-07,56.625,56.8125,55.5,55.75,36.195499,1480200
2000-02-08,56.25,59.375,55.75,59.375,38.549057,2055100
2000-02-09,59.5,59.625,58.0,58.0,37.656326,1209400
2000-02-10,58.0625,58.5,56.5,57.0625,37.047646,995700
2000-02-11,56.8125,57.0,55.125,55.125,35.789719,1013900
2000-02-14,55.3125,55.5,54.125,54.375,35.302814,2052800
2000-02-15,54.4375,55.0,53.5625,54.9375,35.667992,1182900
2000-02-16,55.1875,56.4375,54.5,56.0,36.357834000000004,1530000
2000-02-17,56.5,58.25,56.125,58.0,37.656326,1036000
2000-02-18,58.0,59.4375,55.25,56.9375,36.966496,1529200
2000-02-22,56.9375,56.9375,54.5625,55.0,35.708572,1226000
2000-02-23,55.0625,56.25,54.0625,54.9375,35.667992,855700
2000-02-24,55.0,55.0,53.8125,54.0625,35.208855,1049300
2000-02-25,54.9375,55.75,54.0625,55.5,36.145058,961700
2000-02-28,55.5625,55.625,54.5,55.0,35.819424,565600
2000-02-29,55.0,55.3125,54.5,54.625,35.575191,750900
2000-03-01,54.625,54.6875,51.875,52.5,34.191265,1471000
2000-03-02,52.125,53.625,52.0625,53.3125,34.720409000000004,1136600
2000-03-03,53.3125,53.5,52.5625,52.6875,34.313373999999996,1030700
2000-03-06,54.375,54.375,52.5,52.75,34.354069,1431500
2000-03-07,52.75,52.8125,49.0,50.625,32.970154,2319100
2000-03-08,52.75,54.5,51.3125,54.3125,35.371677000000005,2275300
2000-03-09,54.5,54.5,52.4375,53.0,34.516899,1199700
2000-03-10,53.75,54.375,53.0625,53.4375,34.801829999999995,776700
2000-03-13,52.25,54.1875,52.125,52.75,34.354069,671700
2000-03-14,52.5,53.5,52.3125,52.5625,34.231987,1072500
2000-03-15,52.9375,55.375,51.625,54.9375,35.778717,2274800
2000-03-16,55.875,57.625,55.0625,56.25,36.633499,1635300
2000-03-17,57.0625,57.0625,55.5,55.5,36.145058,622400
2000-03-20,56.5,56.875,55.25,56.5625,36.837013,843400
2000-03-21,56.3125,58.375,55.25,58.1875,37.895313,889000
2000-03-22,58.1875,59.0625,56.8125,56.875,37.040535,763100
2000-03-23,56.8125,59.9375,56.0,59.625,38.831501,1472900
2000-03-24,60.0,64.125,59.8125,63.75,41.517975,2148200
2000-03-27,63.0,64.0,62.625,63.1875,41.151627000000005,960400
2000-03-28,62.5,63.0,60.0625,60.25,39.238541,639300
2000-03-29,61.25,61.25,58.3125,59.0625,38.465176,869700
2000-03-30,58.8125,60.125,58.3125,58.5625,38.139542,682400
2000-03-31,59.5625,63.0,58.1875,62.984299,41.019299,727100
2000-04-03,62.0,62.0,59.0,59.375,38.668701,830000
2000-04-04,59.375,59.75,55.375,57.8125,37.651096,1309000
2000-04-05,56.8125,58.25,56.8125,58.1875,37.895313,478000
2000-04-06,58.3125,60.1875,58.3125,59.875,38.994308000000004,800700
2000-04-07,59.875,61.4375,59.125,60.875,39.645592,778200
2000-04-10,61.125,64.0,61.0,64.0,41.680779,1275600
2000-04-11,63.3125,63.3125,62.125,63.1875,41.151627000000005,616700
2000-04-12,62.8125,62.875,61.25,61.5,40.052631,608700
2000-04-13,61.5,61.5,59.4375,60.25,39.238541,566300
2000-04-14,58.5,58.75,55.0,55.0,35.819424,859800
2000-04-17,57.0,59.5,55.0,58.0,37.773209,1152900
2000-04-18,58.0,61.1875,58.0,60.6875,39.523472,714900
2000-04-19,60.1875,60.5,58.75,59.0625,38.465176,510200
2000-04-20,61.0,63.875,60.625,63.5,41.355137,1730600
2000-04-24,63.0,63.25,62.0,62.625,40.785286,1071000
2000-04-25,64.3125,66.4375,63.8125,66.4375,43.268215000000005,1644600
2000-04-26,66.5,66.9375,64.9375,66.1875,43.105427,1239300
2000-04-27,65.5,66.5625,65.1875,65.9375,42.942593,689400
2000-04-28,66.6875,66.75,65.5,66.5,43.308937,1011200
2000-05-01,66.625,66.9375,64.25,64.25,41.843609,904600
2000-05-02,64.0625,64.4375,63.25,63.8125,41.558673999999996,1565300
2000-05-03,64.0625,64.0625,62.3125,62.375,40.622478,566400
2000-05-04,62.125,62.125,60.0,60.9375,39.686279,669000
2000-05-05,59.75,60.875,59.0,59.875,38.994308000000004,834300
2000-05-08,59.0,61.75,58.3125,61.0625,39.7677,1726400
2000-05-09,61.5,63.375,60.8125,62.5,40.703891999999996,859200
2000-05-10,62.0,62.375,60.625,60.8125,39.604896999999994,880400
2000-05-11,60.875,61.6875,60.875,61.25,39.889804999999996,934200
2000-05-12,61.5,62.625,61.375,61.5625,40.093338,603600
2000-05-15,61.5625,64.0,60.6875,63.3125,41.233028000000004,1110200
2000-05-16,64.0,64.0,61.875,62.0,40.378258,526500
2000-05-17,61.75,62.875,61.1875,62.3125,40.581776,466300
2000-05-18,62.25,62.25,61.375,62.125,40.459663,626500
2000-05-19,61.875,62.1875,60.5,61.875,40.296844,754800
2000-05-22,61.625,61.875,59.875,61.4375,40.011925,701700
2000-05-23,61.1875,62.25,61.125,61.875,40.296844,669500
2000-05-24,61.0,61.375,59.125,59.625,38.831501,592700
2000-05-25,59.4375,60.25,58.0,58.875,38.452702,795300
2000-05-26,59.0,59.3125,56.75,57.1875,37.350563,1003100
2000-05-30,57.0,59.3125,57.0,59.0625,38.575153,602100
2000-05-31,59.9375,60.9375,59.625,59.875,39.10582,794000
2000-06-01,60.8125,62.0625,60.625,61.5,40.167152,1261000
2000-06-02,62.1875,62.4375,60.9375,61.0,39.840584,745100
2000-06-05,60.875,62.5,60.8125,61.5625,40.207962,812100
2000-06-06,61.5625,61.875,60.75,61.75,40.330433,585000
2000-06-07,61.75,62.1875,61.4375,62.0625,40.534534,729800
