Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.1,16.1,16.1,16.1,15.125038,1000
2002-09-26,16.1,16.4,16.1,16.4,15.406873000000001,111900
2002-09-27,16.25,16.299999,16.049999,16.1,15.125038,37100
2002-09-30,16.0,17.25,15.8,17.25,16.205402,903300
2002-10-01,17.200001,17.65,16.780001000000002,16.780001000000002,15.763864000000002,662400
2002-10-02,16.780001000000002,16.780001000000002,15.35,15.7,14.749262,592100
2002-10-03,15.55,16.379998999999998,15.55,16.1,15.125038,650400
2002-10-04,16.0,16.1,15.55,15.68,14.730473000000002,380200
2002-10-07,15.75,16.0,15.0,15.0,14.09165,594700
2002-10-08,14.4,14.4,13.77,14.04,13.189785,416600
2002-10-09,14.1,14.25,13.95,14.0,13.15221,291800
2002-10-10,13.95,14.0,13.23,13.49,12.673089,739900
2002-10-11,13.59,13.88,13.45,13.6,12.776428999999998,487200
2002-10-14,13.4,14.38,13.4,14.17,13.311914999999999,166200
2002-10-15,14.12,14.98,14.12,14.95,14.04468,318500
2002-10-16,14.85,14.95,14.12,14.15,13.293123000000001,274100
2002-10-17,14.15,14.48,14.14,14.39,13.518594,1012300
2002-10-18,14.4,14.93,14.2,14.76,13.866189000000002,342600
2002-10-21,14.55,14.94,14.5,14.77,13.875582000000001,263500
2002-10-22,14.75,15.1,14.6,15.1,14.185595000000001,279900
2002-10-23,15.1,15.38,15.0,15.34,14.411063,372600
2002-10-24,15.3,15.48,15.26,15.48,14.542585,395500
2002-10-25,15.48,15.48,15.05,15.37,14.439247,265100
2002-10-28,15.35,15.42,15.25,15.35,14.420457,442600
2002-10-29,15.35,15.35,15.2,15.34,14.411063,202200
2002-10-30,15.35,16.08,15.35,16.0,15.031096,197100
2002-10-31,16.0,16.030001000000002,15.9,15.9,14.937148,257100
2002-11-01,15.9,16.0,15.72,16.0,15.031096,159800
2002-11-04,15.97,16.1,15.75,15.85,14.890179999999999,120800
2002-11-05,15.85,15.85,15.45,15.61,14.664710000000001,252700
2002-11-06,15.65,15.73,15.5,15.55,14.608344,190700
2002-11-07,15.5,15.65,15.05,15.57,14.627132000000001,207000
2002-11-08,15.49,15.49,14.8,15.1,14.185595000000001,78600
2002-11-11,14.85,15.16,14.72,15.15,14.232567999999999,41500
