Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,44.208332,22.652302,1844700
2000-01-04,43.333332,43.833332,43.0,43.0,22.033161,2951400
2000-01-05,43.0625,44.395832,42.895832,44.395832,22.74839,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,23.388878,6953400
2000-01-07,46.333332,46.979168,46.0,46.666668,23.911953,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,23.303484,2430000
2000-01-11,44.833332,45.3125,44.8125,45.041668,23.079307999999997,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,23.527657,4567500
2000-01-13,45.5,46.4375,45.5,46.0,23.570358,3112200
2000-01-14,46.0,46.645832,45.6875,46.333332,23.741154,3156600
2000-01-18,46.0,46.083332,43.3125,43.4375,22.257332,3780300
2000-01-19,43.75,44.395832,42.75,43.0625,22.065191,4002300
2000-01-20,43.145832,43.145832,41.0,41.932266,21.486053,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,20.858915,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,21.574139000000002,3756900
2000-01-25,42.104168,42.208332,39.916668,40.6875,20.848244,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,20.709463,3672600
2000-01-27,41.0,41.5,39.333332,39.6875,20.335835,4397100
2000-01-28,39.75,39.8125,38.104168,38.25,19.599262,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,19.89817,3111300
2000-02-01,38.75,40.229168,38.583332,39.958332,20.474613,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375,19.663315,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,19.64197,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,19.161598,2593800
2000-02-07,37.666668,37.75,36.958332,37.166668,19.04417,3153000
2000-02-08,37.833332,37.833332,36.916668,37.1875,19.05484,2520300
2000-02-09,37.333332,37.645832,36.0,36.104168,18.499739,3560100
2000-02-10,36.1875,36.25,35.208332,35.3125,18.094093,3348900
2000-02-11,35.270832,35.916668,34.666668,35.25,18.062061,3063600
2000-02-14,35.166668,36.0,34.5,35.270832,18.072739000000002,4445400
2000-02-15,35.3125,36.645832,35.166668,36.3125,18.606493,5662500
2000-02-16,36.291668,36.5,35.541668,35.75,18.318266,2628600
2000-02-17,36.0,36.25,35.25,35.895832,18.39299,2422800
