Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,6.758408,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,6.68841,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,6.875062,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,6.937282000000001,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,6.960615,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,6.711741,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,6.851731,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.618414,1088400
2000-01-13,13.375,13.9375,13.375,13.75,6.843953,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,6.820622999999999,1445200
2000-01-18,13.75,13.75,13.25,13.4375,6.68841,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,6.875062,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.517312,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.353991000000001,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.136229,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,6.0895660000000005,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,6.058456,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,6.291771,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.30733,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,6.19067,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,6.206221,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,6.167335,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,6.206221,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,6.066233,1024800
2000-02-07,11.875,12.0,11.5,12.0,5.972906,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,5.7629209999999995,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,5.902909999999999,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.630707,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,5.864027,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,5.92624,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,6.455092,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,6.3306569999999995,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,6.30733,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,6.074012000000001,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,6.4395370000000005,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,6.385098,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,6.229554,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,5.980683999999999,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,6.112896,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,6.182893,2131200
