Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,11.459430000000001,21000
2000-01-04,19.125,19.25,18.625,18.875,11.309633,9800
2000-01-05,18.875,18.875,18.625,18.75,11.234733,19200
2000-01-06,18.75,19.125,18.5,19.125,11.459430000000001,25200
2000-01-07,19.125,19.25,19.125,19.25,11.534322999999999,4200
2000-01-10,19.25,19.375,19.0,19.0,11.384528,21800
2000-01-11,19.0,19.125,18.875,19.0,11.384528,34200
2000-01-12,19.0,19.125,18.875,19.125,11.459430000000001,15400
2000-01-13,19.125,19.375,19.125,19.125,11.459430000000001,9400
2000-01-14,19.125,19.25,19.125,19.25,11.534322999999999,6200
2000-01-18,19.25,19.25,19.125,19.25,11.534322999999999,13400
2000-01-19,19.25,19.5,19.125,19.5,11.684124,15600
2000-01-20,19.5,19.5,19.125,19.25,11.534322999999999,11600
2000-01-21,19.25,19.25,19.0,19.125,11.459430000000001,12400
2000-01-24,19.125,19.125,18.625,18.625,11.159835000000001,10600
2000-01-25,18.625,18.75,18.375,18.375,11.010036,8000
2000-01-26,18.375,18.625,18.375,18.625,11.159835000000001,10800
2000-01-27,18.625,18.625,18.375,18.375,11.010036,9400
2000-01-28,18.375,18.5,18.0,18.125,10.860238,15000
2000-01-31,18.125,18.125,17.0,17.5,10.485752,101600
2000-02-01,17.5,17.625,17.25,17.5,10.485752,27800
2000-02-02,17.5,17.625,17.375,17.5,10.485752,10000
2000-02-03,17.5,17.625,17.375,17.5,10.485752,11600
2000-02-04,17.5,17.875,17.375,17.75,10.63555,7600
2000-02-07,17.75,18.125,17.75,18.125,10.860238,9800
2000-02-08,18.125,18.125,17.5,18.125,10.860238,23400
2000-02-09,18.125,18.5,18.0,18.375,11.010036,12200
2000-02-10,18.25,18.25,17.375,17.875,10.710445,15400
2000-02-11,17.875,17.875,17.25,17.375,10.410852,20600
2000-02-14,17.375,17.375,16.875,17.25,10.335954,18400
2000-02-15,17.25,17.875,17.25,17.875,10.710445,17400
2000-02-16,17.875,18.125,17.875,18.0,10.785342,5000
2000-02-17,18.0,18.375,17.625,18.25,10.935138,13400
2000-02-18,18.125,18.125,17.25,17.25,10.335954,15000
