Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,18.274867999999998,778600
2000-01-04,28.96875,29.0625,27.875,27.875,17.434423000000002,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,17.199875,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,16.730795,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,16.887154000000002,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,18.059867999999998,1735200
2000-01-11,29.5,29.5,28.75,29.03125,18.157597,1713400
2000-01-12,29.0,29.59375,28.75,29.25,18.294416000000002,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,19.134871,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,18.372606,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,17.766697,978400
2000-01-19,28.625,29.125,28.5,28.84375,18.040329,903800
2000-01-20,28.96875,29.3125,28.5,28.75,17.981693,705200
2000-01-21,28.75,29.21875,28.3125,29.125,18.216234,802400
2000-01-24,29.0,29.0,27.59375,28.09375,17.571243,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,17.278069,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,18.431238,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,18.646231,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,18.216234,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,17.53215,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,17.53215,944000
2000-02-02,28.375,29.0,28.375,28.8125,18.020784,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,18.411684,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,17.981693,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,17.571243,809200
2000-02-08,28.21875,28.75,28.0,28.0625,17.551697,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,17.238966,1887200
2000-02-10,27.5,28.0,27.1875,27.75,17.356249,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,17.238966,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,17.199875,1030200
2000-02-15,27.0,27.15625,26.21875,26.625,16.652611,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,16.418067999999998,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,16.144434,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,15.694888,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,15.694888,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,15.488117,1710200
2000-02-24,24.0,24.09375,22.5,23.25,14.679186999999999,2428400
2000-02-25,23.875,23.875,22.75,23.21875,14.659445000000002,2064000
2000-02-28,23.21875,23.4375,22.65625,23.25,14.679186999999999,1574400
2000-02-29,24.5,25.5625,23.84375,25.4375,16.06028,2914000
2000-03-01,25.3125,26.0625,24.9375,25.0625,15.823528,1258800
2000-03-02,25.0625,25.28125,24.5625,25.15625,15.882726000000002,734000
2000-03-03,25.03125,25.46875,24.5625,25.0625,15.823528,632000
2000-03-06,24.75,24.78125,24.25,24.65625,15.567037,991600
2000-03-07,24.53125,25.21875,24.375,24.5,15.468388000000001,1039000
2000-03-08,24.625,24.625,23.6875,23.9375,15.113253,631800
2000-03-09,23.90625,25.25,23.8125,24.90625,15.724872,913400
2000-03-10,24.78125,25.1875,24.15625,24.5,15.468388000000001,1050400
2000-03-13,23.875,24.0,22.5,22.875,14.442429,1296800
2000-03-14,22.96875,23.5,22.75,23.25,14.679186999999999,991800
2000-03-15,22.9375,23.75,22.34375,23.1875,14.639723000000002,1259200
2000-03-16,23.71875,25.75,23.53125,25.375,16.020832000000002,1280600
2000-03-17,25.125,25.1875,23.8125,24.65625,15.567037,1669000
2000-03-20,24.0,24.09375,23.28125,23.75,14.994864999999999,1283600
2000-03-21,23.5,23.65625,22.25,22.90625,14.462148000000001,2477400
2000-03-22,23.4375,24.4375,23.3125,23.71875,14.975131,2219800
2000-03-23,23.6875,25.09375,23.6875,24.65625,15.567037,1242200
2000-03-24,23.75,24.5,23.75,24.03125,15.172436,1033000
2000-03-27,23.90625,23.96875,22.875,23.0625,14.560801000000001,1004800
2000-03-28,23.25,23.25,21.75,22.5,14.205661,2671600
2000-03-29,22.5,23.21875,22.40625,23.0,14.521344000000001,1172000
2000-03-30,22.875,23.875,22.84375,23.3125,14.718644,1201600
2000-03-31,23.1875,23.21875,22.125,22.75,14.363508,1204800
2000-04-03,22.4375,22.59375,22.25,22.5,14.205661,1394800
