Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219998999999998,21.35,23.08,21.680969,60450900
2014-09-25,22.559998999999998,23.41,22.450001,23.049999,21.652794,8430000
2014-09-26,23.18,23.370001000000002,22.91,23.25,21.840672,2504400
2014-09-29,23.139999,23.450001,22.91,23.23,21.82188,4832600
2014-09-30,23.110001,23.57,23.049999,23.42,22.00036,4103100
2014-10-01,23.219998999999998,23.610001,23.110001,23.440001000000002,22.01915,3915500
2014-10-02,23.34,23.59,23.302999,23.34,21.925210999999997,3121400
2014-10-03,23.379998999999998,23.469998999999998,23.01,23.23,21.82188,1585900
2014-10-06,23.280001000000002,23.370001000000002,22.610001,22.639999,21.267641,1208400
2014-10-07,22.559998999999998,22.74,22.26,22.52,21.154919,1508400
2014-10-08,22.110001,23.15,22.110001,22.75,21.370979000000002,1649200
2014-10-09,23.0,23.0,22.24,22.48,21.117342,1229100
2014-10-10,22.389999,22.559998999999998,22.135,22.280001000000002,20.929466,924000
2014-10-13,22.129998999999998,22.66,22.120001000000002,22.450001,21.089160999999997,1382800
2014-10-14,22.5,22.790001,22.299999,22.450001,21.089160999999997,1605800
2014-10-15,22.129998999999998,22.200001,21.5,21.85,20.525532000000002,3405400
2014-10-16,21.51,21.950001,21.469998999999998,21.799999,20.478561,3105800
2014-10-17,21.889999,22.07,21.73,21.92,20.591288,2750600
2014-10-20,21.82,22.379998999999998,21.82,22.379998999999998,21.023401,1870600
2014-10-21,22.110001,22.93,22.110001,22.82,21.436737,1165500
2014-10-22,22.780001000000002,23.0,22.403,22.6,21.23007,884700
2014-10-23,22.969998999999998,23.08,22.59,23.030001000000002,21.634007,1154200
2014-10-24,23.32,23.49,22.77,23.18,21.774912,1357800
2014-10-27,23.15,23.190001000000002,22.725,22.85,21.464916,2898800
2014-10-28,23.16,23.59,22.93,23.280001000000002,21.868845,1500600
2014-10-29,23.35,23.530001000000002,23.200001,23.48,22.056726,1302300
2014-10-30,23.459999,23.690001000000002,23.297001,23.440001000000002,22.01915,1153600
2014-10-31,23.59,23.92,23.370001000000002,23.620001000000002,22.18824,1238600
2014-11-03,23.49,24.0,23.16,24.0,22.545206,1826900
2014-11-04,23.74,23.91,23.43,23.6,22.262213,1474500
2014-11-05,23.799999,23.950001,23.549999,23.9,22.545206,1097600
2014-11-06,23.790001,24.459999,23.75,24.299999,22.922527,1010700
2014-11-07,24.48,24.48,23.959999,23.969998999999998,22.611238,600700
2014-11-10,24.040001,24.25,23.75,23.950001,22.592369,1531300
2014-11-11,23.969998999999998,24.219998999999998,23.75,23.940001000000002,22.582939,658300
2014-11-12,23.75,23.98,23.51,23.860001,22.507475,940800
2014-11-13,23.620001000000002,23.959999,23.58,23.82,22.469739999999998,1149700
2014-11-14,23.74,24.0,23.74,23.959999,22.601803,1111500
2014-11-17,24.110001,24.110001,23.559998999999998,24.0,22.639536,992400
2014-11-18,24.040001,24.040001,23.709999,23.73,22.384838000000002,586000
2014-11-19,23.799999,24.0,23.51,23.719998999999998,22.375405999999998,812800
2014-11-20,23.57,23.870001000000002,23.5,23.709999,22.365973999999998,745800
