Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,21.08,24.0,21.08,24.0,18.540718,4200
2001-06-18,24.48,25.32,24.48,25.08,19.375048,10900
2001-06-19,25.48,26.719998999999998,25.48,26.559998999999998,20.518389000000003,24600
2001-06-20,26.559998999999998,27.08,26.559998999999998,26.879998999999998,20.765594,56000
2001-06-21,26.719998999999998,26.719998999999998,25.4,25.4,19.62225,36700
2001-06-22,25.24,25.24,22.879998999999998,22.879998999999998,17.675482000000002,55200
2001-06-25,23.0,23.24,22.24,22.24,17.181057,119000
2001-06-26,22.48,23.08,22.4,23.0,17.768173,278300
2001-06-27,23.24,23.639999,22.559998999999998,22.719998999999998,17.551872,219600
2001-06-28,22.959999,24.0,22.799999,23.559998999999998,18.200802,61900
2001-06-29,23.639999,24.16,23.48,23.48,18.138998,119200
2001-07-02,23.48,24.24,23.4,23.639999,18.262598,2011100
2001-07-03,23.4,23.4,22.879998999999998,23.08,17.82999,346300
2001-07-05,23.35,23.4,21.700001,22.35,17.266037,725800
2001-07-06,22.4,22.4,21.459999,21.719998999999998,16.779348000000002,772600
2001-07-09,21.52,22.200001,21.299999,21.700001,16.763899,855600
2001-07-10,22.0,22.200001,21.25,21.26,16.423986,532200
2001-07-11,21.26,21.74,20.5,20.74,16.022268,1028100
2001-07-12,20.5,20.99,20.299999,20.76,16.03771,980700
2001-07-13,20.65,20.9,19.75,20.1,15.527842000000001,502500
2001-07-16,19.799999,20.01,19.4,19.450001,15.025711,597900
2001-07-17,19.459999,20.200001,19.0,20.16,15.574195000000001,1624600
2001-07-18,19.969998999999998,21.5,19.700001,20.969998999999998,16.199945,1224600
2001-07-19,20.93,21.6,20.9,21.6,16.686642000000003,1035700
2001-07-20,21.5,22.549999,21.5,21.59,16.678923,517300
2001-07-23,21.5,21.540001,20.75,20.75,16.029997,306400
2001-07-24,21.1,21.200001,20.51,20.59,15.906386999999999,1202400
2001-07-25,20.700001,21.66,20.5,21.66,16.73299,637900
2001-07-26,21.6,21.709999,21.049999,21.5,16.609392,588100
2001-07-27,21.5,22.120001000000002,21.049999,21.110001,16.308098,355000
2001-07-30,21.120001000000002,21.469998999999998,20.1,20.15,15.566471,744500
2001-07-31,20.200001,21.200001,20.15,20.700001,15.991364,554400
2001-08-01,20.5,21.25,20.450001,20.85,16.107246,1036600
2001-08-02,21.01,21.549999,21.01,21.139999,16.331278,787200
2001-08-03,21.139999,21.85,21.110001,21.309998999999998,16.462605,367500
2001-08-06,21.059998999999998,21.42,21.059998999999998,21.1,16.300373,406200
2001-08-07,21.01,21.4,20.9,21.049999,16.261749,653100
2001-08-08,21.01,21.09,20.75,20.809998999999998,16.076344,444000
2001-08-09,20.799999,21.0,20.700001,20.870001000000002,16.192728,371800
2001-08-10,20.75,20.799999,20.5,20.75,16.099625,624200
2001-08-13,20.75,21.0,19.91,20.040001,15.548751000000001,441700
2001-08-14,20.15,20.24,19.559998999999998,19.85,15.401321,777500
2001-08-15,19.9,19.9,19.120001000000002,19.360001,15.021134,626800
2001-08-16,19.26,20.120001000000002,19.26,19.75,15.323734,483900
2001-08-17,19.549999,19.9,19.549999,19.879998999999998,15.424594,238500
2001-08-20,19.809998999999998,20.059998999999998,19.5,19.59,15.199593,254800
2001-08-21,19.59,20.18,19.559998999999998,19.639999,15.238392000000001,240700
2001-08-22,19.639999,20.23,19.620001000000002,19.75,15.323734,398600
2001-08-23,19.700001,19.950001,19.6,19.860001,15.409085999999999,332600
2001-08-24,19.82,20.040001,19.52,19.65,15.246147,374100
2001-08-27,19.549999,19.780001000000002,19.49,19.49,15.122007,569300
2001-08-28,19.5,19.67,19.41,19.5,15.129767000000001,635100
2001-08-29,19.5,19.75,19.309998999999998,19.379998999999998,15.036662,317600
2001-08-30,19.299999,19.870001000000002,19.299999,19.799999,15.362528,1133200
2001-08-31,20.049999,20.4,20.01,20.32,15.765991,863600
2001-09-04,20.35,20.889999,20.059998999999998,20.309998999999998,15.75823,381400
2001-09-05,20.15,20.549999,19.91,20.08,15.579778,663600
2001-09-06,19.83,20.049999,19.540001,19.75,15.323734,449500
2001-09-07,19.6,19.73,18.290001,18.610001,14.439229000000001,707200
