Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.75,20.8125,19.75,20.125,14.563557999999999,574100
2000-01-04,20.0,20.0625,18.875,19.375,14.020812,646800
2000-01-05,19.4375,19.8125,19.375,19.4375,14.066037,622800
2000-01-06,20.0625,20.25,19.5625,19.75,14.292179,583600
2000-01-07,19.625,20.0625,19.125,19.5,14.111270000000001,949500
2000-01-10,19.5,20.0,19.0625,19.0625,13.794666000000001,1067900
2000-01-11,19.375,19.6875,19.25,19.3125,13.975578,1181500
2000-01-12,19.375,19.75,19.25,19.3125,13.975578,709000
2000-01-13,19.3125,19.375,19.0,19.125,13.839892,813500
2000-01-14,19.3125,19.375,18.75,18.875,13.658988,937800
2000-01-18,18.625,18.875,18.25,18.5625,13.432844000000001,691400
2000-01-19,18.5625,18.6875,18.3125,18.375,13.297151000000001,642000
2000-01-20,18.375,18.375,17.375,17.625,12.754408999999999,858700
2000-01-21,18.0,18.25,17.6875,17.875,12.935328,1121300
2000-01-24,17.875,18.3125,17.6562,17.9375,12.980556,651600
2000-01-25,17.875,18.4375,17.625,18.0,13.025783,835000
2000-01-26,18.0,18.375,17.75,17.8125,12.890103,526000
2000-01-27,17.8125,18.1875,17.6875,17.9375,12.980556,501700
2000-01-28,17.875,17.9375,17.4375,17.4375,12.618727999999999,476100
2000-01-31,17.4375,18.125,17.375,17.625,12.754408999999999,668900
2000-02-01,17.5,18.5,17.5,18.4375,13.342379999999999,746000
2000-02-02,18.25,18.375,17.4375,17.5,12.663960000000001,1205500
2000-02-03,17.625,19.6875,17.125,19.625,14.201723999999999,2110800
2000-02-04,20.625,20.6875,20.125,20.125,14.563557999999999,1715100
2000-02-07,20.1875,20.1875,20.0,20.1875,14.608782000000001,577100
2000-02-08,20.0,20.0,19.125,19.375,14.020812,710700
2000-02-09,19.375,19.4375,18.75,19.1875,13.885126000000001,763500
2000-02-10,19.1875,19.6875,19.125,19.375,14.020812,450400
2000-02-11,19.375,19.4375,18.5625,18.6875,13.523295999999998,492800
2000-02-14,19.0,19.125,18.5625,18.9375,13.704207,735400
2000-02-15,19.0,20.0,18.9375,20.0,14.473089000000002,1031700
2000-02-16,20.0,20.0,19.375,19.5625,14.156492000000002,464200
2000-02-17,19.625,20.375,19.5625,20.25,14.654013,618800
2000-02-18,20.0625,20.1875,19.5625,19.8125,14.337413,723800
2000-02-22,19.9375,20.0,19.6875,19.875,14.382639000000001,542000
2000-02-23,20.125,20.125,19.375,20.0,14.473089000000002,888100
2000-02-24,19.75,19.75,19.0,19.1875,13.979489000000001,620900
2000-02-25,19.375,19.75,18.9375,19.0625,13.888418,931400
2000-02-28,19.0625,19.5625,19.0625,19.125,13.933955,637300
2000-02-29,19.5,19.5,19.0,19.125,13.933955,551900
2000-03-01,19.625,19.625,19.125,19.375,14.1161,488300
2000-03-02,19.375,19.6875,18.8125,19.0625,13.888418,629600
2000-03-03,18.9375,20.5,18.875,19.9375,14.525914000000002,610900
2000-03-06,19.6875,19.8125,18.9375,19.0625,13.888418,496600
