Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,13.00564,235200
2000-01-04,16.0,16.125,15.9375,16.0,12.955033,188600
2000-01-05,16.0,16.3125,16.0,16.0625,13.00564,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,13.106850999999999,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,13.714123999999998,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,13.562301000000001,204000
2000-01-11,16.5,16.9375,16.5,16.875,13.663513,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,13.410485000000001,90500
2000-01-13,17.375,17.375,17.0,17.1875,13.916542000000002,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,13.208063000000001,227500
2000-01-18,16.3125,16.375,15.9375,16.0,12.955033,228600
2000-01-19,16.0,16.0625,15.75,15.75,12.752611,199800
2000-01-20,15.875,15.9375,15.625,15.625,12.651401,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,12.499581,152800
2000-01-24,15.375,15.5,14.8125,14.8125,11.993528,293500
2000-01-25,14.875,14.875,13.625,14.25,11.538072999999999,723800
2000-01-26,14.25,14.5625,13.875,14.0,11.335652,262000
2000-01-27,14.0,14.25,13.8125,14.1875,11.487473,239100
2000-01-28,14.25,14.3125,13.875,14.25,11.538072999999999,251700
2000-01-31,14.375,14.375,13.5625,13.6875,11.082627,506400
2000-02-01,13.6875,14.0,13.6875,13.875,11.234447,348800
2000-02-02,14.0,14.125,13.5,13.5625,10.981419,717300
2000-02-03,13.625,13.75,13.125,13.25,10.728389,486700
2000-02-04,13.125,13.25,12.9375,13.0,10.525965,442700
2000-02-07,13.0,13.0,12.5625,12.875,10.424752,217400
2000-02-08,12.875,12.875,12.5625,12.8125,10.374149000000001,539500
2000-02-09,12.875,12.9375,12.4375,12.5,10.12112,280900
2000-02-10,12.375,12.5625,11.75,11.9375,9.66567,414400
2000-02-11,11.9375,12.0,11.0,11.25,9.109011,826500
2000-02-14,11.25,11.4375,10.75,11.0,8.906586,605600
2000-02-15,11.0,11.125,10.75,10.8125,8.754766,714100
2000-02-16,10.9375,11.0,10.75,10.875,8.805378,423500
2000-02-17,10.9375,11.0625,10.625,10.75,8.704164,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,8.653556,353300
2000-02-22,10.8125,10.9375,10.5,10.625,8.602953,443700
2000-02-23,10.625,10.625,9.8125,9.9375,8.046289,455300
2000-02-24,10.0,10.0625,9.75,9.9375,8.046289,769400
2000-02-25,10.125,11.5625,10.125,10.9375,8.855979,720700
2000-02-28,11.625,11.75,10.75,10.875,8.837694,394900
2000-02-29,10.875,11.25,10.3125,10.3125,8.380572,688900
2000-03-01,10.4375,11.0,10.25,10.5625,8.583739999999999,377800
2000-03-02,10.625,10.8125,10.3125,10.4375,8.482154,395000
2000-03-03,10.5625,10.75,10.1875,10.4375,8.482154,321000
2000-03-06,10.4375,10.625,10.0625,10.0625,8.177408999999999,361700
2000-03-07,10.0625,10.3125,9.75,9.875,8.025036,443200
2000-03-08,9.9375,10.1875,9.875,10.0,8.126614,665400
2000-03-09,10.125,10.625,10.0,10.125,8.228199,532400
2000-03-10,10.0,10.125,9.125,9.375,7.618703999999999,837900
2000-03-13,9.5,9.875,9.3125,9.375,7.618703999999999,304400
2000-03-14,9.5625,9.75,9.25,9.3125,7.56791,421300
2000-03-15,9.0,9.0,8.5,9.0,7.313959,1607400
2000-03-16,9.0,10.5,8.875,10.125,8.228199,970200
2000-03-17,9.875,10.375,9.75,9.75,7.923450999999999,657400
2000-03-20,10.0,10.5,9.875,10.0625,8.177408999999999,436500
2000-03-21,10.1875,10.5,10.0,10.4375,8.482154,424100
2000-03-22,10.5,10.5625,10.375,10.5,8.532945,578700
2000-03-23,10.75,11.0,10.5625,10.875,8.837694,459900
2000-03-24,10.875,10.875,10.4375,10.625,8.634530999999999,799700
2000-03-27,10.625,10.75,10.0,10.125,8.228199,409200
2000-03-28,10.0,10.4375,10.0,10.25,8.329777,468100
2000-03-29,10.25,10.375,9.9375,10.125,8.228199,339700
2000-03-30,10.125,11.125,10.125,10.6875,8.685319,560900
2000-03-31,10.8125,11.125,10.3125,11.125,9.040863,1130400
2000-04-03,11.125,11.1875,10.125,10.25,8.329777,485300
2000-04-04,10.375,10.75,10.375,10.75,8.736115,291100
2000-04-05,10.875,11.125,10.5625,11.125,9.040863,372700
2000-04-06,11.0,11.0,10.25,10.375,8.431366,469600
2000-04-07,10.125,10.375,10.0625,10.125,8.228199,304900
2000-04-10,10.5,10.5,10.125,10.1875,8.278993,192000
2000-04-11,10.3125,10.375,10.0625,10.375,8.431366,170700
2000-04-12,10.4375,10.5625,10.0,10.0625,8.177408999999999,203800
2000-04-13,10.1875,10.875,10.125,10.8125,8.786902,483400
2000-04-14,10.8125,10.8125,10.125,10.125,8.228199,253600
2000-04-17,10.1875,10.5,10.0,10.4375,8.482154,325100
2000-04-18,10.3125,10.375,10.125,10.375,8.431366,165300
2000-04-19,10.4375,10.4375,10.125,10.3125,8.380572,196800
2000-04-20,10.1875,10.5625,10.1875,10.4375,8.482154,146200
2000-04-24,10.5625,10.625,10.25,10.4375,8.482154,257100
2000-04-25,10.5,11.125,10.5,11.0,8.939276,355300
2000-04-26,11.0,11.25,11.0,11.0,8.939276,459400
2000-04-27,11.0,11.375,10.9375,11.0,8.939276,961900
2000-04-28,11.0625,11.0625,10.4375,10.4375,8.482154,384800
2000-05-01,10.5625,10.9375,10.4375,10.4375,8.482154,194400
2000-05-02,10.5,10.6875,10.3125,10.375,8.431366,138200
2000-05-03,10.375,10.75,10.25,10.25,8.329777,370800
2000-05-04,10.5625,10.875,10.4375,10.75,8.736115,438900
2000-05-05,10.75,10.75,10.0,10.375,8.431366,343800
2000-05-08,10.4375,10.4375,10.0,10.1875,8.278993,172500
2000-05-09,10.125,10.3125,9.8125,10.1875,8.278993,465700
2000-05-10,10.0625,10.5,9.9375,10.375,8.431366,256100
2000-05-11,10.5,10.8125,10.3125,10.625,8.634530999999999,601400
