Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699945999999999,15.943988000000001,15.469464000000002,15.483022,4.839666,1937200
2000-01-04,15.428791,15.496579999999998,14.778016000000001,14.954267999999999,4.6743879999999995,1450400
2000-01-05,14.954267999999999,15.238980999999999,14.696669,15.076286999999999,4.712529,1298000
2000-01-06,15.022057,15.401675,14.642438,15.388117000000001,4.81,2220800
2000-01-07,15.401675,15.984661,15.374559,15.862639999999999,4.958325,1418000
2000-01-10,15.835525,15.943988000000001,15.442348,15.455906,4.831189,2075600
2000-01-11,15.510138000000001,15.80841,15.469464000000002,15.483022,4.839666,1530800
2000-01-12,15.483022,15.80841,15.361002,15.442348,4.826951,2347200
2000-01-13,15.510138000000001,15.6186,15.415232999999999,15.469464000000002,4.835426,1679200
2000-01-14,15.415232999999999,15.713505,15.415232999999999,15.469464000000002,4.835426,1564000
2000-01-18,15.415232999999999,15.916872,15.415232999999999,15.821967,4.945611,2088400
2000-01-19,15.686389000000002,15.767735,15.605042000000001,15.672832000000001,4.898994,4262400
2000-01-20,15.659273,15.713505,15.293213,15.469464000000002,4.835426,2594800
2000-01-21,14.967825,15.008498000000001,14.493301,14.547533,4.547249,3798000
2000-01-24,14.994941,15.916872,14.981382,15.781294,4.932899,5206400
2000-01-25,15.903314000000002,15.903314000000002,15.103403,15.252539,4.767619,4718800
2000-01-26,15.279654999999998,15.388117000000001,15.049171,15.198307999999999,4.750669,5008000
2000-01-27,15.18475,15.767735,15.18475,15.496579999999998,4.843902,1914000
2000-01-28,15.483022,15.632157999999999,15.18475,15.198307999999999,4.750669,1774800
2000-01-31,15.333885999999998,15.699945999999999,15.333885999999998,15.496579999999998,4.843902,1352400
2000-02-01,15.550810999999998,15.632157999999999,15.374559,15.469464000000002,4.835426,1816400
2000-02-02,15.415232999999999,15.550810999999998,15.252539,15.252539,4.767619,783200
2000-02-03,15.198307999999999,15.198307999999999,14.628879999999999,14.940709,4.808873,1547200
2000-02-04,14.967825,15.144076,14.466185999999999,14.655995,4.7172339999999995,1947200
2000-02-07,14.710227,14.710227,14.425512,14.520417000000002,4.673598,1884000
2000-02-08,14.533975,14.723784,14.330607,14.547533,4.682326,2366800
2000-02-09,14.533975,14.533975,14.100125,14.262818,4.5906839999999995,1678800
2000-02-10,14.235702999999999,14.262818,13.774737,14.073008999999999,4.529593,2040400
2000-02-11,14.059451000000001,14.059451000000001,13.327329999999998,13.476465,4.337587,2455600
2000-02-14,13.422235,13.991662,13.042616,13.869642,4.464137,3359600
2000-02-15,13.869642,14.398396,13.747622,14.140799,4.55141,3350000
2000-02-16,14.154356,14.222145000000001,13.8832,14.100125,4.538319,1689200
2000-02-17,14.113682999999998,14.140799,13.937431,13.978105,4.499047,1058400
2000-02-18,13.923874,13.937431,13.544254,13.652718,4.394316000000001,1319200
2000-02-22,13.639159,13.815411,13.44935,13.76118,4.429226,1334400
2000-02-23,13.964547,14.547533,13.747622,14.222145000000001,4.577593,1970400
2000-02-24,14.167914000000001,17.245537,13.679832000000001,16.920151,5.445986,8587600
2000-02-25,16.703224,16.703224,15.6186,15.794851000000001,5.083793,5264000
2000-02-28,15.80841,16.337164,15.510138000000001,16.337164,5.258343,1978800
2000-02-29,16.282932000000002,16.404953,16.05245,16.255817,5.2321599999999995,2791600
2000-03-01,16.201586,16.201586,15.564369000000001,15.835525,5.096882,1760000
2000-03-02,15.862639999999999,16.445626999999998,15.862639999999999,16.120239,5.188519,3040000
2000-03-03,16.310049,16.404953,16.188028,16.255817,5.2321599999999995,1685200
2000-03-06,16.228701,17.462463,16.228701,17.299768,5.568169999999999,3285200
2000-03-07,17.299768,17.299768,15.835525,16.255817,5.2321599999999995,2355600
2000-03-08,16.255817,16.526974,15.510138000000001,15.835525,5.096882,1973200
2000-03-09,15.971103,16.621878,15.80841,16.255817,5.2321599999999995,1773200
2000-03-10,16.350721,16.838801999999998,16.350721,16.513416,5.315071,1642800
2000-03-13,16.459185,16.459185,15.930429,16.255817,5.2321599999999995,1240000
2000-03-14,16.24226,16.255817,15.699945999999999,16.011776,5.153612,1449600
2000-03-15,16.011776,16.784573,15.862639999999999,16.594763,5.341253,1592000
2000-03-16,16.811687,17.625156,16.689667,17.54381,5.646718,3204400
2000-03-17,17.570925,17.665831,16.784573,16.960823,5.459075,1942800
2000-03-20,16.98794,17.028612,16.526974,16.676109,5.3674349999999995,1344400
2000-03-21,16.730341,17.028612,16.730341,17.015055,5.47653,2030400
2000-03-22,16.960823,16.98794,16.703224,16.865919,5.42853,1612000
2000-03-23,16.852362,16.933708,16.567646,16.730341,5.3848910000000005,1180400
2000-03-24,16.811687,17.394674,16.540531,16.635435,5.354346,1693200
2000-03-27,16.581204999999997,17.015055,16.201586,16.567646,5.3325260000000005,1250800
2000-03-28,16.594763,16.621878,16.038892999999998,16.215142999999998,5.219069,1163600
2000-03-29,16.404953,16.676109,16.228701,16.41851,5.2845260000000005,1357600
2000-03-30,16.41851,16.689667,15.835525,16.608320000000003,5.345618,1990000
2000-03-31,16.581204999999997,17.069285999999998,16.391396,16.920151,5.445986,1539200
2000-04-03,16.865919,16.947266,16.215142999999998,16.865919,5.42853,1689600
2000-04-04,16.838801999999998,17.028612,16.079565,16.581204999999997,5.336893,1496800
2000-04-05,16.554089,16.730341,16.269375,16.337164,5.258343,1586800
2000-04-06,16.391396,17.137075,16.391396,16.594763,5.341253,1894800
2000-04-07,16.648994000000002,17.015055,16.648994000000002,16.662551999999998,5.363071,1174400
2000-04-10,16.662551999999998,17.015055,16.404953,16.513416,5.315071,902400
2000-04-11,16.4863,17.245537,16.432068,16.920151,5.445986,1400800
2000-04-12,16.933708,17.245537,16.716784,16.757456,5.393619999999999,1110000
2000-04-13,16.811687,17.448904000000002,16.771013,17.164189999999998,5.524531,1521600
2000-04-14,17.109959,17.109959,15.876199,16.188028,5.210342,2634000
2000-04-17,16.133797,17.299768,16.106682,16.703224,5.376163,2806000
2000-04-18,16.703224,17.313326,16.703224,17.137075,5.515805,2380800
2000-04-19,17.191307000000002,17.408232,17.150633,17.245537,5.550714,1228400
2000-04-20,17.137075,17.733620000000002,17.123518,17.272654,5.559442,1649200
2000-04-24,17.191307000000002,17.598042,17.137075,17.354,5.585625,1283200
2000-04-25,17.354,18.357279000000002,17.354,18.221701,5.8649059999999995,1747600
2000-04-26,18.262373,18.777571,18.004773999999998,18.370835999999997,5.912908,2338400
2000-04-27,17.72006,18.262373,17.679388,18.140352,5.838724,2004000
2000-04-28,18.384394,18.46574,17.923428,18.221701,5.8649059999999995,963200
2000-05-01,18.086123,18.384394,17.90987,18.316605,5.895452,1344000
2000-05-02,18.262373,18.357279000000002,17.923428,18.059006,5.812542,1126400
2000-05-03,17.842081,17.964102,17.354,17.625156,5.672901,952400
2000-05-04,17.354,18.09968,17.204864999999998,17.381114999999998,5.737588,1432400
2000-05-05,17.435347,18.004773999999998,17.435347,17.787848999999998,5.871853,848400
2000-05-08,17.760735,17.991217000000002,17.638714,17.733620000000002,5.853951,841600
2000-05-09,17.625156,17.692945,17.137075,17.354,5.728636,1170400
2000-05-10,17.408232,17.679388,17.137075,17.218422,5.683883,1794000
2000-05-11,17.272654,17.692945,17.191307000000002,17.476021,5.768916,1020000
2000-05-12,17.204864999999998,17.652271,17.204864999999998,17.367558,5.73311,700000
2000-05-15,17.421789,17.665831,17.354,17.516693,5.782341000000001,1125600
2000-05-16,17.570925,17.869196,17.462463,17.787848999999998,5.871853,766000
2000-05-17,17.733620000000002,18.004773999999998,17.584482,17.950544,5.92556,714000
2000-05-18,17.991217000000002,18.248816,17.855639,17.923428,5.916608999999999,793200
2000-05-19,17.869196,17.896313,17.272654,17.408232,5.746539,1222400
2000-05-22,17.462463,17.733620000000002,16.703224,17.137075,5.6570290000000005,1840000
2000-05-23,17.218422,17.313326,16.811687,16.852362,5.563043,1553200
2000-05-24,16.906591,17.204864999999998,16.581204999999997,16.743898,5.527239,1786000
2000-05-25,16.689667,16.689667,16.120239,16.24226,5.3616470000000005,1608000
2000-05-26,16.228701,16.377838,15.971103,16.025335000000002,5.290039,833200
2000-05-30,16.05245,16.567646,15.727062,15.984661,5.276612,2528400
2000-05-31,16.093124,16.404953,15.686389000000002,15.740620999999999,5.196052,1837600
2000-06-01,15.740620999999999,16.038892999999998,15.564369000000001,15.80841,5.218431,2976800
2000-06-02,16.05245,16.594763,15.862639999999999,15.930429,5.258711,1164400
