Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375,37.375,35.0,36.875,24.072144,5298400
2000-01-04,36.5625,37.5625,35.75,35.9375,23.460129000000002,4555700
2000-01-05,35.8125,36.3125,34.875,35.0625,22.888920000000002,5701900
2000-01-06,34.75,36.875,34.5,36.625,23.908934,6863100
2000-01-07,36.875,38.625,36.6875,37.625,24.56175,10527800
2000-01-10,38.125,38.1875,36.625,36.875,24.072144,6402500
2000-01-11,37.25,37.625,36.625,36.75,23.990548999999998,5607800
2000-01-12,36.75,37.25,36.3125,36.3125,23.704937,4267300
2000-01-13,36.3125,36.625,35.9375,35.9375,23.460129000000002,3144200
2000-01-14,36.0625,36.8125,35.9375,36.1875,23.623333,5413700
2000-01-18,35.9375,37.0,35.5625,36.25,23.664141,4821600
2000-01-19,36.875,36.875,35.9375,36.4375,23.786535,3999700
2000-01-20,36.4375,36.4375,36.0,36.125,23.582525,3106100
2000-01-21,36.1875,36.4375,35.75,36.125,23.582525,4454400
2000-01-24,36.1875,36.375,34.8125,35.3125,23.052132,3785000
2000-01-25,35.3125,35.375,33.875,34.3125,22.399324,4356500
2000-01-26,34.3125,34.9375,33.75,33.9375,22.154531,3174100
2000-01-27,34.0,34.3125,33.25,33.8125,22.072929000000002,2610100
2000-01-28,33.5625,34.0,33.1875,33.25,21.705717,4090800
2000-01-31,33.5,34.375,33.25,34.125,22.276918,2989600
2000-02-01,34.0,34.3125,33.6875,34.0,22.195328,3602600
2000-02-02,33.75,33.9375,32.9375,33.0,21.542524,3289100
2000-02-03,33.0,33.375,32.625,33.0625,21.583320999999998,3662900
2000-02-04,33.625,34.125,32.625,32.75,21.37932,3885600
2000-02-07,32.875,33.1875,32.25,32.375,21.134527,3999700
2000-02-08,33.3125,33.75,33.0,33.3125,21.746520999999998,5010500
2000-02-09,35.0,35.125,33.75,34.0,22.195328,8432500
2000-02-10,34.875,34.875,34.0625,34.625,22.603333,5909500
2000-02-11,35.0,35.125,34.0,34.375,22.440126,5530400
2000-02-14,34.1875,34.5,33.9375,34.0625,22.236126000000002,3493300
2000-02-15,34.0,34.875,34.0,34.1875,22.317719,3909600
2000-02-16,34.125,34.8125,33.9375,34.0,22.195328,4606800
2000-02-17,34.5625,34.8125,34.25,34.3125,22.399324,2847700
2000-02-18,34.375,34.75,33.9375,34.25,22.358528,3664500
2000-02-22,34.3125,34.875,34.125,34.6875,22.644125,2929400
2000-02-23,34.3125,34.75,34.0,34.1875,22.317719,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,22.195328,3612800
2000-02-25,34.0,34.375,32.6875,32.75,21.37932,4205500
2000-02-28,33.1875,33.875,32.75,33.25,21.705717,3654700
2000-02-29,32.875,33.0625,32.125,32.125,20.971321,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,21.256923999999998,5496400
